episodio,distancia,tempo,recompensa,passos,sucesso
12751,-0.752,0.667,-849.943,20,0
12752,-0.810,0.667,-899.255,20,0
12753,-0.821,0.667,-913.541,20,0
12754,-0.675,0.633,-806.786,19,0
12755,0.507,1.200,-331.935,36,0
12756,-0.329,1.467,-496.480,44,0
12757,-0.439,0.900,-449.683,27,0
12758,0.290,1.233,-255.260,37,0
12759,0.038,1.067,-432.773,32,0
12760,0.781,1.333,-323.789,40,0
12761,0.729,1.500,-338.352,45,0
12762,-0.323,1.300,-480.200,39,0
12763,0.205,1.167,-386.147,35,0
12764,0.188,1.167,-431.134,35,0
12765,1.571,3.100,-69.995,93,0
12766,-0.299,1.000,-522.542,30,0
12767,-0.853,1.133,-794.130,34,0
12768,-0.589,0.600,-744.193,18,0
12769,-0.504,1.167,-669.506,35,0
12770,-0.375,1.000,-553.440,30,0
12771,-0.305,1.000,-541.967,30,0
12772,-0.387,1.600,-501.269,48,0
12773,-0.428,0.700,-692.498,21,0
12774,-0.681,0.633,-820.073,19,0
12775,-0.677,0.633,-856.008,19,0
12776,-0.690,0.667,-854.647,20,0
12777,-0.635,0.633,-798.109,19,0
12778,-0.753,0.667,-840.557,20,0
12779,-0.228,1.067,-451.248,32,0
12780,-0.228,1.000,-490.981,30,0
12781,-0.723,0.667,-841.048,20,0
12782,-0.686,0.667,-816.139,20,0
12783,-0.137,1.267,-444.814,38,0
12784,-0.796,0.733,-930.680,22,0
12785,-0.800,0.733,-895.650,22,0
12786,-0.785,0.733,-893.071,22,0
12787,-0.747,0.733,-873.149,22,0
12788,-0.193,0.933,-470.916,28,0
12789,-0.173,1.100,-486.079,33,0
12790,-0.715,0.667,-839.570,20,0
12791,-0.744,0.700,-871.958,21,0
12792,-0.245,1.133,-522.743,34,0
12793,-0.274,1.300,-458.625,39,0
12794,-0.297,1.067,-499.768,32,0
12795,-0.742,0.700,-868.889,21,0
12796,-0.616,0.700,-760.455,21,0
12797,-0.178,1.033,-502.034,31,0
12798,0.125,1.167,-496.798,35,0
12799,-0.768,0.700,-871.249,21,0
12800,-0.732,0.700,-839.048,21,0
12801,-0.635,0.700,-782.193,21,0
12802,-0.561,0.700,-742.340,21,0
12803,-0.273,1.200,-507.250,36,0
12804,-0.157,0.967,-492.934,29,0
12805,-0.102,0.867,-425.223,26,0
12806,-0.256,1.300,-499.662,39,0
12807,-0.284,1.033,-604.837,31,0
12808,-0.387,0.633,-700.084,19,0
12809,-0.298,0.700,-711.294,21,0
12810,-0.302,1.033,-544.070,31,0
12811,-0.194,0.900,-512.914,27,0
12812,-0.284,1.167,-498.862,35,0
12813,-0.631,1.033,-696.800,31,0
12814,0.307,1.400,-444.832,42,0
12815,-0.539,0.767,-712.697,23,0
12816,-0.484,1.300,-342.382,39,0
12817,-0.127,0.833,-428.785,25,0
12818,-0.512,1.133,-718.348,34,0
12819,-0.424,1.000,-323.288,30,0
12820,-0.508,1.367,-360.028,41,0
12821,-0.221,0.767,-272.748,23,0
12822,-0.324,0.867,-304.497,26,0
12823,-0.343,0.833,-277.726,25,0
12824,-0.385,0.867,-291.913,26,0
12825,-0.398,0.900,-302.758,27,0
12826,-0.290,1.133,-593.098,34,0
12827,-0.345,0.833,-288.235,25,0
12828,-0.417,0.900,-298.064,27,0
12829,-0.469,0.900,-303.270,27,0
12830,-0.353,0.833,-283.312,25,0
12831,-0.275,0.833,-263.509,25,0
12832,-0.359,1.033,-664.477,31,0
12833,-0.452,0.733,-805.449,22,0
12834,-0.399,1.133,-697.680,34,0
12835,-0.373,0.800,-274.677,24,0
12836,-0.492,0.833,-310.288,25,0
12837,-0.403,0.867,-422.478,26,0
12838,-0.454,0.900,-435.091,27,0
12839,-0.304,0.900,-457.456,27,0
12840,-0.323,0.900,-423.743,27,0
12841,-0.217,0.867,-377.486,26,0
12842,-0.318,0.933,-428.153,28,0
12843,-0.327,0.900,-421.363,27,0
12844,-0.296,0.867,-381.768,26,0
12845,-0.298,1.033,-460.202,31,0
12846,-0.381,0.833,-285.879,25,0
12847,-0.259,1.000,-399.865,30,0
12848,-0.934,1.567,-662.860,47,0
12849,-0.985,1.700,-786.391,51,0
12850,-0.711,1.400,-597.588,42,0
12851,-0.416,0.933,-445.683,28,0
12852,-0.321,0.600,-674.731,18,0
12853,-0.329,0.567,-665.096,17,0
12854,-0.330,0.567,-667.910,17,0
12855,-0.380,0.600,-683.423,18,0
12856,-0.435,0.800,-323.481,24,0
12857,-0.465,1.033,-556.144,31,0
12858,-0.413,0.967,-484.822,29,0
12859,-0.931,2.300,-792.274,69,0
12860,0.397,2.100,-581.073,63,0
12861,0.149,1.033,-492.903,31,0
12862,-0.700,1.533,-529.894,46,0
12863,-0.936,1.400,-539.918,42,0
12864,0.423,1.267,-453.133,38,0
12865,-0.298,0.967,-478.031,29,0
12866,-0.922,1.233,-550.063,37,0
12867,-0.769,1.400,-456.699,42,0
12868,-0.700,1.300,-552.183,39,0
12869,-0.586,1.100,-548.147,33,0
12870,-0.852,1.467,-722.684,44,0
12871,-0.462,1.033,-538.029,31,0
12872,-0.361,0.833,-432.624,25,0
12873,-0.537,1.033,-472.981,31,0
12874,-0.441,0.967,-496.749,29,0
12875,-0.316,0.900,-419.045,27,0
12876,-0.374,1.033,-446.771,31,0
12877,0.754,1.767,-472.793,53,0
12878,-0.749,1.133,-555.304,34,0
12879,-0.649,1.133,-417.752,34,0
12880,-0.691,0.967,-400.606,29,0
12881,-0.703,1.033,-414.490,31,0
12882,-0.522,1.100,-474.991,33,0
12883,-0.369,1.000,-451.659,30,0
12884,-0.852,1.400,-415.008,42,0
12885,-0.661,1.033,-410.231,31,0
12886,-0.773,1.033,-416.817,31,0
12887,-0.800,1.033,-445.237,31,0
12888,-0.709,0.967,-419.317,29,0
12889,-0.768,1.000,-430.768,30,0
12890,-0.521,0.967,-349.322,29,0
12891,-0.712,1.667,-586.868,50,0
12892,-0.679,1.233,-383.992,37,0
12893,-0.775,1.133,-461.070,34,0
12894,-0.652,1.033,-430.669,31,0
12895,-0.693,1.067,-422.861,32,0
12896,-0.626,1.067,-392.677,32,0
12897,-0.695,1.100,-437.688,33,0
12898,-0.667,1.033,-402.495,31,0
12899,-0.659,1.067,-412.476,32,0
12900,-0.703,1.100,-417.516,33,0
12901,-0.708,1.267,-684.957,38,0
12902,-0.563,1.067,-484.479,32,0
12903,-0.592,1.133,-505.426,34,0
12904,-0.671,1.167,-406.544,35,0
12905,-0.604,1.133,-385.429,34,0
12906,-0.661,1.133,-408.647,34,0
12907,-0.521,1.100,-352.361,33,0
12908,-0.452,1.233,-318.472,37,0
12909,-0.649,1.167,-405.836,35,0
12910,-0.679,1.167,-449.271,35,0
12911,-0.558,1.133,-360.529,34,0
12912,-0.671,1.167,-408.362,35,0
12913,-0.571,1.200,-380.681,36,0
12914,-0.605,1.933,-679.677,58,0
12915,0.355,1.100,-488.185,33,0
12916,-0.666,1.800,-368.069,54,0
12917,-0.530,1.400,-344.871,42,0
12918,-0.434,1.533,-316.181,46,0
12919,-0.633,1.600,-369.159,48,0
12920,-0.522,1.500,-364.167,45,0
12921,-0.710,1.833,-431.212,55,0
12922,-0.555,1.833,-364.291,55,0
12923,-0.684,1.667,-389.150,50,0
12924,0.937,1.767,-183.005,53,0
12925,-0.550,1.833,-368.376,55,0
12926,-0.615,1.667,-369.546,50,0
12927,-0.517,1.867,-331.868,56,0
12928,-0.431,1.967,-326.417,59,0
12929,-0.426,1.733,-328.539,52,0
12930,0.829,1.533,-223.985,46,0
12931,-0.461,1.800,-321.458,54,0
12932,-0.517,2.000,-354.779,60,0
12933,-0.572,0.767,-313.354,23,0
12934,-0.413,2.033,-314.997,61,0
12935,1.038,2.000,-154.565,60,0
12936,0.817,1.767,-287.774,53,0
12937,0.610,1.300,-242.195,39,0
12938,-0.433,1.400,-312.050,42,0
12939,-0.350,1.733,-286.617,52,0
12940,-0.420,1.567,-336.414,47,0
12941,-0.493,1.567,-346.578,47,0
12942,-0.425,1.567,-326.018,47,0
12943,-0.565,1.600,-383.993,48,0
12944,-0.514,1.467,-365.864,44,0
12945,-0.148,1.700,-313.633,51,0
12946,-0.310,1.433,-490.790,43,0
12947,-0.389,1.367,-322.160,41,0
12948,-0.368,1.700,-310.430,51,0
12949,-0.278,1.533,-289.346,46,0
12950,1.249,1.767,-365.230,53,0
12951,-0.194,1.367,-263.528,41,0
12952,-0.552,1.367,-337.844,41,0
12953,-0.448,1.767,-322.800,53,0
12954,-0.472,1.733,-369.811,52,0
12955,0.954,1.400,-206.944,42,0
12956,-0.287,1.667,-344.851,50,0
12957,-0.424,2.067,-344.836,62,0
12958,1.312,3.333,18.309,100,0
12959,-0.460,1.333,-333.202,40,0
12960,-0.389,1.400,-373.194,42,0
12961,-0.370,1.767,-302.602,53,0
12962,-0.540,1.800,-361.230,54,0
12963,-0.396,1.433,-318.921,43,0
12964,-0.479,1.467,-322.237,44,0
12965,-0.506,1.367,-359.294,41,0
12966,-0.280,1.333,-269.589,40,0
12967,-0.510,1.533,-387.049,46,0
12968,-0.357,1.333,-298.093,40,0
12969,-0.398,1.500,-316.698,45,0
12970,-0.469,1.500,-329.297,45,0
12971,-0.468,1.700,-350.379,51,0
12972,1.563,3.867,57.841,116,0
12973,1.100,8.067,-154.874,242,0
12974,0.637,15.000,-88.861,450,0
12975,8.517,14.700,3990.033,441,0
12976,7.022,10.900,3545.717,327,0
12977,0.285,15.000,-94.335,450,0
12978,9.033,12.000,4866.793,360,1
12979,8.631,11.967,4463.777,359,0
12980,5.185,9.667,2696.172,290,0
12981,8.603,11.200,4289.877,336,0
12982,9.020,11.500,4981.609,345,1
12983,9.002,11.967,5149.778,359,1
12984,3.150,5.967,1348.248,179,0
12985,9.026,12.533,4969.635,376,1
12986,6.874,9.700,3536.842,291,0
12987,9.009,11.333,4660.350,340,1
12988,3.025,6.333,1664.732,190,0
12989,9.013,12.133,4743.619,364,1
12990,9.011,12.167,4791.552,365,1
12991,9.008,11.400,4807.444,342,1
12992,9.024,11.867,5113.077,356,1
12993,8.808,10.300,4533.228,309,0
12994,9.021,11.867,4854.870,356,1
12995,3.306,4.967,1657.023,149,0
12996,8.282,13.033,4173.843,391,0
12997,9.005,10.933,4787.453,328,1
12998,9.014,11.300,4543.460,339,1
12999,9.017,10.067,4949.639,302,1
13000,9.008,10.300,4933.307,309,1
13001,9.002,10.800,5001.452,324,1
13002,9.031,11.833,4905.022,355,1
13003,9.036,11.633,5084.799,349,1
13004,8.102,10.100,4215.177,303,0
13005,9.029,10.600,4932.243,318,1
13006,9.001,12.167,5038.234,365,1
13007,7.271,9.433,3672.185,283,0
13008,9.020,11.333,4918.992,340,1
13009,8.688,10.300,4249.610,309,0
13010,9.008,11.000,5127.476,330,1
13011,3.366,5.767,1834.934,173,0
13012,6.915,10.067,3632.856,302,0
13013,0.620,4.000,125.250,120,0
13014,9.001,10.300,4896.080,309,1
13015,9.042,11.067,4798.612,332,1
13016,9.005,11.067,4904.715,332,1
13017,7.795,9.533,3830.127,286,0
13018,9.019,11.667,5198.122,350,1
13019,9.006,10.600,4845.716,318,1
13020,9.030,11.467,5267.483,344,1
13021,9.017,11.067,4579.062,332,1
13022,9.028,10.567,4967.689,317,1
13023,9.023,10.467,4858.894,314,1
13024,8.265,9.867,4332.630,296,0
13025,8.398,12.233,4330.351,367,0
13026,2.772,4.033,941.025,121,0
13027,9.016,10.633,5113.471,319,1
13028,9.040,11.633,5136.681,349,1
13029,6.135,7.600,3090.959,228,0
13030,4.124,6.000,2031.500,180,0
13031,3.201,5.167,1348.015,155,0
13032,9.038,11.367,5116.260,341,1
13033,6.704,9.167,3544.177,275,0
13034,7.063,9.100,3501.044,273,0
13035,9.021,11.733,4756.236,352,1
13036,5.501,8.433,3043.210,253,0
13037,6.706,8.200,3510.710,246,0
13038,9.000,10.700,5155.506,321,1
13039,2.330,2.800,450.033,84,0
13040,5.615,7.600,3043.582,228,0
13041,9.018,11.733,5088.694,352,1
13042,9.030,11.600,4879.105,348,1
13043,9.026,11.267,4780.133,338,1
13044,1.149,5.133,759.264,154,0
13045,9.042,10.867,5041.927,326,1
13046,8.843,11.000,4870.941,330,0
13047,4.265,6.533,2264.951,196,0
13048,9.002,10.667,4651.130,320,1
13049,9.013,10.233,4721.721,307,1
13050,9.010,11.333,5017.772,340,1
13051,9.017,10.667,5153.587,320,1
13052,9.034,10.367,4998.865,311,1
13053,9.027,11.067,5138.193,332,1
13054,8.508,9.900,4021.617,297,0
13055,9.014,10.967,4867.486,329,1
13056,2.900,4.800,1371.991,144,0
13057,9.002,10.100,4976.138,303,1
13058,9.042,10.900,4643.286,327,1
13059,9.011,12.033,4730.630,361,1
13060,9.000,10.333,4957.407,310,1
13061,7.194,9.900,3839.828,297,0
13062,8.733,11.267,4439.128,338,0
13063,9.012,11.167,5027.640,335,1
13064,9.031,11.333,4924.407,340,1
13065,6.420,7.933,3151.750,238,0
13066,9.009,11.200,5126.915,336,1
13067,2.707,4.900,1465.846,147,0
13068,9.005,11.100,4979.194,333,1
13069,9.020,11.233,5019.541,337,1
13070,9.022,10.467,4978.457,314,1
13071,9.024,10.200,4876.621,306,1
13072,9.007,10.067,4723.676,302,1
13073,9.007,10.333,4563.152,310,1
13074,6.890,9.633,3613.380,289,0
13075,8.750,10.967,4741.703,329,0
13076,4.803,7.200,2271.453,216,0
13077,1.723,2.800,669.515,84,0
13078,9.024,10.500,4798.305,315,1
13079,9.003,11.600,4943.692,348,1
13080,2.952,4.733,1296.849,142,0
13081,9.011,11.433,5004.789,343,1
13082,9.000,10.600,4836.459,318,1
13083,7.869,10.433,3885.426,313,0
13084,7.925,9.733,3992.845,292,0
13085,9.012,10.367,4957.257,311,1
13086,9.023,11.967,5151.623,359,1
13087,7.274,10.067,3990.902,302,0
13088,2.539,6.200,1377.363,186,0
13089,6.029,8.000,3126.376,240,0
13090,6.315,7.967,2950.392,239,0
13091,9.006,11.200,4787.165,336,1
13092,9.003,11.167,5130.821,335,1
13093,8.918,12.133,4814.173,364,0
13094,3.269,4.767,1661.276,143,0
13095,7.780,10.833,4425.268,325,0
13096,9.004,10.633,4965.526,319,1
13097,9.036,10.100,4778.601,303,1
13098,9.023,11.967,5085.438,359,1
13099,9.010,10.967,4990.058,329,1
13100,7.593,10.667,4418.042,320,0
13101,7.836,10.100,4086.224,303,0
13102,9.006,11.567,5164.651,347,1
13103,9.009,11.200,4917.531,336,1
13104,9.020,11.267,5154.421,338,1
13105,9.000,11.267,5145.346,338,1
13106,7.734,10.067,4025.616,302,0
13107,2.348,3.867,1061.483,116,0
13108,9.011,10.967,4860.141,329,1
13109,0.805,3.867,276.997,116,0
13110,7.449,9.333,4103.541,280,0
13111,9.008,10.533,4885.752,316,1
13112,9.021,9.933,4831.143,298,1
13113,9.026,10.933,4995.757,328,1
13114,9.021,11.767,5064.410,353,1
13115,9.014,10.833,4926.867,325,1
13116,9.026,11.600,5311.265,348,1
13117,8.558,9.967,4445.164,299,0
13118,4.947,6.667,2555.334,200,0
13119,9.012,11.567,5212.624,347,1
13120,9.012,10.800,4911.650,324,1
13121,9.004,12.600,5297.287,378,1
13122,9.001,11.533,5043.184,346,1
13123,8.046,10.533,4427.176,316,0
13124,8.236,10.333,4395.592,310,0
13125,6.263,8.233,3265.610,247,0
13126,9.001,11.600,5168.687,348,1
13127,7.327,9.367,3843.442,281,0
13128,3.415,5.667,1693.465,170,0
13129,8.893,11.500,4814.446,345,0
13130,6.707,8.633,3534.030,259,0
13131,9.019,11.100,5105.498,333,1
13132,9.019,10.733,4948.634,322,1
13133,9.034,10.967,4992.936,329,1
13134,7.080,8.800,3437.295,264,0
13135,5.787,9.000,3022.567,270,0
13136,7.092,9.133,3642.747,274,0
13137,8.555,10.467,4622.802,314,0
13138,7.938,10.233,4221.189,307,0
13139,8.734,11.567,4570.656,347,0
13140,8.837,10.967,4496.100,329,0
13141,4.859,6.100,2351.202,183,0
13142,9.027,11.433,5307.756,343,1
13143,9.015,11.533,5097.824,346,1
13144,9.039,11.167,5090.454,335,1
13145,6.282,8.633,3405.494,259,0
13146,5.825,7.633,3033.977,229,0
13147,4.362,6.367,2170.719,191,0
13148,9.009,12.767,5255.790,383,1
13149,4.219,5.867,2148.998,176,0
13150,3.415,4.233,1604.661,127,0
13151,9.012,11.500,5314.556,345,1
13152,9.021,12.033,5106.109,361,1
13153,-0.613,1.200,-303.315,36,0
13154,0.116,1.300,-297.085,39,0
13155,9.033,11.533,5005.818,346,1
13156,9.003,12.567,5183.481,377,1
13157,7.526,10.800,3823.632,324,0
13158,3.375,4.767,1322.095,143,0
13159,8.622,10.367,4411.639,311,0
13160,7.558,8.533,3577.572,256,0
13161,-0.160,2.167,-73.916,65,0
13162,9.003,10.433,4757.401,313,1
13163,-0.510,1.033,-294.744,31,0
13164,-0.534,1.167,-325.253,35,0
13165,9.005,11.867,5159.071,356,1
13166,9.019,11.100,4922.003,333,1
13167,-0.484,1.800,-356.497,54,0
13168,-0.628,1.567,-606.556,47,0
13169,-0.454,1.100,-238.357,33,0
13170,-0.819,1.400,-413.993,42,0
13171,0.600,2.033,-523.728,61,0
13172,-0.694,1.200,-450.313,36,0
13173,-0.237,1.367,-263.428,41,0
13174,-0.659,1.233,-346.434,37,0
13175,-0.400,1.800,-357.882,54,0
13176,-0.426,1.000,-284.049,30,0
13177,-0.730,1.500,-432.545,45,0
13178,-0.609,1.200,-331.038,36,0
13179,-0.833,1.433,-601.996,43,0
13180,-0.846,1.467,-635.542,44,0
13181,-0.677,1.200,-340.655,36,0
13182,-0.897,1.567,-432.221,47,0
13183,-0.959,1.367,-502.863,41,0
13184,-0.734,1.467,-339.346,44,0
13185,-0.832,1.367,-452.151,41,0
13186,-0.626,1.400,-363.822,42,0
13187,-0.850,1.600,-583.275,48,0
13188,-0.755,1.267,-535.114,38,0
13189,-0.206,1.000,-351.001,30,0
13190,-0.732,1.267,-380.121,38,0
13191,-0.678,1.500,-398.724,45,0
13192,-0.895,1.933,-556.755,58,0
13193,-0.179,1.367,-392.483,41,0
13194,-0.558,1.167,-346.967,35,0
13195,-0.798,1.600,-535.369,48,0
13196,-0.651,1.133,-325.834,34,0
13197,-0.906,1.533,-553.876,46,0
13198,-0.582,1.333,-390.461,40,0
13199,-0.708,1.400,-533.516,42,0
13200,-0.666,1.467,-566.658,44,0
13201,-0.798,1.333,-473.922,40,0
13202,-0.631,1.500,-478.827,45,0
13203,-0.697,1.067,-350.179,32,0
13204,0.088,1.000,-301.712,30,0
13205,-0.358,1.433,-428.024,43,0
13206,-0.853,1.500,-454.936,45,0
13207,-1.058,1.533,-635.307,46,0
13208,-0.325,1.033,-405.657,31,0
13209,-0.126,1.767,-364.064,53,0
13210,-0.270,2.033,-419.467,61,0
13211,-0.017,1.367,-386.375,41,0
13212,-0.094,1.367,-444.831,41,0
13213,0.009,1.233,-329.160,37,0
13214,0.423,2.133,-307.649,64,0
13215,-0.058,1.033,-373.959,31,0
13216,-0.181,1.733,-515.104,52,0
13217,-0.224,1.733,-342.856,52,0
13218,7.880,10.467,4235.373,314,0
13219,9.023,10.267,4703.508,308,1
13220,0.171,1.533,-484.449,46,0
13221,0.288,1.567,-447.070,47,0
13222,0.428,1.567,-357.817,47,0
13223,-0.346,1.833,-583.838,55,0
13224,0.267,1.500,-313.030,45,0
13225,0.473,1.767,-335.124,53,0
13226,-0.346,1.533,-492.281,46,0
13227,-0.086,1.133,-342.597,34,0
13228,-0.884,1.100,-647.690,33,0
13229,0.629,1.700,-273.068,51,0
13230,-0.884,1.800,-681.534,54,0
13231,-0.328,1.267,-467.024,38,0
13232,-0.239,1.367,-301.119,41,0
13233,0.301,1.533,-371.868,46,0
13234,-0.428,1.300,-552.934,39,0
13235,-0.041,1.233,-406.482,37,0
13236,-0.240,1.500,-450.765,45,0
13237,0.170,1.433,-347.811,43,0
13238,0.399,1.733,-315.064,52,0
13239,0.088,1.200,-333.909,36,0
13240,0.669,1.767,-308.349,53,0
13241,0.860,2.233,-234.222,67,0
13242,9.021,12.467,5116.728,374,1
13243,0.622,1.467,-261.528,44,0
13244,0.700,1.667,-252.194,50,0
13245,0.319,1.367,-320.130,41,0
13246,-0.458,1.567,-450.053,47,0
13247,7.026,9.333,3656.164,280,0
13248,1.472,2.867,242.611,86,0
13249,7.802,10.167,3932.181,305,0
13250,2.163,3.833,422.914,115,0
13251,0.691,1.467,-257.568,44,0
13252,0.036,2.900,70.289,87,0
13253,8.015,9.767,3904.051,293,0
13254,9.006,10.833,5079.489,325,1
13255,9.018,11.800,5197.622,354,1
13256,0.711,1.467,-323.070,44,0
13257,2.498,4.200,1177.186,126,0
13258,3.941,6.067,1721.605,182,0
13259,5.996,8.100,3171.289,243,0
13260,8.518,12.400,4393.226,372,0
13261,2.889,8.167,464.092,245,0
13262,3.281,5.667,1601.785,170,0
13263,6.601,10.600,3118.573,318,0
13264,3.688,5.533,1777.319,166,0
13265,2.074,5.700,280.428,171,0
13266,3.853,7.167,1421.068,215,0
13267,6.483,9.000,3394.586,270,0
13268,5.357,8.400,2779.330,252,0
13269,9.014,10.833,5081.696,325,1
13270,1.546,3.100,238.520,93,0
13271,1.113,2.900,-160.046,87,0
13272,8.878,11.367,4749.630,341,0
13273,2.218,3.833,759.437,115,0
13274,6.218,8.800,3407.490,264,0
13275,0.534,2.500,-396.953,75,0
13276,1.635,3.233,-89.530,97,0
13277,9.025,11.167,4840.414,335,1
13278,1.613,3.500,145.692,105,0
13279,1.522,3.500,-14.733,105,0
13280,9.026,13.567,5102.493,407,1
13281,9.022,10.533,4831.044,316,1
13282,2.065,4.367,51.090,131,0
13283,3.182,5.467,815.077,164,0
13284,8.423,11.833,4229.846,355,0
13285,1.907,4.500,355.474,135,0
13286,9.011,10.933,5038.513,328,1
13287,5.076,15.000,1595.351,450,0
13288,0.361,2.967,-186.863,89,0
13289,1.030,3.133,85.191,94,0
13290,9.026,11.867,5013.466,356,1
13291,0.656,2.533,-77.806,76,0
13292,8.956,12.033,4959.916,361,0
13293,1.659,5.833,630.985,175,0
13294,0.983,3.967,-42.589,119,0
13295,9.020,12.233,4589.242,367,1
13296,1.678,3.200,204.783,96,0
13297,7.693,10.000,3937.292,300,0
13298,1.988,4.000,213.213,120,0
13299,0.704,3.500,-167.611,105,0
13300,2.337,11.433,52.941,343,0
13301,8.369,12.233,4235.273,367,0
13302,5.859,11.233,2896.672,337,0
13303,9.005,12.967,4775.681,389,1
13304,9.012,11.700,5089.731,351,1
13305,4.671,9.800,1470.817,294,0
13306,6.408,8.500,3351.561,255,0
13307,9.018,12.967,4915.677,389,1
13308,9.000,10.733,4917.140,322,1
13309,9.009,11.033,4947.845,331,1
13310,1.920,3.767,669.077,113,0
13311,9.032,11.667,4896.662,350,1
13312,4.348,6.600,2229.341,198,0
13313,7.660,9.467,4122.487,284,0
13314,8.149,9.567,4130.218,287,0
13315,5.815,8.467,3071.831,254,0
13316,5.225,6.900,2852.876,207,0
13317,9.019,10.767,4812.934,323,1
13318,1.916,2.700,479.613,81,0
13319,3.131,5.667,1285.296,170,0
13320,9.002,11.200,4666.436,336,1
13321,1.939,3.467,321.082,104,0
13322,8.071,9.667,3980.212,290,0
13323,1.673,7.500,-124.710,225,0
13324,9.015,11.867,5258.403,356,1
13325,3.055,4.167,1259.976,125,0
13326,5.603,8.167,2823.842,245,0
13327,1.774,3.000,511.830,90,0
13328,8.648,11.433,4351.955,343,0
13329,9.028,13.033,4749.600,391,1
13330,2.079,3.200,687.800,96,0
13331,9.019,13.133,4720.941,394,1
13332,9.018,11.733,4736.745,352,1
13333,9.009,12.033,5112.269,361,1
13334,2.373,3.567,394.772,107,0
13335,4.270,6.300,2374.229,189,0
13336,9.030,11.567,4630.336,347,1
13337,9.000,11.633,4972.691,349,1
13338,9.014,10.733,4414.188,322,1
13339,6.904,8.900,3524.840,267,0
13340,9.010,11.767,4851.226,353,1
13341,2.152,3.400,306.712,102,0
13342,8.120,10.400,4341.276,312,0
13343,9.004,11.633,4703.165,349,1
13344,1.815,2.367,447.128,71,0
13345,7.301,11.000,3699.925,330,0
13346,1.385,2.300,246.045,69,0
13347,8.509,10.833,4352.557,325,0
13348,9.014,10.500,4888.167,315,1
13349,9.028,11.167,4690.913,335,1
13350,0.958,2.333,250.724,70,0
13351,9.026,11.700,5021.587,351,1
13352,1.425,2.600,558.861,78,0
13353,3.719,6.333,1774.748,190,0
13354,8.291,10.033,4220.922,301,0
13355,7.887,10.033,3955.700,301,0
13356,7.139,9.500,3565.004,285,0
13357,3.307,5.533,1464.804,166,0
13358,9.008,12.367,5150.171,371,1
13359,9.010,10.000,4586.378,300,1
13360,1.239,3.267,346.948,98,0
13361,4.716,6.267,2251.265,188,0
13362,9.003,10.967,5007.913,329,1
13363,9.027,11.367,4961.841,341,1
13364,4.414,5.833,2073.433,175,0
13365,9.030,9.567,4423.755,287,1
13366,9.019,10.833,4732.555,325,1
13367,3.854,5.267,1693.983,158,0
13368,9.017,10.467,5014.009,314,1
13369,9.005,11.300,4926.901,339,1
13370,3.923,6.300,2030.766,189,0
13371,9.018,11.533,5120.312,346,1
13372,9.036,11.633,5038.436,349,1
13373,9.009,10.133,4729.225,304,1
13374,8.195,10.800,4333.532,324,0
13375,9.001,10.600,4823.196,318,1
13376,9.030,10.933,4733.022,328,1
13377,7.146,8.467,3587.479,254,0
13378,4.098,5.833,1840.547,175,0
13379,9.038,11.500,4909.974,345,1
13380,1.427,2.167,320.447,65,0
13381,9.026,9.900,4836.292,297,1
13382,7.261,8.533,3486.795,256,0
13383,8.113,9.900,3936.383,297,0
13384,9.014,10.933,5075.911,328,1
13385,3.091,5.467,1592.351,164,0
13386,3.603,6.000,1205.351,180,0
13387,9.023,10.633,4689.770,319,1
13388,9.018,10.733,5144.403,322,1
13389,9.023,10.567,4668.637,317,1
13390,9.007,10.067,4745.355,302,1
13391,9.030,11.033,5052.031,331,1
13392,7.543,9.967,3936.173,299,0
13393,8.326,10.767,4381.567,323,0
13394,9.034,11.233,5130.157,337,1
13395,7.226,9.500,3981.860,285,0
13396,4.620,6.300,2412.538,189,0
13397,6.728,9.400,3447.814,282,0
13398,6.721,8.800,3574.816,264,0
13399,6.994,9.167,3562.448,275,0
13400,9.040,10.933,5130.466,328,1
13401,9.019,11.533,4754.965,346,1
13402,7.856,10.133,4132.850,304,0
13403,9.015,11.233,4979.386,337,1
13404,9.011,10.433,4721.231,313,1
13405,9.032,10.400,4987.209,312,1
