episodio,distancia,tempo,recompensa,passos,sucesso
6949,0.712,3.133,-243.109,94,0
6950,-0.021,3.633,-996.619,109,0
6951,0.808,1.633,-105.859,49,0
6952,-0.627,3.200,-1381.567,96,0
6953,0.534,1.567,-212.224,47,0
6954,0.846,3.000,-48.951,90,0
6955,0.567,7.167,-380.565,215,0
6956,0.539,2.667,-277.075,80,0
6957,0.512,2.800,-333.158,84,0
6958,0.672,4.533,-423.375,136,0
6959,-0.011,4.933,-755.394,148,0
6960,0.642,5.533,-508.595,166,0
6961,0.305,1.733,-275.198,52,0
6962,1.548,3.300,226.312,99,0
6963,0.716,5.567,-247.745,167,0
6964,0.021,3.167,-600.744,95,0
6965,0.923,3.433,-196.964,103,0
6966,0.409,4.000,-600.768,120,0
6967,0.346,3.533,-653.293,106,0
6968,1.140,4.600,-56.407,138,0
6969,0.146,3.567,-797.190,107,0
6970,0.928,3.800,-203.499,114,0
6971,0.385,3.067,-462.018,92,0
6972,0.912,4.033,-207.452,121,0
6973,-0.329,7.500,-1464.407,225,0
6974,-0.342,5.033,-957.382,151,0
6975,0.602,4.567,-358.691,137,0
6976,0.006,3.300,-799.933,99,0
6977,0.773,4.267,-259.619,128,0
6978,0.201,3.933,-521.264,118,0
6979,0.259,5.567,-634.558,167,0
6980,0.351,5.733,-402.063,172,0
6981,0.258,3.533,-659.773,106,0
6982,0.611,3.200,-234.803,96,0
6983,0.696,3.000,-107.233,90,0
6984,0.472,6.867,-610.781,206,0
6985,0.599,7.800,-37.914,234,0
6986,0.971,5.467,-70.248,164,0
6987,0.524,5.000,-545.160,150,0
6988,0.257,5.000,-533.318,150,0
6989,0.257,3.667,-626.503,110,0
6990,0.674,7.300,-302.934,219,0
6991,0.514,3.733,-407.017,112,0
6992,0.878,5.000,-128.750,150,0
6993,0.218,4.067,-369.244,122,0
6994,-0.077,4.967,-750.871,149,0
6995,0.712,3.333,-115.733,100,0
6996,0.316,2.567,-557.774,77,0
6997,-0.415,4.467,-878.508,134,0
6998,0.147,6.400,-604.899,192,0
6999,0.249,4.600,-623.975,138,0
7000,-0.259,3.200,-986.539,96,0
7001,-0.205,5.033,-750.050,151,0
7002,0.099,4.533,-789.245,136,0
7003,0.367,3.667,-401.013,110,0
7004,0.100,4.967,-700.430,149,0
7005,0.387,2.933,-498.568,88,0
7006,0.983,6.167,-154.469,185,0
7007,0.584,5.667,-455.305,170,0
7008,-0.093,6.333,-926.496,190,0
7009,0.649,4.100,-263.710,123,0
7010,0.061,5.333,-860.356,160,0
7011,0.322,2.800,-188.581,84,0
7012,2.807,9.800,1271.792,294,0
7013,0.401,4.700,-426.834,141,0
7014,0.581,3.033,-415.290,91,0
7015,0.394,3.567,-506.882,107,0
7016,-0.110,2.700,-697.407,81,0
7017,0.549,4.400,-520.018,132,0
7018,1.401,7.533,-148.634,226,0
7019,0.403,6.333,-211.207,190,0
7020,0.133,4.500,-707.742,135,0
7021,3.432,13.767,1299.302,413,0
7022,0.111,5.767,-853.871,173,0
7023,3.819,12.467,1373.992,374,0
7024,1.945,9.400,170.815,282,0
7025,3.724,10.067,869.701,302,0
7026,-0.135,5.433,-823.424,163,0
7027,1.445,9.000,139.797,270,0
7028,3.972,8.833,1941.905,265,0
7029,0.817,5.467,181.778,164,0
7030,4.170,14.967,2013.698,449,0
7031,1.075,8.533,35.002,256,0
7032,0.823,4.067,-336.274,122,0
7033,3.755,11.500,1628.469,345,0
7034,4.835,16.167,1555.913,485,0
7035,6.100,12.833,3457.131,385,0
7036,4.253,12.767,2017.740,383,0
7037,2.423,10.733,401.381,322,0
7038,0.385,6.200,-107.200,186,0
7039,4.217,11.100,1950.216,333,0
7040,5.088,12.567,2618.661,377,0
7041,0.733,4.167,-225.889,125,0
7042,1.629,7.100,32.100,213,0
7043,2.763,17.567,1059.322,527,0
7044,2.920,13.433,2025.923,403,0
7045,4.964,14.000,1920.161,420,0
7046,0.856,13.167,-416.336,395,0
7047,3.830,13.100,1357.397,393,0
7048,3.753,11.567,1112.686,347,0
7049,4.773,12.433,2131.454,373,0
7050,1.006,9.100,-379.748,273,0
7051,-0.414,1.633,-478.349,49,0
7052,5.041,13.367,2590.010,401,0
7053,2.435,11.900,1044.769,357,0
7054,0.219,6.300,-828.366,189,0
7055,1.370,4.733,-172.465,142,0
7056,1.011,5.833,-277.185,175,0
7057,5.352,11.067,2108.502,332,0
7058,2.783,8.667,712.022,260,0
7059,3.587,10.233,1622.475,307,0
7060,2.400,7.467,299.482,224,0
7061,-0.871,5.133,-1596.300,154,0
7062,4.365,12.133,1825.902,364,0
7063,-0.814,5.733,-1386.133,172,0
7064,0.527,3.300,-563.774,99,0
7065,-0.060,3.500,-662.422,105,0
7066,1.960,13.433,787.873,403,0
7067,2.392,6.500,1515.711,195,0
7068,3.623,11.400,1116.160,342,0
7069,-0.481,1.100,-664.630,33,0
7070,0.583,3.033,-153.197,91,0
7071,2.867,9.433,1213.533,283,0
7072,0.968,4.433,-85.992,133,0
7073,1.311,6.767,-35.198,203,0
7074,3.333,10.300,1452.902,309,0
7075,-0.255,10.367,-1389.107,311,0
7076,2.962,14.067,1305.890,422,0
7077,4.264,11.700,1995.790,351,0
7078,1.070,6.000,-253.344,180,0
7079,0.360,4.633,-446.773,139,0
7080,-1.088,3.867,-1204.363,116,0
7081,2.036,4.833,526.871,145,0
7082,3.798,8.333,1765.323,250,0
7083,2.400,6.900,668.268,207,0
7084,0.290,2.200,-157.511,66,0
7085,3.691,8.000,1857.257,240,0
7086,2.441,8.633,1273.586,259,0
7087,3.232,6.933,1670.653,208,0
7088,4.199,8.000,2812.651,240,0
7089,1.948,4.500,492.223,135,0
7090,4.316,9.667,2082.706,290,0
7091,2.047,4.733,610.591,142,0
7092,3.438,6.600,1935.422,198,0
7093,3.617,7.367,1991.378,221,0
7094,0.146,2.433,-489.428,73,0
7095,5.118,9.833,2553.170,295,0
7096,3.096,7.233,1619.014,217,0
7097,4.102,7.400,1957.883,222,0
7098,1.337,3.967,437.453,119,0
7099,3.596,7.333,2272.509,220,0
7100,5.562,7.700,2306.180,231,0
7101,3.421,6.333,1797.967,190,0
7102,3.819,8.567,2054.422,257,0
7103,4.408,7.533,2532.546,226,0
7104,2.217,3.167,977.713,95,0
7105,3.329,4.667,1552.417,140,0
7106,4.923,8.067,2725.726,242,0
7107,4.771,6.233,2845.918,187,0
7108,4.245,6.067,2373.733,182,0
7109,4.872,9.933,2212.858,298,0
7110,2.377,3.867,1523.351,116,0
7111,4.652,7.833,2706.686,235,0
7112,4.703,9.467,2426.903,284,0
7113,5.364,8.800,3258.096,264,0
7114,5.351,7.467,3161.700,224,0
7115,4.776,6.133,2811.314,184,0
7116,2.855,5.500,1553.240,165,0
7117,4.600,6.800,2521.950,204,0
7118,5.826,8.200,2820.032,246,0
7119,4.057,6.333,2436.111,190,0
7120,4.684,7.500,2625.638,225,0
7121,4.197,7.367,2042.154,221,0
7122,4.825,6.000,2509.143,180,0
7123,4.404,6.467,2971.754,194,0
7124,3.600,5.867,2375.304,176,0
7125,4.473,7.033,2659.036,211,0
7126,2.324,6.133,1292.199,184,0
7127,2.120,4.033,991.536,121,0
7128,3.004,7.633,1602.820,229,0
7129,2.889,5.600,1303.185,168,0
7130,2.539,7.267,1229.665,218,0
7131,3.019,5.367,1079.685,161,0
7132,3.228,6.867,1542.063,206,0
7133,4.653,8.633,2423.305,259,0
7134,3.953,7.567,2634.652,227,0
7135,3.129,7.100,2101.057,213,0
7136,2.696,4.367,1535.809,131,0
7137,4.261,7.767,2022.059,233,0
7138,5.066,7.633,3165.514,229,0
7139,1.053,2.400,276.855,72,0
7140,0.091,1.700,-178.777,51,0
7141,4.829,9.133,3054.074,274,0
7142,2.775,5.400,1471.476,162,0
7143,4.525,9.700,2313.849,291,0
7144,4.852,7.433,2742.136,223,0
7145,2.795,3.600,1397.964,108,0
7146,4.392,7.033,2382.832,211,0
7147,4.307,6.700,2350.801,201,0
7148,3.587,5.767,2201.549,173,0
7149,4.046,5.467,2281.203,164,0
7150,3.999,7.300,2351.479,219,0
7151,5.394,9.233,3187.822,277,0
7152,4.587,7.467,2556.174,224,0
7153,3.191,3.733,1566.214,112,0
7154,3.543,6.133,2166.537,184,0
7155,4.540,6.100,2329.677,183,0
7156,4.081,6.433,1844.995,193,0
7157,-0.119,2.000,-248.072,60,0
7158,4.604,6.200,2729.504,186,0
7159,5.124,9.233,2765.938,277,0
7160,4.969,7.500,2888.876,225,0
7161,3.256,5.500,2387.122,165,0
7162,3.273,5.633,2130.427,169,0
7163,3.786,6.400,2272.144,192,0
7164,3.379,5.533,2133.638,166,0
7165,3.635,5.867,1987.068,176,0
7166,4.946,7.967,2473.981,239,0
7167,4.410,7.567,2338.966,227,0
7168,4.480,6.500,2468.986,195,0
7169,2.701,4.433,1646.710,133,0
7170,3.633,6.333,1986.164,190,0
7171,4.427,6.467,2020.552,194,0
7172,3.121,4.767,1928.115,143,0
7173,4.950,6.667,2769.030,200,0
7174,4.019,5.933,2454.716,178,0
7175,4.063,6.267,2120.405,188,0
7176,4.346,6.533,2502.043,196,0
7177,5.486,6.900,2862.719,207,0
7178,2.846,5.267,1368.657,158,0
7179,5.051,7.233,2618.728,217,0
7180,3.833,6.200,2018.618,186,0
7181,3.677,6.633,1882.933,199,0
7182,4.832,6.500,2776.242,195,0
7183,3.870,4.933,2383.754,148,0
7184,4.949,7.567,3158.852,227,0
7185,3.755,8.000,2157.350,240,0
7186,2.050,3.233,911.013,97,0
7187,3.875,6.233,2378.778,187,0
7188,3.209,7.667,1584.904,230,0
7189,4.658,7.167,2538.305,215,0
7190,2.597,5.133,1201.389,154,0
7191,4.661,6.167,2805.187,185,0
7192,3.805,5.867,1788.737,176,0
7193,4.254,6.500,2199.530,195,0
7194,5.479,7.667,2634.605,230,0
7195,4.525,8.200,2358.079,246,0
7196,5.431,6.800,3049.690,204,0
7197,1.728,2.500,671.074,75,0
7198,4.208,6.700,2257.763,201,0
7199,3.250,5.533,2081.393,166,0
7200,3.605,7.067,1886.870,212,0
7201,4.342,7.100,2665.564,213,0
7202,4.656,7.133,2512.460,214,0
7203,2.724,3.367,910.367,101,0
7204,3.182,5.400,2091.950,162,0
7205,4.540,6.200,2562.033,186,0
7206,4.563,7.333,2474.869,220,0
7207,5.757,8.267,3218.728,248,0
7208,4.363,7.933,2566.858,238,0
7209,4.279,7.000,2637.181,210,0
7210,3.172,5.233,1806.309,157,0
7211,3.273,6.400,2256.071,192,0
7212,4.457,7.000,2587.523,210,0
7213,4.253,6.433,2617.610,193,0
7214,5.804,7.800,3013.499,234,0
7215,6.841,8.700,3793.090,261,0
7216,3.884,5.900,2568.384,177,0
7217,2.950,5.000,1184.893,150,0
7218,4.783,6.367,2853.197,191,0
7219,3.025,4.233,1738.370,127,0
7220,3.989,6.467,2585.342,194,0
7221,3.810,5.033,2096.224,151,0
7222,1.823,3.133,725.232,94,0
7223,3.660,6.500,2387.858,195,0
7224,4.130,6.700,2571.389,201,0
7225,6.843,8.567,3566.059,257,0
7226,4.424,6.167,2670.596,185,0
7227,5.320,8.000,3080.316,240,0
7228,2.563,3.667,1205.581,110,0
7229,4.487,7.067,3078.079,212,0
7230,3.904,5.333,2348.332,160,0
7231,3.559,5.767,2029.768,173,0
7232,3.329,5.133,1871.528,154,0
7233,2.231,4.200,1354.299,126,0
7234,2.676,3.600,1451.194,108,0
7235,5.486,8.367,2835.268,251,0
7236,4.938,6.067,2774.178,182,0
7237,4.996,7.800,3295.021,234,0
7238,4.809,6.200,2917.683,186,0
7239,3.564,5.900,1755.297,177,0
7240,3.491,5.400,1381.048,162,0
7241,4.135,5.300,2004.618,159,0
7242,3.367,5.033,1705.587,151,0
7243,4.181,6.667,2951.146,200,0
7244,5.639,7.533,3227.945,226,0
7245,4.815,5.467,2142.798,164,0
7246,4.078,6.133,2077.087,184,0
7247,3.571,6.233,1908.601,187,0
7248,2.776,3.800,1318.530,114,0
7249,3.878,5.167,2534.098,155,0
7250,4.418,5.600,2715.410,168,0
7251,4.037,5.667,2230.872,170,0
7252,4.556,7.167,2689.354,215,0
7253,4.881,6.833,2891.029,205,0
7254,0.443,1.867,-10.170,56,0
7255,4.127,6.533,2259.509,196,0
7256,3.980,6.467,2511.525,194,0
7257,4.406,7.233,2513.279,217,0
7258,2.689,4.967,1404.771,149,0
7259,4.012,7.833,1625.639,235,0
7260,5.738,8.333,3115.083,250,0
7261,4.961,7.000,3335.539,210,0
7262,4.568,6.333,2539.252,190,0
7263,5.448,6.600,3148.702,198,0
7264,4.216,5.867,2571.060,176,0
7265,4.544,6.633,2509.910,199,0
7266,3.126,4.800,2210.793,144,0
7267,2.764,4.100,1521.285,123,0
7268,2.951,3.500,1241.408,105,0
7269,4.016,5.700,2670.996,171,0
7270,0.444,4.233,-10.349,127,0
7271,4.152,5.367,2245.353,161,0
7272,3.711,5.000,2327.788,150,0
7273,5.693,7.267,3376.091,218,0
7274,4.567,6.900,2933.836,207,0
7275,3.560,6.200,2305.507,186,0
7276,3.833,6.433,2785.678,193,0
7277,4.812,6.367,3021.148,191,0
7278,4.762,7.267,2495.766,218,0
7279,4.109,6.100,2450.576,183,0
7280,3.552,5.400,2522.404,162,0
7281,3.613,4.500,2058.801,135,0
7282,4.253,6.867,2659.841,206,0
7283,4.247,6.100,2636.500,183,0
7284,5.889,7.033,3344.729,211,0
7285,4.427,5.700,2461.392,171,0
7286,4.485,6.300,3023.280,189,0
7287,3.819,6.500,2263.593,195,0
7288,4.932,7.000,3197.216,210,0
7289,4.352,5.767,2862.875,173,0
7290,3.958,5.533,2570.948,166,0
7291,3.627,5.400,2217.803,162,0
7292,3.683,5.633,1205.924,169,0
7293,3.700,6.867,1891.583,206,0
7294,5.034,8.033,2089.112,241,0
7295,5.899,7.600,3596.020,228,0
7296,3.930,5.333,2546.738,160,0
7297,4.475,6.167,2907.064,185,0
7298,4.373,6.200,2589.110,186,0
7299,4.418,5.867,2456.867,176,0
7300,4.481,5.633,2698.756,169,0
7301,4.041,5.267,2060.542,158,0
7302,2.230,3.200,1116.121,96,0
7303,3.472,5.033,2161.058,151,0
7304,2.428,5.867,1622.952,176,0
7305,5.092,6.600,2931.701,198,0
7306,3.729,6.133,2455.506,184,0
7307,4.454,7.333,2807.245,220,0
7308,4.400,6.033,2717.192,181,0
7309,4.070,6.033,2762.537,181,0
7310,4.053,5.033,2527.098,151,0
7311,4.922,7.067,2935.538,212,0
7312,4.112,6.733,3004.722,202,0
7313,4.829,6.733,2808.584,202,0
7314,4.832,7.433,2800.245,223,0
7315,4.337,7.000,2926.477,210,0
7316,3.610,5.533,2484.942,166,0
7317,1.670,2.800,505.300,84,0
7318,5.711,7.833,3180.147,235,0
7319,4.891,9.600,2618.955,288,0
7320,6.026,7.633,3010.735,229,0
7321,3.818,5.600,2182.847,168,0
7322,4.255,4.900,2423.016,147,0
7323,2.821,5.400,1283.410,162,0
7324,4.060,6.200,2205.537,186,0
7325,5.058,6.633,2955.152,199,0
7326,4.610,7.400,2332.402,222,0
7327,4.953,7.000,3187.946,210,0
7328,3.421,5.133,2081.113,154,0
7329,4.673,6.267,2719.201,188,0
7330,4.256,7.067,1852.646,212,0
7331,3.201,5.667,1616.278,170,0
7332,3.758,5.567,2052.453,167,0
7333,3.905,5.100,1989.747,153,0
7334,3.845,5.467,2214.715,164,0
7335,4.209,5.100,2521.017,153,0
7336,4.733,6.000,2821.458,180,0
7337,6.191,8.800,3551.578,264,0
7338,5.994,7.800,3761.788,234,0
7339,4.787,6.300,2976.481,189,0
7340,3.997,6.167,2797.300,185,0
7341,4.058,6.967,2500.368,209,0
7342,3.504,5.333,2090.512,160,0
7343,3.686,5.967,2116.322,179,0
7344,5.819,8.467,3521.336,254,0
7345,5.009,6.000,2776.148,180,0
7346,4.386,6.300,2603.152,189,0
7347,4.836,8.167,3194.663,245,0
7348,5.045,5.900,3043.943,177,0
7349,3.972,6.033,2435.655,181,0
7350,4.798,7.133,2556.871,214,0
7351,4.424,6.133,2636.945,184,0
7352,4.760,5.600,2616.880,168,0
7353,3.780,4.967,2279.281,149,0
7354,4.410,5.900,2930.347,177,0
7355,5.136,7.233,3165.114,217,0
7356,4.306,5.700,2406.679,171,0
7357,3.976,5.067,2298.876,152,0
7358,5.586,6.733,3215.331,202,0
7359,5.288,8.700,2846.820,261,0
7360,4.512,5.300,2337.439,159,0
7361,3.481,7.200,1789.021,216,0
7362,4.940,8.167,2836.378,245,0
7363,4.633,5.900,2655.469,177,0
7364,5.164,6.967,3264.083,209,0
7365,4.023,7.400,2428.077,222,0
7366,4.217,6.167,2493.294,185,0
7367,4.935,6.767,2930.076,203,0
7368,3.246,4.900,2025.397,147,0
7369,4.913,7.300,2960.062,219,0
7370,3.947,5.200,2281.285,156,0
7371,4.090,7.767,2407.150,233,0
7372,2.824,3.700,1547.521,111,0
7373,4.717,6.533,2903.640,196,0
7374,3.599,4.533,2167.494,136,0
7375,5.153,6.667,2852.593,200,0
7376,5.433,8.800,3155.177,264,0
7377,4.917,8.067,2187.886,242,0
7378,3.984,4.833,2205.366,145,0
7379,2.944,4.367,1809.220,131,0
7380,5.634,6.567,2921.997,197,0
7381,4.894,7.333,3080.742,220,0
7382,4.042,5.933,2631.340,178,0
7383,4.612,6.867,2598.813,206,0
7384,4.535,6.833,2901.203,205,0
7385,3.399,5.800,1260.768,174,0
7386,4.154,6.033,2480.044,181,0
7387,5.646,7.900,3480.618,237,0
7388,3.975,5.267,2464.427,158,0
7389,4.131,5.133,2397.417,154,0
7390,4.087,7.233,2108.047,217,0
7391,4.998,6.700,3107.296,201,0
7392,4.840,8.533,2652.465,256,0
7393,3.878,6.333,2499.099,190,0
7394,6.122,7.300,3169.214,219,0
7395,2.598,4.400,1498.770,132,0
7396,6.245,6.800,3314.021,204,0
7397,3.607,5.233,2238.911,157,0
7398,4.832,7.300,2821.597,219,0
7399,4.156,6.033,2773.049,181,0
7400,3.749,4.933,2299.971,148,0
7401,4.496,6.533,2970.721,196,0
7402,4.372,7.000,2541.916,210,0
7403,3.902,6.733,1961.050,202,0
7404,4.372,5.500,2654.288,165,0
7405,4.264,6.033,2766.295,181,0
7406,3.587,6.000,2440.461,180,0
7407,4.058,5.067,2438.223,152,0
7408,4.239,7.900,1766.688,237,0
7409,4.932,6.067,3073.028,182,0
7410,4.805,6.067,2555.846,182,0
7411,4.359,5.767,2702.343,173,0
7412,4.601,6.633,2856.139,199,0
7413,5.102,7.300,3055.572,219,0
7414,3.440,5.833,1720.969,175,0
7415,3.628,7.100,2315.329,213,0
7416,4.132,5.467,2331.599,164,0
7417,3.739,6.300,2905.922,189,0
7418,3.959,5.133,2364.851,154,0
7419,3.968,6.100,2117.364,183,0
7420,4.936,7.400,3386.317,222,0
7421,4.716,6.033,2625.539,181,0
7422,4.695,6.567,2928.987,197,0
7423,4.854,7.833,2670.781,235,0
7424,4.866,5.833,2680.046,175,0
7425,2.148,4.167,861.802,125,0
7426,5.173,7.933,3437.786,238,0
7427,3.870,5.533,2265.288,166,0
7428,4.267,7.367,2303.171,221,0
7429,2.829,4.400,1766.208,132,0
7430,4.872,6.667,2993.529,200,0
7431,4.017,5.233,2371.882,157,0
7432,4.350,5.567,2516.070,167,0
7433,4.039,5.267,2240.464,158,0
7434,4.551,8.500,2590.087,255,0
7435,4.286,5.833,2702.044,175,0
7436,3.641,5.333,2061.195,160,0
7437,4.783,6.867,2938.868,206,0
7438,4.545,6.667,2735.590,200,0
7439,4.761,5.700,2764.855,171,0
7440,2.653,8.267,1521.686,248,0
7441,5.356,6.200,3096.593,186,0
7442,4.227,6.067,2293.750,182,0
7443,4.308,6.100,2894.626,183,0
7444,4.818,6.400,3028.916,192,0
7445,3.244,5.967,2301.823,179,0
7446,4.524,7.300,3176.116,219,0
7447,6.098,7.633,3417.052,229,0
7448,4.057,5.900,2545.564,177,0
7449,2.504,4.000,1340.870,120,0
7450,4.137,5.267,2379.356,158,0
7451,3.466,5.200,1649.056,156,0
7452,3.906,6.500,2790.288,195,0
7453,4.846,7.067,2807.504,212,0
7454,4.227,7.133,2719.332,214,0
7455,4.754,9.000,3148.173,270,0
7456,5.126,9.267,3115.846,278,0
7457,5.322,6.667,3154.412,200,0
7458,4.035,5.133,2359.624,154,0
7459,5.479,7.600,3170.005,228,0
7460,4.538,7.133,2751.091,214,0
7461,5.643,7.167,3411.290,215,0
7462,4.190,5.800,2721.288,174,0
7463,5.158,8.433,2663.241,253,0
7464,0.508,1.600,-385.154,48,0
7465,4.813,7.100,3030.417,213,0
7466,5.274,9.500,2915.765,285,0
7467,4.425,5.633,2851.582,169,0
7468,4.297,5.633,2849.951,169,0
7469,6.168,6.867,3185.492,206,0
7470,4.554,5.633,2616.841,169,0
7471,4.141,7.267,2898.669,218,0
7472,4.194,5.567,2787.536,167,0
7473,4.773,6.900,3446.861,207,0
7474,4.460,6.033,2606.301,181,0
7475,4.127,5.700,2513.345,171,0
7476,4.951,8.600,3052.569,258,0
7477,5.283,7.733,3098.520,232,0
7478,3.395,4.267,1890.408,128,0
7479,4.377,5.800,2773.511,174,0
7480,4.073,5.267,2331.044,158,0
7481,5.379,8.567,2978.979,257,0
7482,3.468,5.300,1945.979,159,0
7483,4.372,5.433,2553.039,163,0
7484,3.833,5.433,2389.916,163,0
7485,3.896,5.633,2180.863,169,0
7486,4.190,5.900,2299.905,177,0
7487,4.909,6.700,2445.188,201,0
7488,2.884,5.067,1504.579,152,0
7489,5.241,6.400,2837.087,192,0
7490,4.545,6.900,3049.901,207,0
7491,2.712,4.367,1396.096,131,0
7492,4.833,7.900,3359.481,237,0
7493,6.300,7.767,3444.820,233,0
7494,3.857,5.567,2041.597,167,0
7495,2.617,3.667,1702.129,110,0
7496,4.701,6.033,2851.330,181,0
7497,6.166,9.567,3860.356,287,0
7498,2.885,5.000,1647.292,150,0
7499,3.727,6.000,2117.097,180,0
7500,3.985,5.367,2317.796,161,0
7501,4.586,6.333,2838.272,190,0
7502,3.447,3.900,1682.395,117,0
7503,3.782,6.133,2645.593,184,0
7504,4.333,6.100,2691.035,183,0
7505,3.963,5.667,2348.704,170,0
7506,3.646,5.533,2390.651,166,0
7507,3.031,4.967,2284.644,149,0
7508,0.692,1.633,182.643,49,0
7509,4.649,6.400,2623.656,192,0
7510,4.834,6.200,3045.575,186,0
7511,4.085,8.533,2447.186,256,0
7512,4.790,5.833,2674.870,175,0
7513,3.623,6.000,2236.547,180,0
7514,4.612,6.300,2509.609,189,0
7515,3.075,5.033,1473.927,151,0
7516,4.566,5.700,2800.742,171,0
7517,4.134,7.033,2732.928,211,0
7518,2.822,5.267,1390.217,158,0
7519,4.570,6.467,3000.604,194,0
7520,4.535,5.533,2601.249,166,0
7521,5.598,8.067,3422.257,242,0
7522,4.236,5.733,2453.271,172,0
7523,4.559,6.900,2448.655,207,0
7524,5.293,7.767,3255.233,233,0
7525,5.003,7.667,2883.272,230,0
7526,4.933,6.267,2927.909,188,0
7527,4.143,6.633,2424.256,199,0
7528,3.812,5.700,2443.957,171,0
7529,2.863,3.700,1374.084,111,0
7530,4.405,6.467,2633.538,194,0
7531,6.272,10.100,4017.533,303,0
7532,4.703,7.300,2910.792,219,0
7533,4.528,7.233,2792.915,217,0
7534,3.194,5.100,2055.312,153,0
7535,5.607,7.233,3492.924,217,0
7536,4.507,6.033,2589.699,181,0
7537,5.399,6.900,3203.903,207,0
7538,2.654,4.133,1551.727,124,0
7539,5.025,8.467,3168.448,254,0
7540,2.983,4.767,1819.262,143,0
7541,4.924,7.033,2756.383,211,0
7542,6.575,9.033,3911.152,271,0
7543,3.317,5.033,1877.696,151,0
7544,5.131,6.467,3014.422,194,0
7545,5.546,8.400,3018.493,252,0
7546,4.590,7.567,2846.321,227,0
7547,4.664,6.267,3017.783,188,0
7548,4.671,8.733,2143.195,262,0
7549,3.865,4.767,2348.679,143,0
7550,3.944,6.033,2578.787,181,0
7551,5.375,6.200,2927.680,186,0
7552,2.880,7.500,1736.204,225,0
7553,5.298,7.600,3394.643,228,0
7554,3.923,7.400,2401.325,222,0
7555,5.446,7.433,3135.689,223,0
7556,3.963,5.667,2849.365,170,0
7557,4.613,6.933,2865.013,208,0
7558,4.112,5.400,2363.077,162,0
7559,5.047,7.100,3027.433,213,0
7560,2.348,5.167,827.008,155,0
7561,5.084,7.333,2795.144,220,0
7562,1.388,2.200,259.137,66,0
7563,3.713,5.300,1475.934,159,0
7564,3.605,6.233,2741.358,187,0
7565,3.186,5.567,1948.305,167,0
7566,2.898,5.100,1638.042,153,0
7567,6.212,8.800,3830.561,264,0
7568,1.739,5.833,1338.832,175,0
7569,4.584,6.867,2702.563,206,0
7570,1.559,2.033,339.877,61,0
7571,4.247,7.067,2306.223,212,0
7572,5.821,6.900,3172.521,207,0
7573,3.600,5.400,2303.481,162,0
7574,4.013,4.833,2376.606,145,0
7575,3.979,5.100,2128.600,153,0
7576,6.259,9.133,3044.775,274,0
7577,4.358,5.933,2758.131,178,0
7578,3.127,5.467,1970.109,164,0
7579,4.865,7.533,2685.943,226,0
7580,4.379,6.067,2528.479,182,0
7581,6.500,7.767,3553.698,233,0
7582,3.587,4.667,1858.723,140,0
7583,5.127,7.167,3196.381,215,0
7584,5.092,7.400,3318.790,222,0
7585,3.456,4.433,1710.319,133,0
7586,3.682,6.133,2496.637,184,0
7587,5.456,7.400,3485.597,222,0
7588,3.134,4.467,1819.187,134,0
7589,4.102,5.900,2951.164,177,0
7590,4.752,6.600,2967.454,198,0
7591,4.284,6.100,2533.543,183,0
7592,4.592,7.267,2584.559,218,0
7593,4.785,5.767,2914.704,173,0
7594,3.356,4.200,1883.796,126,0
7595,5.611,7.000,3521.252,210,0
7596,4.301,6.133,2387.853,184,0
7597,3.630,4.267,1902.379,128,0
7598,4.197,5.400,2579.697,162,0
7599,5.133,7.300,3046.407,219,0
7600,4.525,5.933,2456.404,178,0
7601,4.990,7.033,2933.785,211,0
7602,2.575,3.400,1052.760,102,0
7603,6.177,9.733,3098.951,292,0
7604,4.793,6.800,2654.349,204,0
7605,5.060,6.933,2603.344,208,0
7606,4.240,7.767,2294.985,233,0
7607,5.144,7.700,3150.687,231,0
7608,4.840,6.833,2953.072,205,0
7609,5.029,6.100,3130.462,183,0
7610,4.736,6.267,2864.305,188,0
7611,4.060,7.433,1897.761,223,0
7612,6.657,7.500,3487.976,225,0
7613,4.662,7.100,2570.395,213,0
7614,4.813,7.000,2873.131,210,0
7615,3.695,5.500,2231.473,165,0
7616,4.724,5.700,2466.743,171,0
7617,5.667,8.100,3447.449,243,0
7618,4.364,6.800,2197.961,204,0
7619,4.517,6.700,2680.998,201,0
7620,4.676,6.433,2842.068,193,0
7621,3.402,5.233,1458.921,157,0
7622,5.464,7.900,2601.962,237,0
7623,1.658,6.133,1020.947,184,0
7624,4.453,7.033,2421.777,211,0
7625,4.689,5.833,2925.013,175,0
7626,5.683,7.367,3553.855,221,0
7627,5.529,6.867,3144.130,206,0
7628,5.342,6.167,2880.517,185,0
7629,4.023,6.367,2238.752,191,0
7630,5.526,7.367,3287.180,221,0
7631,4.115,5.900,1917.482,177,0
7632,5.021,6.300,3155.419,189,0
7633,6.117,7.833,3649.629,235,0
7634,5.210,7.900,3161.977,237,0
7635,5.025,6.000,2895.527,180,0
7636,4.313,6.100,2704.577,183,0
7637,3.675,9.600,1958.889,288,0
7638,4.626,5.467,2403.985,164,0
7639,2.346,3.400,1092.611,102,0
7640,4.612,5.900,2729.752,177,0
7641,5.267,6.000,2950.168,180,0
7642,4.155,5.967,2282.229,179,0
7643,2.167,3.000,988.121,90,0
7644,4.339,5.367,2376.681,161,0
7645,4.800,7.833,2746.602,235,0
7646,5.288,7.333,3418.116,220,0
