episodio,distancia,tempo,recompensa,passos,sucesso
11306,9.034,10.967,5357.000,329,1
11307,9.015,10.767,5329.049,323,1
11308,9.018,10.267,5187.810,308,1
11309,9.007,10.167,5196.248,305,1
11310,9.013,10.367,5350.361,311,1
11311,9.007,10.700,5476.179,321,1
11312,9.032,12.133,5478.646,364,1
11313,3.326,5.333,1806.125,160,0
11314,7.319,10.267,4196.713,308,0
11315,9.024,10.600,5408.987,318,1
11316,9.030,10.467,5461.564,314,1
11317,9.032,11.167,5474.978,335,1
11318,4.080,5.800,1988.599,174,0
11319,7.914,9.433,4289.568,283,0
11320,9.029,10.300,5361.231,309,1
11321,9.029,10.200,5330.282,306,1
11322,6.857,9.100,3705.923,273,0
11323,9.010,11.267,5461.149,338,1
11324,9.005,11.133,5435.015,334,1
11325,9.018,11.600,5398.025,348,1
11326,7.017,9.300,3968.894,279,0
11327,6.898,9.433,3874.817,283,0
11328,9.034,11.433,5459.297,343,1
11329,9.009,11.133,5455.035,334,1
11330,7.199,8.900,3858.039,267,0
11331,7.060,9.533,3883.279,286,0
11332,0.958,2.333,518.759,70,0
11333,9.027,10.833,5312.134,325,1
11334,9.019,10.600,5436.560,318,1
11335,6.032,8.500,3352.560,255,0
11336,9.025,11.200,5404.110,336,1
11337,9.011,10.733,5353.337,322,1
11338,9.037,10.967,5300.788,329,1
11339,7.283,9.100,4035.687,273,0
11340,9.012,10.667,5262.043,320,1
11341,9.004,11.000,5407.188,330,1
11342,9.020,11.033,5401.694,331,1
11343,9.009,10.767,5258.258,323,1
11344,6.155,7.433,3392.244,223,0
11345,8.375,12.133,4932.182,364,0
11346,9.011,10.967,5435.825,329,1
11347,9.003,10.467,5346.132,314,1
11348,9.026,11.833,5466.042,355,1
11349,7.729,9.533,4077.643,286,0
11350,8.173,10.833,4617.969,325,0
11351,9.006,10.900,5273.275,327,1
11352,9.038,10.500,5316.794,315,1
11353,9.003,10.200,5239.025,306,1
11354,9.033,10.900,5420.627,327,1
11355,9.005,10.467,5288.513,314,1
11356,9.035,10.833,5365.961,325,1
11357,9.026,10.200,5180.825,306,1
11358,9.005,11.100,5342.288,333,1
11359,9.029,10.900,5342.227,327,1
11360,9.005,10.533,5330.239,316,1
11361,9.022,11.000,5320.206,330,1
11362,9.009,10.300,5301.398,309,1
11363,7.891,10.300,4319.979,309,0
11364,9.017,11.233,5477.951,337,1
11365,9.027,10.733,5291.024,322,1
11366,5.115,7.133,2834.785,214,0
11367,7.179,8.700,3684.101,261,0
11368,9.001,10.533,5348.585,316,1
11369,9.016,11.300,5378.682,339,1
11370,1.142,2.067,137.827,62,0
11371,6.694,8.167,3460.086,245,0
11372,9.002,11.467,5337.207,344,1
11373,9.037,10.833,5481.910,325,1
11374,9.000,10.800,5368.294,324,1
11375,9.015,10.567,5339.408,317,1
11376,9.013,11.600,5393.288,348,1
11377,9.036,12.067,5541.955,362,1
11378,9.027,11.333,5440.561,340,1
11379,9.006,10.800,5252.173,324,1
11380,9.018,11.200,5453.724,336,1
11381,9.006,11.000,5400.910,330,1
11382,9.001,10.733,5200.969,322,1
11383,9.004,10.367,5431.068,311,1
11384,9.005,11.033,5378.233,331,1
11385,9.027,10.600,5432.772,318,1
11386,9.024,10.833,5334.542,325,1
11387,9.029,10.467,5233.812,314,1
11388,9.001,11.800,5400.029,354,1
11389,5.775,7.233,2903.858,217,0
11390,9.030,10.767,5331.194,323,1
11391,7.052,9.900,3943.339,297,0
11392,9.032,11.300,5423.960,339,1
11393,8.304,11.867,4504.584,356,0
11394,9.014,10.600,5431.927,318,1
11395,6.258,7.367,3360.492,221,0
11396,9.002,10.467,5270.641,314,1
11397,9.036,11.367,5251.408,341,1
11398,5.429,6.967,2943.490,209,0
11399,9.013,11.200,5460.321,336,1
11400,9.016,11.367,5493.638,341,1
11401,9.003,10.667,5250.467,320,1
11402,9.005,11.533,5423.323,346,1
11403,4.443,6.333,2505.010,190,0
11404,7.660,10.300,4408.133,309,0
11405,0.798,2.333,-13.844,70,0
11406,7.825,9.600,3918.606,288,0
11407,9.017,11.433,5383.168,343,1
11408,9.025,11.333,5376.686,340,1
11409,8.465,11.233,4625.262,337,0
11410,6.506,8.700,3538.582,261,0
11411,9.024,11.267,5365.694,338,1
11412,9.029,11.467,5542.322,344,1
11413,9.034,11.167,5411.347,335,1
11414,9.010,10.833,5379.176,325,1
11415,9.001,10.800,5401.966,324,1
11416,9.041,10.967,5406.644,329,1
11417,9.012,10.833,5253.046,325,1
11418,9.008,10.567,5269.846,317,1
11419,9.015,11.000,5380.679,330,1
11420,0.574,1.933,225.138,58,0
11421,9.039,10.667,5366.539,320,1
11422,9.021,10.367,5444.619,311,1
11423,9.033,10.467,5272.949,314,1
11424,9.015,10.600,5408.976,318,1
11425,9.047,10.833,5414.501,325,1
11426,9.020,10.567,5407.630,317,1
11427,9.028,10.967,5435.645,329,1
11428,5.206,6.300,2726.814,189,0
11429,9.002,11.000,5431.276,330,1
11430,9.040,10.433,5283.642,313,1
11431,9.020,10.600,5393.991,318,1
11432,9.029,10.833,5485.782,325,1
11433,9.007,10.300,5261.565,309,1
11434,9.008,10.667,5336.590,320,1
11435,9.027,10.433,5336.922,313,1
11436,9.010,10.933,5391.754,328,1
11437,9.009,11.133,5487.368,334,1
11438,9.009,11.500,5423.561,345,1
11439,9.006,10.533,5191.622,316,1
11440,6.033,7.567,3341.282,227,0
11441,9.028,11.167,5441.264,335,1
11442,9.013,10.567,5237.444,317,1
11443,9.013,11.700,5433.547,351,1
11444,9.007,10.700,5264.639,321,1
11445,9.003,10.567,5225.042,317,1
11446,6.529,7.700,3337.186,231,0
11447,9.035,11.033,5113.108,331,1
11448,6.567,7.600,3481.213,228,0
11449,9.014,11.067,5417.764,332,1
11450,9.021,10.800,5332.736,324,1
11451,6.630,8.067,3442.159,242,0
11452,9.038,10.500,5219.017,315,1
11453,9.031,10.767,5238.143,323,1
11454,9.023,10.967,5427.946,329,1
11455,9.004,10.833,5419.122,325,1
11456,9.014,10.667,5260.442,320,1
11457,9.008,11.400,5468.627,342,1
11458,9.010,10.900,5339.693,327,1
11459,0.978,2.300,454.250,69,0
11460,9.010,11.400,5432.417,342,1
11461,6.425,7.867,3437.474,236,0
11462,9.017,10.900,5425.701,327,1
11463,9.005,11.000,5458.909,330,1
11464,9.033,10.700,5382.870,321,1
11465,9.001,10.733,5404.441,322,1
11466,9.039,10.533,5272.350,316,1
11467,9.028,10.867,5359.823,326,1
11468,9.038,10.433,5276.904,313,1
11469,9.038,10.800,5366.374,324,1
11470,9.016,10.900,5399.834,327,1
11471,7.281,8.667,3696.431,260,0
11472,9.032,10.833,5435.238,325,1
11473,9.035,11.233,5451.960,337,1
11474,9.010,11.500,5437.202,345,1
11475,9.032,10.333,5251.523,310,1
11476,9.026,11.633,5464.098,349,1
11477,9.031,11.833,5393.610,355,1
11478,9.010,10.467,5242.334,314,1
11479,7.770,9.933,4067.219,298,0
11480,9.028,10.600,5170.824,318,1
11481,9.027,11.200,5334.797,336,1
11482,9.015,10.767,5412.857,323,1
11483,9.042,10.733,5292.207,322,1
11484,9.008,11.033,5324.519,331,1
11485,6.819,8.200,3580.943,246,0
11486,9.043,10.600,5226.987,318,1
11487,9.043,10.500,5279.973,315,1
11488,9.006,11.333,5253.444,340,1
11489,9.005,10.867,5462.027,326,1
11490,9.022,10.667,5258.256,320,1
11491,9.007,10.700,5360.871,321,1
11492,9.012,11.033,5381.002,331,1
11493,6.697,8.167,3563.802,245,0
11494,9.018,10.567,5296.503,317,1
11495,9.028,10.800,5373.295,324,1
11496,9.015,10.567,5288.870,317,1
11497,9.002,11.100,5397.195,333,1
11498,9.023,10.900,5444.864,327,1
11499,6.139,7.433,3393.935,223,0
11500,9.025,11.267,5380.154,338,1
11501,9.022,10.700,5309.828,321,1
11502,9.045,10.733,5440.166,322,1
11503,9.027,10.867,5404.071,326,1
11504,9.040,11.067,5419.449,332,1
11505,9.030,10.767,5233.023,323,1
11506,9.031,11.067,5468.759,332,1
11507,9.013,11.733,5414.969,352,1
11508,5.735,6.900,3047.948,207,0
11509,9.013,11.133,5293.468,334,1
11510,6.249,8.000,3524.827,240,0
11511,0.435,1.900,90.687,57,0
11512,9.003,11.067,5363.796,332,1
11513,9.024,10.633,5415.510,319,1
11514,9.015,10.667,5338.436,320,1
11515,9.037,10.700,5298.620,321,1
11516,9.044,10.533,5242.456,316,1
11517,6.826,8.633,3702.979,259,0
11518,9.014,10.500,5288.072,315,1
11519,9.030,10.967,5184.313,329,1
11520,7.053,8.633,3712.705,259,0
11521,8.416,10.767,4680.833,323,0
11522,9.012,10.333,5277.693,310,1
11523,9.023,11.700,5518.383,351,1
11524,9.011,10.833,5316.650,325,1
11525,9.007,10.767,5434.268,323,1
11526,9.023,10.900,5398.401,327,1
11527,9.012,10.633,5451.526,319,1
11528,9.023,10.833,5469.958,325,1
11529,9.005,11.233,5462.123,337,1
11530,8.379,10.833,4742.412,325,0
11531,9.022,10.733,5365.416,322,1
11532,9.018,10.933,5090.364,328,1
11533,4.518,5.867,2421.286,176,0
11534,6.997,8.400,3682.545,252,0
11535,9.022,10.700,5380.381,321,1
11536,9.011,10.967,5430.963,329,1
11537,9.022,10.667,5388.020,320,1
11538,9.018,10.267,5320.893,308,1
11539,9.029,10.600,5426.586,318,1
11540,5.052,6.167,2727.289,185,0
11541,9.022,10.633,5404.289,319,1
11542,9.001,11.167,5481.854,335,1
11543,9.025,10.767,5332.120,323,1
11544,9.010,11.067,5437.733,332,1
11545,3.749,5.033,1989.345,151,0
11546,4.356,6.633,2062.677,199,0
11547,9.030,10.667,5435.222,320,1
11548,9.013,10.667,5420.261,320,1
11549,9.004,10.667,5346.915,320,1
11550,9.028,10.667,5454.656,320,1
11551,9.016,11.400,5481.696,342,1
11552,9.033,11.133,5491.132,334,1
11553,9.015,11.033,5369.304,331,1
11554,9.003,10.733,5478.838,322,1
11555,6.754,8.067,3488.056,242,0
11556,9.011,10.633,5254.248,319,1
11557,7.482,9.433,3911.070,283,0
11558,9.024,11.433,5536.420,343,1
11559,6.198,7.400,3251.249,222,0
11560,6.711,8.200,3720.969,246,0
11561,9.024,11.567,5418.848,347,1
11562,9.022,10.933,5457.644,328,1
11563,9.006,10.700,5430.293,321,1
11564,4.657,5.767,2379.081,173,0
11565,9.024,10.633,5344.926,319,1
11566,9.031,10.633,5414.353,319,1
11567,9.017,11.033,5412.081,331,1
11568,9.020,10.500,5227.937,315,1
11569,4.797,6.600,2387.142,198,0
11570,5.635,7.567,3045.089,227,0
11571,9.033,10.833,5410.233,325,1
11572,6.619,8.500,3447.302,255,0
11573,9.026,11.200,5291.164,336,1
11574,2.381,4.400,1219.814,132,0
11575,9.018,11.100,5420.988,333,1
11576,9.018,10.667,5441.945,320,1
11577,8.982,10.767,4883.767,323,0
11578,5.036,6.433,2658.616,193,0
11579,9.035,10.767,5297.907,323,1
11580,9.015,11.300,5314.909,339,1
11581,6.008,7.433,3302.734,223,0
11582,9.005,11.067,5426.458,332,1
11583,0.144,1.867,64.661,56,0
11584,9.013,10.900,5444.554,327,1
11585,6.492,8.367,3591.296,251,0
11586,9.005,10.667,5398.557,320,1
11587,9.032,11.067,5409.514,332,1
11588,5.682,6.900,3067.334,207,0
11589,9.032,11.033,5354.660,331,1
11590,9.015,10.600,5440.085,318,1
11591,9.029,10.700,5445.246,321,1
11592,5.812,7.500,3037.747,225,0
11593,9.038,11.133,5484.545,334,1
11594,9.004,10.900,5464.469,327,1
11595,9.011,10.833,5427.359,325,1
11596,9.016,10.733,5241.958,322,1
11597,9.001,10.700,5355.597,321,1
11598,9.004,10.900,5442.540,327,1
11599,9.041,10.467,5431.985,314,1
11600,9.031,10.933,5488.462,328,1
11601,9.027,10.567,5379.490,317,1
11602,9.040,10.833,5456.309,325,1
11603,9.023,10.933,5436.899,328,1
11604,9.023,10.733,5442.447,322,1
11605,9.016,11.067,5444.367,332,1
11606,9.021,10.833,5337.044,325,1
11607,9.003,10.633,5443.531,319,1
11608,9.024,10.833,5339.966,325,1
11609,5.166,6.533,2788.157,196,0
11610,9.019,10.933,5390.889,328,1
11611,9.043,10.533,5284.783,316,1
11612,9.002,11.033,5426.851,331,1
11613,1.247,2.500,402.014,75,0
11614,1.124,5.033,377.751,151,0
11615,2.198,2.533,204.686,76,0
11616,9.010,11.133,5437.597,334,1
11617,9.001,10.633,5420.552,319,1
11618,9.014,11.033,5424.772,331,1
11619,2.901,4.100,1350.863,123,0
11620,9.013,11.200,5374.018,336,1
11621,9.019,10.867,5262.746,326,1
11622,1.813,3.000,134.811,90,0
11623,9.030,11.000,5399.217,330,1
11624,9.007,10.733,5257.250,322,1
11625,9.044,10.600,5351.286,318,1
11626,9.027,10.700,5296.922,321,1
11627,9.045,10.667,5301.819,320,1
11628,7.175,9.967,3756.766,299,0
11629,9.016,10.900,5391.570,327,1
11630,9.030,11.333,5438.157,340,1
11631,9.024,11.433,5432.461,343,1
11632,9.001,10.667,5415.230,320,1
11633,0.532,5.267,-343.721,158,0
11634,9.008,11.033,5443.511,331,1
11635,9.019,10.833,5418.398,325,1
11636,9.004,10.800,5388.615,324,1
11637,2.046,7.300,235.115,219,0
11638,-0.180,2.233,-593.548,67,0
11639,0.338,5.400,-633.699,162,0
11640,0.657,3.833,-664.462,115,0
11641,0.703,2.200,-339.865,66,0
11642,1.301,2.967,-437.455,89,0
11643,0.610,2.333,-428.743,70,0
11644,0.889,2.500,-377.169,75,0
11645,0.884,1.567,-291.556,47,0
11646,0.368,1.100,-282.612,33,0
11647,1.253,3.933,-355.873,118,0
11648,1.305,2.367,-190.100,71,0
11649,0.543,2.333,-366.292,70,0
11650,0.950,3.400,-297.873,102,0
11651,0.965,3.733,-225.911,112,0
11652,0.800,2.200,-199.129,66,0
11653,0.616,6.000,-653.155,180,0
11654,0.920,5.533,-477.367,166,0
11655,0.752,2.767,-399.493,83,0
11656,0.441,2.967,-188.121,89,0
11657,0.443,1.867,-295.015,56,0
11658,1.177,3.533,-260.409,106,0
11659,0.711,3.900,-363.660,117,0
11660,1.333,3.567,-258.133,107,0
11661,1.068,3.567,-281.507,107,0
11662,0.469,1.267,-206.537,38,0
11663,1.053,4.333,-400.535,130,0
11664,0.366,1.133,-295.491,34,0
11665,0.531,3.200,-566.098,96,0
11666,-0.217,15.000,-317.315,450,0
11667,-0.176,15.000,-397.223,450,0
11668,0.580,15.000,-120.458,450,0
11669,-0.089,15.000,-405.654,450,0
11670,0.083,15.000,-416.416,450,0
11671,0.389,15.000,-290.076,450,0
11672,0.539,15.000,-89.679,450,0
11673,0.703,15.000,-18.977,450,0
11674,-0.172,14.167,-762.414,425,0
11675,-0.063,5.000,-438.361,150,0
11676,0.695,15.000,-23.316,450,0
11677,0.706,15.000,-169.612,450,0
11678,0.701,15.000,-99.976,450,0
11679,0.588,15.000,-105.180,450,0
11680,0.664,15.000,-116.454,450,0
11681,0.818,15.000,-74.529,450,0
11682,0.615,15.000,-263.444,450,0
11683,0.734,15.000,-210.904,450,0
11684,0.506,15.000,-441.938,450,0
11685,0.835,15.000,-379.685,450,0
11686,0.962,15.000,-296.358,450,0
11687,0.916,4.600,-493.372,138,0
11688,0.781,8.333,-856.926,250,0
11689,0.759,15.000,-180.155,450,0
11690,0.735,15.000,-122.760,450,0
11691,1.639,5.133,-334.524,154,0
11692,0.668,15.000,-314.194,450,0
11693,1.194,8.233,-402.345,247,0
11694,0.785,15.000,-189.942,450,0
11695,0.038,15.000,-116.707,450,0
11696,0.851,15.000,-542.102,450,0
11697,0.002,15.000,-129.441,450,0
11698,-0.438,10.700,-691.753,321,0
11699,-0.017,15.000,-94.809,450,0
11700,-0.073,15.000,-129.989,450,0
11701,-0.115,15.000,-134.363,450,0
11702,-0.331,15.000,-247.910,450,0
11703,-0.017,15.000,-299.838,450,0
11704,-0.170,15.000,-267.402,450,0
11705,-0.118,15.000,-247.036,450,0
11706,0.072,15.000,-92.012,450,0
11707,-0.261,15.000,-449.372,450,0
11708,-0.143,15.000,-155.135,450,0
11709,-0.032,15.000,-95.785,450,0
11710,-1.178,6.667,-726.987,200,0
11711,0.093,15.000,-47.504,450,0
11712,0.100,15.000,-141.431,450,0
11713,0.020,15.000,-238.790,450,0
11714,-0.107,15.000,-308.503,450,0
11715,0.566,15.000,-232.525,450,0
11716,1.322,9.800,-478.404,294,0
11717,0.645,15.000,-210.403,450,0
11718,0.780,15.000,141.265,450,0
11719,0.729,15.000,225.503,450,0
11720,-0.314,2.667,-296.070,80,0
11721,0.922,7.367,-389.206,221,0
11722,0.667,15.000,132.667,450,0
11723,0.765,15.000,-46.977,450,0
11724,0.601,15.000,128.016,450,0
11725,-0.001,15.000,22.247,450,0
11726,0.709,15.000,36.824,450,0
11727,0.602,15.000,152.679,450,0
11728,0.624,15.000,190.934,450,0
11729,0.655,15.000,163.093,450,0
11730,0.642,15.000,114.336,450,0
11731,0.629,15.000,65.945,450,0
11732,0.741,15.000,-46.769,450,0
11733,0.664,15.000,223.630,450,0
11734,0.258,15.000,47.001,450,0
11735,0.113,15.000,-101.790,450,0
11736,0.714,15.000,98.366,450,0
11737,0.563,15.000,41.275,450,0
11738,0.670,15.000,148.264,450,0
11739,0.955,15.000,185.656,450,0
11740,0.708,15.000,57.377,450,0
11741,1.795,6.767,-175.606,203,0
11742,0.713,15.000,97.883,450,0
11743,0.842,15.000,181.007,450,0
11744,0.649,10.567,-371.344,317,0
11745,0.674,15.000,341.168,450,0
11746,0.780,15.000,53.947,450,0
11747,2.337,4.033,230.870,121,0
11748,1.274,2.700,192.196,81,0
11749,5.769,8.067,3161.610,242,0
11750,9.034,11.300,5108.184,339,1
11751,1.854,2.933,58.864,88,0
11752,4.990,7.967,2718.565,239,0
11753,0.443,2.133,-88.681,64,0
11754,5.384,7.333,2918.328,220,0
11755,1.520,1.667,72.512,50,0
11756,1.309,2.633,153.534,79,0
11757,1.843,3.400,195.592,102,0
11758,2.235,3.867,173.257,116,0
11759,1.524,15.000,526.224,450,0
11760,9.033,12.133,5418.757,364,1
11761,0.657,15.000,163.570,450,0
11762,9.037,11.533,5145.344,346,1
11763,9.005,12.233,5326.766,367,1
11764,0.975,15.000,262.520,450,0
11765,0.641,15.000,148.135,450,0
11766,1.052,15.000,391.468,450,0
11767,9.006,11.667,5392.573,350,1
11768,6.309,8.400,3538.040,252,0
11769,9.016,10.967,5367.834,329,1
11770,3.831,5.367,2033.463,161,0
11771,0.797,15.000,71.663,450,0
11772,1.217,4.200,248.029,126,0
11773,0.503,10.400,-575.977,312,0
11774,0.777,8.100,-156.056,243,0
11775,2.872,5.167,1754.663,155,0
11776,9.004,11.467,5446.039,344,1
11777,9.008,11.267,5376.030,338,1
11778,9.003,11.400,5426.870,342,1
11779,5.087,7.700,2842.124,231,0
11780,7.997,10.467,4275.437,314,0
11781,0.910,9.467,56.954,284,0
11782,1.904,15.000,566.034,450,0
11783,5.607,7.833,2870.640,235,0
11784,9.005,12.333,5379.965,370,1
11785,5.534,7.867,3070.037,236,0
11786,9.003,11.333,5395.650,340,1
11787,6.156,8.533,3422.849,256,0
11788,5.289,7.033,2906.810,211,0
11789,3.469,5.333,1852.103,160,0
11790,9.032,11.333,5436.565,340,1
11791,9.026,11.433,5434.987,343,1
11792,2.914,4.667,1550.018,140,0
11793,1.758,3.500,693.415,105,0
11794,3.549,5.367,1934.073,161,0
11795,-0.342,2.200,-231.981,66,0
11796,1.318,2.167,273.820,65,0
11797,9.005,11.833,5524.107,355,1
11798,5.672,8.067,3287.831,242,0
11799,7.003,9.133,3728.869,274,0
11800,7.321,9.800,4177.048,294,0
11801,5.411,7.267,2866.797,218,0
11802,0.539,15.000,195.128,450,0
11803,9.010,11.367,5521.243,341,1
11804,6.631,8.767,3487.205,263,0
11805,6.200,8.667,3410.467,260,0
11806,0.061,15.000,-265.685,450,0
11807,3.943,5.733,2207.185,172,0
11808,6.822,9.700,3923.229,291,0
11809,6.111,8.200,3454.347,246,0
11810,9.019,11.433,5414.889,343,1
11811,9.023,11.733,5398.471,352,1
11812,4.336,6.100,2422.452,183,0
11813,3.932,6.233,2476.572,187,0
11814,9.008,11.933,5430.440,358,1
11815,7.871,10.533,4425.462,316,0
11816,5.634,7.300,3037.740,219,0
11817,9.039,11.233,5412.210,337,1
11818,9.036,11.133,5442.250,334,1
11819,0.775,2.267,62.843,68,0
11820,8.377,11.833,4646.562,355,0
11821,6.664,8.633,3703.250,259,0
11822,3.254,5.167,1818.582,155,0
11823,5.965,7.533,3350.866,226,0
11824,7.425,11.167,4206.634,335,0
11825,9.026,11.333,5477.037,340,1
11826,1.564,3.233,403.744,97,0
11827,9.023,11.600,5469.520,348,1
11828,9.023,11.567,5142.829,347,1
11829,9.026,11.467,5538.119,344,1
11830,9.007,11.067,5452.186,332,1
11831,9.004,11.167,5638.454,335,1
11832,8.730,11.867,4853.468,356,0
11833,9.030,11.100,5458.561,333,1
11834,4.011,6.633,2263.422,199,0
11835,9.007,11.400,5506.515,342,1
11836,9.020,11.700,5580.005,351,1
11837,9.023,11.200,5464.122,336,1
11838,9.012,11.067,5408.400,332,1
11839,9.015,11.600,5508.286,348,1
11840,7.770,10.600,4287.119,318,0
11841,9.011,11.200,5479.992,336,1
11842,9.011,10.733,5396.444,322,1
11843,9.019,11.567,5410.537,347,1
11844,9.008,11.200,5562.231,336,1
11845,-0.144,1.600,-430.085,48,0
11846,9.011,11.900,5497.200,357,1
11847,9.036,11.200,5377.783,336,1
11848,9.010,11.367,5584.233,341,1
11849,9.026,11.000,5412.169,330,1
11850,5.364,7.467,3081.699,224,0
11851,8.989,12.167,5161.541,365,0
11852,9.017,11.533,5519.800,346,1
11853,9.002,10.733,5324.032,322,1
11854,9.007,11.133,5429.423,334,1
11855,9.003,11.167,5474.210,335,1
11856,9.015,11.100,5526.730,333,1
11857,9.042,11.100,5399.739,333,1
11858,5.842,7.267,3144.509,218,0
11859,9.010,10.933,5406.207,328,1
11860,9.017,11.400,5439.958,342,1
11861,9.006,10.667,5499.583,320,1
11862,9.031,11.567,5548.323,347,1
11863,6.951,8.667,3769.890,260,0
11864,9.022,11.333,5485.048,340,1
11865,1.539,4.533,622.491,136,0
11866,9.005,11.233,5175.870,337,1
11867,7.302,10.367,4131.339,311,0
11868,9.011,11.100,5497.751,333,1
11869,9.017,11.267,5549.532,338,1
11870,9.009,11.700,5422.331,351,1
11871,8.596,11.200,4863.891,336,0
11872,9.032,11.167,5488.479,335,1
11873,9.038,10.833,5375.062,325,1
11874,9.003,11.067,5505.077,332,1
11875,0.282,1.733,-178.944,52,0
11876,9.022,11.067,5502.540,332,1
11877,8.916,11.267,5082.198,338,0
11878,9.031,11.467,5488.247,344,1
11879,7.043,9.700,3980.197,291,0
11880,9.005,11.233,5425.220,337,1
11881,9.036,11.267,5445.921,338,1
11882,9.027,12.000,5488.507,360,1
11883,6.954,9.033,3921.311,271,0
11884,9.013,10.933,5407.368,328,1
11885,4.747,6.467,2497.577,194,0
11886,9.019,11.200,5497.338,336,1
11887,9.033,11.200,5535.923,336,1
11888,8.928,11.000,4897.190,330,0
11889,5.080,7.833,2954.860,235,0
11890,9.032,10.833,5449.708,325,1
11891,9.032,10.967,5453.865,329,1
11892,9.007,10.933,5390.697,328,1
11893,9.012,11.167,5356.523,335,1
11894,6.645,9.967,3425.465,299,0
11895,9.008,11.000,5428.890,330,1
11896,9.006,10.733,5398.201,322,1
11897,9.031,10.600,5355.874,318,1
11898,7.861,10.467,4334.297,314,0
11899,9.028,10.733,5330.603,322,1
11900,9.032,11.167,5511.570,335,1
11901,2.880,4.767,1360.781,143,0
11902,9.019,10.767,5335.260,323,1
11903,3.575,4.700,1848.553,141,0
11904,9.022,11.100,5363.042,333,1
11905,9.016,10.933,5406.118,328,1
11906,9.007,10.533,5376.572,316,1
11907,9.028,10.933,5587.721,328,1
11908,6.388,9.133,3562.976,274,0
11909,6.731,8.400,3583.970,252,0
11910,9.001,10.400,5332.766,312,1
11911,9.003,10.733,5350.204,322,1
11912,4.489,5.800,2461.361,174,0
11913,9.035,10.767,5429.470,323,1
11914,9.039,10.433,5368.650,313,1
11915,9.000,10.667,5359.115,320,1
11916,9.027,10.833,5400.688,325,1
11917,9.033,11.233,5394.879,337,1
11918,9.014,10.900,5406.046,327,1
11919,9.009,11.200,5511.975,336,1
11920,5.788,7.167,3196.320,215,0
11921,9.028,10.700,5326.773,321,1
11922,9.004,11.200,5323.586,336,1
11923,9.007,10.400,5292.610,312,1
11924,9.023,10.900,5361.317,327,1
11925,9.013,11.100,5384.180,333,1
11926,9.029,11.267,5514.898,338,1
11927,9.025,10.833,5327.836,325,1
11928,9.031,11.133,5461.476,334,1
11929,9.012,10.967,5376.041,329,1
11930,5.388,6.733,2956.305,202,0
11931,9.024,11.033,5370.949,331,1
11932,9.010,10.867,5361.293,326,1
11933,9.017,10.933,5337.736,328,1
11934,9.029,11.300,5540.171,339,1
11935,9.017,10.967,5531.898,329,1
11936,9.005,10.967,5474.764,329,1
11937,9.022,11.167,5420.125,335,1
11938,5.986,7.200,3169.567,216,0
11939,7.814,9.500,4148.595,285,0
11940,9.017,10.833,5403.171,325,1
11941,9.021,11.167,5392.540,335,1
11942,9.002,11.200,5427.138,336,1
11943,9.002,11.000,5403.482,330,1
11944,9.027,11.033,5378.199,331,1
11945,8.344,11.633,4671.436,349,0
11946,9.006,10.967,5478.147,329,1
11947,9.012,11.367,5561.128,341,1
11948,9.015,10.667,5422.610,320,1
11949,9.020,11.333,5610.508,340,1
11950,9.035,10.900,5474.224,327,1
11951,9.010,11.767,5376.651,353,1
11952,9.008,11.667,5446.486,350,1
11953,9.017,11.200,5443.364,336,1
11954,9.014,11.467,5588.771,344,1
11955,9.014,11.433,5637.569,343,1
11956,9.028,11.700,5514.294,351,1
11957,8.192,11.000,4703.096,330,0
11958,9.018,11.333,5604.403,340,1
11959,9.034,11.300,5508.640,339,1
11960,9.015,11.100,5463.638,333,1
11961,6.204,7.400,3235.909,222,0
11962,9.011,10.933,5396.683,328,1
11963,9.011,11.167,5565.381,335,1
11964,9.020,11.167,5441.704,335,1
11965,9.031,10.767,5368.160,323,1
11966,9.035,10.833,5436.765,325,1
11967,9.022,11.200,5491.508,336,1
11968,9.001,11.467,5480.811,344,1
11969,3.766,5.300,2127.882,159,0
11970,9.019,11.267,5524.855,338,1
11971,4.702,8.033,2306.151,241,0
11972,9.017,11.433,5598.816,343,1
11973,9.034,11.167,5402.712,335,1
11974,4.178,5.767,2250.000,173,0
11975,9.005,11.300,5551.100,339,1
