episodio,distancia,tempo,recompensa,passos,sucesso
13007,6.739,15.000,4437.277,450,0
13008,6.045,15.000,4323.032,450,0
13009,6.548,15.000,4635.391,450,0
13010,7.035,15.000,4623.161,450,0
13011,6.455,15.000,4725.006,450,0
13012,6.590,15.000,4566.940,450,0
13013,6.674,15.000,4585.232,450,0
13014,6.713,15.000,4644.843,450,0
13015,6.412,15.000,4557.821,450,0
13016,6.311,12.900,3877.548,387,0
13017,7.076,15.000,4671.840,450,0
13018,6.126,15.000,4043.517,450,0
13019,6.917,13.433,4260.985,403,0
13020,6.879,15.000,4805.507,450,0
13021,7.401,15.000,4779.410,450,0
13022,6.369,15.000,4456.404,450,0
13023,7.390,15.000,4815.982,450,0
13024,5.851,15.000,3937.223,450,0
13025,6.725,15.000,4536.657,450,0
13026,5.931,15.000,4393.453,450,0
13027,7.034,15.000,4891.713,450,0
13028,6.043,15.000,3891.262,450,0
13029,6.428,15.000,4564.103,450,0
13030,6.917,15.000,4726.229,450,0
13031,6.536,13.667,4025.164,410,0
13032,5.946,15.000,4202.538,450,0
13033,6.155,15.000,4357.819,450,0
13034,4.398,8.433,2573.473,253,0
13035,5.883,15.000,4351.142,450,0
13036,6.658,15.000,4613.514,450,0
13037,6.582,15.000,4386.458,450,0
13038,5.281,10.367,3058.360,311,0
13039,7.223,15.000,4753.436,450,0
13040,3.766,7.567,2091.732,227,0
13041,6.814,15.000,4613.599,450,0
13042,7.725,15.000,4945.298,450,0
13043,6.058,11.633,3543.996,349,0
13044,6.561,15.000,4594.154,450,0
13045,5.716,12.833,3434.366,385,0
13046,6.275,15.000,4440.908,450,0
13047,6.813,13.667,4076.231,410,0
13048,4.690,10.067,2935.729,302,0
13049,7.288,15.000,4924.351,450,0
13050,6.132,15.000,4434.468,450,0
13051,6.388,15.000,4559.368,450,0
13052,6.114,15.000,4601.762,450,0
13053,6.194,15.000,4638.284,450,0
13054,6.606,15.000,4474.382,450,0
13055,5.944,15.000,4287.318,450,0
13056,5.103,9.133,2827.151,274,0
13057,6.653,15.000,4713.080,450,0
13058,5.784,15.000,4154.499,450,0
13059,6.622,15.000,4617.795,450,0
13060,6.450,15.000,4478.029,450,0
13061,6.735,15.000,4586.943,450,0
13062,6.968,15.000,4738.577,450,0
13063,3.758,7.233,1876.452,217,0
13064,6.447,15.000,4522.559,450,0
13065,5.959,14.600,3757.648,438,0
13066,6.140,15.000,4318.036,450,0
13067,7.005,15.000,4681.312,450,0
13068,6.518,15.000,4493.324,450,0
13069,6.789,13.733,4010.112,412,0
13070,6.440,15.000,4568.522,450,0
13071,6.872,15.000,4756.458,450,0
13072,6.231,15.000,4593.367,450,0
13073,6.850,15.000,4763.033,450,0
13074,6.559,15.000,4656.725,450,0
13075,6.574,15.000,4537.175,450,0
13076,6.853,15.000,4632.897,450,0
13077,6.126,15.000,4524.418,450,0
13078,5.992,15.000,4446.261,450,0
13079,6.576,15.000,4470.257,450,0
13080,4.299,8.567,2508.938,257,0
13081,6.483,14.300,4060.815,429,0
13082,6.099,13.567,3741.668,407,0
13083,6.511,14.567,4235.903,437,0
13084,7.119,15.000,4754.448,450,0
13085,5.835,11.167,3287.083,335,0
13086,7.535,15.000,4975.059,450,0
13087,7.182,13.000,3934.679,390,0
13088,6.275,15.000,4603.018,450,0
13089,7.265,15.000,4977.378,450,0
13090,6.115,15.000,4317.067,450,0
13091,7.433,15.000,4795.400,450,0
13092,6.371,10.967,3716.521,329,0
13093,4.762,8.967,2706.976,269,0
13094,5.503,10.267,3324.191,308,0
13095,7.166,15.000,4882.435,450,0
13096,6.833,15.000,4823.674,450,0
13097,6.617,15.000,4694.100,450,0
13098,-0.041,4.067,89.601,122,0
13099,6.160,15.000,4309.937,450,0
13100,6.972,15.000,4793.394,450,0
13101,7.169,15.000,4737.237,450,0
13102,6.452,15.000,4638.686,450,0
13103,6.107,15.000,4325.550,450,0
13104,5.775,15.000,4108.412,450,0
13105,6.754,15.000,4482.853,450,0
13106,6.014,15.000,4329.245,450,0
13107,0.989,4.033,407.116,121,0
13108,6.049,15.000,4110.317,450,0
13109,2.783,7.533,1574.865,226,0
13110,6.239,14.867,4234.328,446,0
13111,6.100,12.467,3873.878,374,0
13112,6.197,15.000,4506.928,450,0
13113,6.597,15.000,4533.176,450,0
13114,7.539,14.333,4753.230,430,0
13115,6.931,15.000,4693.144,450,0
13116,7.142,15.000,4929.376,450,0
13117,6.635,15.000,4633.533,450,0
13118,6.587,14.967,4287.588,449,0
13119,-0.523,2.067,-382.922,62,0
13120,5.412,13.633,3611.073,409,0
13121,6.476,15.000,4432.392,450,0
13122,6.750,15.000,4418.828,450,0
13123,5.602,15.000,3919.560,450,0
13124,7.271,15.000,4883.756,450,0
13125,6.017,15.000,4073.691,450,0
13126,-0.371,2.167,-303.859,65,0
13127,6.119,15.000,4439.229,450,0
13128,5.902,15.000,4008.102,450,0
13129,0.168,15.000,10.618,450,0
13130,6.247,15.000,4101.480,450,0
13131,-0.438,2.600,-396.298,78,0
13132,6.600,15.000,4269.256,450,0
13133,-0.587,1.867,-342.845,56,0
13134,6.676,15.000,4161.137,450,0
13135,-0.483,3.267,-291.780,98,0
13136,6.429,15.000,4651.267,450,0
13137,-0.434,6.700,-366.886,201,0
13138,-0.269,12.100,-483.392,363,0
13139,6.477,15.000,4337.832,450,0
13140,0.191,15.000,-14.167,450,0
13141,6.239,15.000,3910.987,450,0
13142,-0.339,8.733,-510.863,262,0
13143,2.565,15.000,1421.648,450,0
13144,6.698,15.000,4668.336,450,0
13145,-0.378,7.200,-352.737,216,0
13146,5.107,10.233,3160.439,307,0
13147,-0.218,7.833,-519.514,235,0
13148,0.363,15.000,48.279,450,0
13149,0.408,15.000,41.977,450,0
13150,3.441,8.233,1962.566,247,0
13151,-0.487,7.267,-529.904,218,0
13152,1.071,3.633,-143.224,109,0
13153,-0.323,15.000,-334.171,450,0
13154,-0.369,15.000,-450.761,450,0
13155,0.220,15.000,-61.820,450,0
13156,1.294,4.833,64.179,145,0
13157,0.411,9.500,-508.103,285,0
13158,-0.068,15.000,-58.789,450,0
13159,0.328,15.000,-152.061,450,0
13160,0.068,15.000,-37.345,450,0
13161,0.085,14.633,-735.831,439,0
13162,-0.462,15.000,-489.742,450,0
13163,-0.413,15.000,-335.022,450,0
13164,-0.364,15.000,-356.562,450,0
13165,-0.309,15.000,-441.457,450,0
13166,0.687,3.033,-367.683,91,0
13167,-0.576,7.933,-662.148,238,0
13168,0.034,2.067,-345.091,62,0
13169,-0.448,9.700,-784.417,291,0
13170,-0.439,14.900,-1017.107,447,0
13171,0.482,15.000,-149.935,450,0
13172,-0.087,15.000,-449.081,450,0
13173,0.439,15.000,-146.072,450,0
13174,-0.522,9.467,-544.183,284,0
13175,0.467,15.000,-62.345,450,0
13176,0.708,3.833,-71.011,115,0
13177,0.835,3.433,-370.489,103,0
13178,-0.097,4.500,-88.386,135,0
13179,0.126,15.000,-36.784,450,0
13180,1.405,8.933,225.657,268,0
13181,0.068,15.000,-270.948,450,0
13182,3.632,8.467,2053.564,254,0
13183,-0.250,15.000,-145.815,450,0
13184,0.151,15.000,-46.761,450,0
13185,0.456,15.000,-47.580,450,0
13186,-0.015,4.767,-132.587,143,0
13187,5.129,15.000,3903.925,450,0
13188,0.190,15.000,-33.838,450,0
13189,0.344,15.000,-258.106,450,0
13190,0.032,9.633,-661.393,289,0
13191,6.654,14.200,4109.583,426,0
13192,0.702,3.267,-254.483,98,0
13193,-0.258,15.000,-349.696,450,0
13194,-0.484,14.133,-647.086,424,0
13195,0.336,15.000,-190.993,450,0
13196,5.715,15.000,4094.009,450,0
13197,-0.458,8.400,-676.514,252,0
13198,0.643,6.933,-38.386,208,0
13199,-0.280,7.467,-417.043,224,0
13200,0.413,15.000,107.686,450,0
13201,-0.459,4.467,-468.475,134,0
13202,0.462,2.033,-32.061,61,0
13203,6.472,15.000,4430.984,450,0
13204,0.385,14.700,-525.173,441,0
13205,0.518,12.233,-501.937,367,0
13206,6.466,14.367,4090.097,431,0
13207,-0.308,10.267,-394.133,308,0
13208,6.461,15.000,4256.553,450,0
13209,5.763,12.433,3778.146,373,0
13210,-0.340,15.000,-381.674,450,0
13211,-0.356,11.433,-396.441,343,0
13212,-0.330,1.667,-374.851,50,0
13213,4.682,8.900,2671.223,267,0
13214,5.485,11.000,3298.046,330,0
13215,-0.132,15.000,-216.642,450,0
13216,6.411,15.000,4287.256,450,0
13217,0.203,15.000,-79.258,450,0
13218,4.892,9.767,3007.247,293,0
13219,6.570,15.000,4356.522,450,0
13220,3.325,9.567,2244.224,287,0
13221,0.018,15.000,-122.448,450,0
13222,0.438,15.000,81.800,450,0
13223,4.338,9.733,2664.869,292,0
13224,-0.307,3.333,-217.570,100,0
13225,2.023,4.533,201.959,136,0
13226,6.036,15.000,4363.201,450,0
13227,4.930,11.800,3215.008,354,0
13228,7.248,15.000,4831.443,450,0
13229,5.426,15.000,3765.633,450,0
13230,6.429,15.000,4467.296,450,0
13231,7.030,15.000,4758.033,450,0
13232,3.603,8.100,1557.271,243,0
13233,3.134,7.467,1321.264,224,0
13234,6.175,15.000,4408.271,450,0
13235,6.207,15.000,4375.049,450,0
13236,-0.102,7.133,-82.306,214,0
13237,0.090,6.133,-690.016,184,0
13238,-0.650,2.200,-499.515,66,0
13239,6.771,13.433,4354.976,403,0
13240,7.172,12.833,4212.841,385,0
13241,6.518,15.000,4580.095,450,0
13242,6.732,15.000,4634.686,450,0
13243,5.867,15.000,4020.176,450,0
13244,0.793,5.300,-228.984,159,0
13245,6.173,13.267,3656.865,398,0
13246,6.721,15.000,4422.830,450,0
13247,-0.324,1.767,-404.099,53,0
13248,5.299,10.900,2988.517,327,0
13249,6.172,15.000,4424.952,450,0
13250,6.920,14.600,4385.814,438,0
13251,5.747,15.000,4264.093,450,0
13252,0.005,2.633,-207.242,79,0
13253,5.584,15.000,4026.173,450,0
13254,6.101,11.833,3712.181,355,0
13255,6.817,15.000,4594.360,450,0
13256,6.884,14.300,4199.042,429,0
13257,6.537,15.000,4705.212,450,0
13258,1.000,1.533,-194.229,46,0
13259,3.993,9.167,2384.215,275,0
13260,6.430,15.000,4516.019,450,0
13261,6.321,15.000,4550.687,450,0
13262,6.285,15.000,4528.933,450,0
13263,5.691,12.867,3785.732,386,0
13264,6.462,15.000,4581.014,450,0
13265,6.368,15.000,4631.237,450,0
13266,6.663,15.000,4748.303,450,0
13267,4.503,8.433,2666.466,253,0
13268,4.110,8.600,2492.488,258,0
13269,5.927,15.000,4372.524,450,0
13270,6.251,15.000,4316.755,450,0
13271,5.763,15.000,4148.868,450,0
13272,6.938,15.000,4870.001,450,0
13273,5.218,10.967,3062.776,329,0
13274,6.287,15.000,4341.820,450,0
13275,5.497,10.333,3066.433,310,0
13276,2.936,5.933,1511.608,178,0
13277,6.953,15.000,4789.261,450,0
13278,6.540,15.000,4622.916,450,0
13279,5.564,12.800,3623.566,384,0
13280,3.736,12.600,2405.804,378,0
13281,6.103,15.000,4354.706,450,0
13282,4.303,9.267,2496.511,278,0
13283,4.665,9.133,2965.650,274,0
13284,4.994,10.033,3286.926,301,0
13285,6.281,15.000,4468.996,450,0
13286,5.296,15.000,3922.356,450,0
13287,6.246,15.000,4352.521,450,0
13288,3.725,12.067,2761.729,362,0
13289,6.134,15.000,4362.492,450,0
13290,6.230,15.000,4273.758,450,0
13291,6.881,15.000,4525.562,450,0
13292,6.110,15.000,4209.803,450,0
13293,5.232,14.900,3377.531,447,0
13294,5.131,15.000,3661.768,450,0
13295,6.585,15.000,4458.944,450,0
13296,4.904,15.000,3842.140,450,0
13297,7.009,15.000,4645.268,450,0
13298,6.029,11.733,3445.790,352,0
13299,5.950,15.000,4342.272,450,0
13300,5.504,10.367,3286.362,311,0
13301,6.960,15.000,4858.393,450,0
13302,6.376,15.000,4694.028,450,0
13303,6.726,15.000,4894.383,450,0
13304,4.976,15.000,3997.000,450,0
13305,6.475,15.000,4651.399,450,0
13306,6.377,15.000,4647.500,450,0
13307,5.566,12.067,3704.155,362,0
13308,6.520,15.000,4569.214,450,0
13309,6.227,15.000,4334.601,450,0
13310,4.601,15.000,3585.750,450,0
13311,6.596,15.000,4648.259,450,0
13312,3.472,5.867,1622.098,176,0
13313,6.662,15.000,4789.902,450,0
13314,6.222,15.000,4657.825,450,0
13315,6.296,15.000,4420.120,450,0
13316,4.357,10.600,2779.936,318,0
13317,5.934,10.900,3224.676,327,0
13318,4.254,8.733,2865.817,262,0
13319,4.822,13.667,3505.912,410,0
13320,0.969,2.900,296.918,87,0
13321,4.047,10.600,2562.722,318,0
13322,5.298,15.000,3950.446,450,0
13323,2.386,6.533,1102.554,196,0
13324,4.574,10.233,2785.350,307,0
13325,2.274,5.133,1227.705,154,0
13326,3.304,8.600,2083.435,258,0
13327,3.697,6.367,1893.004,191,0
13328,0.871,6.200,389.352,186,0
13329,4.482,9.700,2738.390,291,0
13330,5.893,15.000,4174.081,450,0
13331,6.524,15.000,4519.349,450,0
13332,5.645,12.600,3613.327,378,0
13333,4.893,10.733,3365.078,322,0
13334,5.357,15.000,3944.579,450,0
13335,5.793,15.000,4035.588,450,0
13336,4.615,9.467,2693.462,284,0
13337,4.996,10.233,2903.444,307,0
13338,6.764,15.000,4586.439,450,0
13339,5.559,15.000,4106.664,450,0
13340,5.914,15.000,4364.172,450,0
13341,6.339,15.000,4570.717,450,0
13342,6.888,15.000,4515.217,450,0
13343,5.944,13.100,3522.105,393,0
13344,5.137,10.367,2916.631,311,0
13345,5.718,15.000,4198.557,450,0
13346,5.403,9.400,3098.505,282,0
13347,5.351,10.000,3189.582,300,0
13348,4.079,10.933,2492.419,328,0
13349,4.861,9.867,2927.375,296,0
13350,2.672,4.867,1221.145,146,0
13351,3.994,7.067,2127.400,212,0
13352,3.117,6.200,1471.858,186,0
13353,6.626,15.000,4802.493,450,0
13354,7.160,15.000,4927.403,450,0
13355,1.151,2.100,-41.234,63,0
13356,4.942,12.167,3207.412,365,0
13357,5.725,11.033,3386.519,331,0
13358,5.672,14.300,3679.698,429,0
13359,4.359,7.667,2197.233,230,0
13360,4.923,11.233,3175.282,337,0
13361,4.645,10.200,2850.227,306,0
13362,5.219,12.267,3533.793,368,0
13363,2.000,3.667,778.287,110,0
13364,6.606,15.000,4450.327,450,0
13365,5.685,15.000,4005.996,450,0
13366,6.641,15.000,4778.342,450,0
13367,6.273,15.000,4507.873,450,0
13368,6.138,15.000,4400.299,450,0
13369,6.890,15.000,4610.636,450,0
13370,6.385,15.000,4737.238,450,0
13371,6.572,15.000,4594.594,450,0
13372,6.009,15.000,4594.736,450,0
13373,6.800,15.000,4810.824,450,0
13374,5.834,15.000,4334.789,450,0
13375,6.491,15.000,4736.513,450,0
13376,6.351,15.000,4512.216,450,0
13377,6.316,15.000,4572.718,450,0
13378,6.172,15.000,4356.444,450,0
13379,4.546,7.967,2374.641,239,0
13380,7.115,15.000,4834.968,450,0
13381,7.020,15.000,4569.268,450,0
13382,7.108,15.000,4789.856,450,0
13383,5.981,15.000,4519.051,450,0
13384,7.258,15.000,4803.746,450,0
13385,6.629,15.000,4700.063,450,0
13386,5.841,15.000,4089.510,450,0
13387,5.504,10.300,3126.390,309,0
13388,5.826,15.000,4394.918,450,0
13389,6.537,15.000,4443.882,450,0
13390,4.043,8.000,2407.886,240,0
13391,6.922,15.000,4718.096,450,0
13392,6.274,15.000,4654.038,450,0
13393,6.062,15.000,4359.108,450,0
13394,7.174,15.000,4856.636,450,0
13395,5.859,10.733,3371.893,322,0
13396,6.434,15.000,4421.290,450,0
13397,4.616,10.567,3047.765,317,0
13398,6.565,15.000,4536.005,450,0
13399,7.114,15.000,4937.412,450,0
13400,4.394,9.200,2779.732,276,0
13401,7.722,15.000,5022.568,450,0
13402,4.273,7.167,2362.385,215,0
13403,6.361,11.200,3735.963,336,0
13404,6.322,11.500,3772.699,345,0
13405,1.746,4.700,1039.541,141,0
13406,4.356,8.267,2718.717,248,0
13407,6.436,15.000,4717.129,450,0
13408,4.589,8.967,2588.539,269,0
13409,5.255,11.033,3341.924,331,0
13410,6.968,15.000,4762.116,450,0
13411,5.536,15.000,4104.583,450,0
13412,6.629,15.000,4577.941,450,0
13413,6.627,12.000,3806.048,360,0
13414,5.968,14.600,4107.809,438,0
13415,3.615,9.033,2440.010,271,0
13416,6.959,15.000,4761.093,450,0
13417,7.214,15.000,4822.045,450,0
13418,7.186,15.000,4825.030,450,0
13419,4.826,10.033,3022.524,301,0
13420,7.048,15.000,4911.201,450,0
13421,6.603,15.000,4780.063,450,0
13422,6.168,15.000,4539.888,450,0
13423,4.129,7.667,2404.643,230,0
13424,6.456,15.000,4532.147,450,0
13425,4.190,8.600,2640.470,258,0
13426,6.621,13.567,4192.415,407,0
13427,6.348,15.000,4297.419,450,0
13428,4.593,8.167,2578.248,245,0
13429,6.284,15.000,4444.390,450,0
13430,6.158,15.000,4579.113,450,0
13431,6.151,15.000,4550.322,450,0
13432,6.248,15.000,4171.184,450,0
13433,7.217,15.000,4621.248,450,0
13434,6.020,15.000,4290.953,450,0
13435,6.568,15.000,4735.656,450,0
13436,7.041,15.000,4968.329,450,0
13437,7.292,15.000,5021.069,450,0
13438,5.881,10.333,3191.764,310,0
13439,4.145,7.567,2305.080,227,0
13440,5.957,15.000,4412.758,450,0
13441,5.722,15.000,4374.593,450,0
13442,5.919,15.000,4543.874,450,0
13443,6.691,15.000,4882.089,450,0
13444,5.206,15.000,3899.001,450,0
13445,6.665,15.000,4679.746,450,0
13446,6.589,12.600,4020.792,378,0
13447,6.749,15.000,4838.828,450,0
13448,6.277,15.000,4591.267,450,0
13449,5.695,10.333,3346.342,310,0
13450,7.452,15.000,4825.680,450,0
13451,5.310,9.033,3231.002,271,0
13452,5.604,15.000,4293.058,450,0
13453,4.961,10.200,3226.236,306,0
13454,7.470,15.000,4998.753,450,0
13455,6.940,15.000,4857.387,450,0
13456,6.670,15.000,4916.333,450,0
13457,6.254,14.033,3978.244,421,0
13458,6.222,15.000,4520.410,450,0
13459,6.976,15.000,4576.942,450,0
13460,6.388,13.533,3878.698,406,0
13461,3.897,7.833,2074.654,235,0
13462,7.345,15.000,4972.509,450,0
13463,6.431,15.000,4648.460,450,0
13464,6.510,15.000,4683.918,450,0
13465,5.650,15.000,4312.367,450,0
13466,6.791,15.000,4654.591,450,0
13467,4.273,8.367,2505.823,251,0
13468,6.508,15.000,4696.075,450,0
13469,5.824,15.000,4442.637,450,0
13470,6.463,15.000,4647.706,450,0
13471,7.406,15.000,5013.820,450,0
13472,6.343,13.233,4043.239,397,0
13473,5.898,15.000,4448.263,450,0
13474,7.513,15.000,4988.223,450,0
13475,4.765,15.000,3835.367,450,0
13476,7.028,15.000,5141.401,450,0
13477,6.228,15.000,4677.455,450,0
13478,6.810,15.000,4811.182,450,0
13479,6.665,15.000,4659.437,450,0
13480,6.460,15.000,4863.271,450,0
13481,6.918,15.000,4677.885,450,0
13482,6.094,15.000,4650.203,450,0
13483,6.300,15.000,4502.790,450,0
13484,6.128,15.000,4481.427,450,0
13485,5.848,10.867,3708.808,326,0
13486,6.792,15.000,4896.989,450,0
13487,7.209,15.000,5065.502,450,0
13488,4.965,10.100,3131.676,303,0
13489,5.653,15.000,4332.267,450,0
13490,6.601,15.000,4289.723,450,0
13491,7.241,15.000,5013.194,450,0
13492,5.654,13.900,3740.215,417,0
13493,7.468,15.000,4854.347,450,0
13494,6.358,15.000,4511.880,450,0
13495,7.182,15.000,4839.574,450,0
13496,4.832,8.067,2715.680,242,0
13497,5.430,11.400,3178.416,342,0
13498,4.794,9.133,2909.161,274,0
13499,5.819,12.600,3533.538,378,0
13500,6.326,12.833,3968.613,385,0
13501,6.655,15.000,4598.521,450,0
13502,6.776,15.000,4588.055,450,0
13503,6.151,15.000,4445.808,450,0
13504,6.506,15.000,4488.481,450,0
13505,6.584,15.000,4751.097,450,0
13506,6.004,15.000,4380.426,450,0
13507,4.914,10.667,3114.749,320,0
13508,6.303,15.000,4689.413,450,0
13509,5.982,15.000,4657.758,450,0
13510,2.135,4.333,980.898,130,0
13511,6.361,15.000,4762.507,450,0
13512,6.840,15.000,4930.257,450,0
13513,6.104,12.500,3879.428,375,0
13514,6.609,15.000,4773.110,450,0
13515,6.693,13.300,4193.071,399,0
13516,6.705,15.000,4796.336,450,0
13517,6.262,15.000,4569.072,450,0
13518,6.136,15.000,4422.115,450,0
13519,4.709,8.900,2753.163,267,0
13520,5.706,11.000,3517.595,330,0
13521,6.058,15.000,4536.171,450,0
13522,7.246,15.000,5024.370,450,0
13523,6.667,15.000,4772.099,450,0
13524,4.500,7.233,2280.388,217,0
13525,5.503,11.067,3345.503,332,0
13526,5.241,10.900,3408.278,327,0
13527,7.286,15.000,4889.906,450,0
13528,6.373,15.000,4745.705,450,0
13529,5.087,9.933,2968.798,298,0
13530,5.024,9.800,3187.073,294,0
13531,5.227,15.000,3739.427,450,0
13532,6.003,15.000,4505.258,450,0
13533,6.354,15.000,4586.574,450,0
13534,6.358,13.467,4029.903,404,0
13535,5.983,15.000,4534.422,450,0
13536,3.753,6.767,2080.634,203,0
13537,7.355,15.000,4944.402,450,0
13538,6.350,14.267,3835.329,428,0
13539,5.402,10.000,3351.880,300,0
13540,6.889,14.967,4420.877,449,0
13541,6.722,15.000,4478.483,450,0
13542,6.643,13.533,4406.287,406,0
13543,6.365,15.000,4562.173,450,0
13544,6.543,14.567,4374.066,437,0
13545,6.296,15.000,4745.373,450,0
13546,6.401,15.000,4801.381,450,0
13547,6.871,15.000,4643.665,450,0
13548,4.974,7.967,2655.611,239,0
13549,6.389,15.000,4439.844,450,0
13550,3.315,6.633,1823.205,199,0
13551,5.518,9.967,3351.546,299,0
13552,6.973,15.000,4754.893,450,0
13553,6.911,15.000,4773.553,450,0
13554,3.921,6.667,2067.422,200,0
13555,4.525,9.033,2703.249,271,0
13556,6.368,15.000,4510.213,450,0
13557,5.818,15.000,4166.937,450,0
13558,7.091,15.000,5030.413,450,0
13559,4.618,9.233,2790.479,277,0
13560,7.096,15.000,4917.709,450,0
13561,7.774,14.833,4633.256,445,0
13562,5.675,15.000,4105.435,450,0
13563,7.361,14.300,4504.155,429,0
13564,6.369,15.000,4505.884,450,0
13565,5.246,11.000,3038.286,330,0
13566,5.436,9.467,3146.148,284,0
13567,4.448,10.533,2955.462,316,0
13568,5.953,11.967,3787.006,359,0
13569,3.295,6.600,1507.363,198,0
13570,6.558,13.767,3927.443,413,0
13571,5.780,10.433,3062.767,313,0
13572,6.740,15.000,4659.805,450,0
13573,6.997,15.000,4837.256,450,0
13574,6.485,15.000,4426.276,450,0
13575,6.554,15.000,4637.498,450,0
13576,7.219,15.000,4692.151,450,0
13577,6.954,15.000,4823.764,450,0
13578,6.140,13.567,4008.036,407,0
13579,5.634,11.333,3472.659,340,0
13580,4.423,8.600,2608.483,258,0
13581,7.099,15.000,4811.050,450,0
13582,5.099,12.600,3483.713,378,0
13583,5.301,15.000,3636.317,450,0
13584,6.710,15.000,4709.494,450,0
13585,5.280,12.133,3591.435,364,0
13586,7.297,15.000,5060.132,450,0
13587,6.178,10.533,3538.811,316,0
13588,3.878,7.167,2259.551,215,0
13589,5.691,15.000,4423.811,450,0
13590,5.809,12.633,3495.345,379,0
13591,3.699,7.000,2118.172,210,0
13592,5.617,11.633,3438.331,349,0
13593,6.669,15.000,4864.407,450,0
13594,4.740,10.933,2999.234,328,0
13595,6.616,12.800,3915.222,384,0
13596,7.492,14.967,4664.189,449,0
13597,6.752,13.767,4291.611,413,0
13598,6.310,15.000,4587.557,450,0
13599,4.933,10.533,3013.256,316,0
13600,6.080,15.000,4549.003,450,0
13601,6.505,15.000,4498.709,450,0
13602,5.038,11.000,3349.612,330,0
13603,6.832,15.000,4773.118,450,0
13604,5.536,11.467,3372.680,344,0
13605,6.504,12.867,3952.400,386,0
13606,5.574,11.033,3691.861,331,0
13607,6.162,15.000,4412.858,450,0
13608,6.289,15.000,4469.240,450,0
13609,5.204,12.567,3196.022,377,0
13610,6.559,15.000,4708.747,450,0
13611,5.225,12.200,3467.762,366,0
13612,4.948,10.233,2936.251,307,0
13613,4.923,9.033,2676.979,271,0
13614,2.804,10.800,1806.737,324,0
13615,6.615,15.000,4690.195,450,0
13616,6.582,14.533,4155.761,436,0
13617,5.957,15.000,4467.455,450,0
13618,6.277,15.000,4674.243,450,0
13619,7.416,15.000,4592.237,450,0
13620,6.300,13.333,4077.060,400,0
13621,6.161,15.000,4515.583,450,0
13622,5.544,15.000,4358.660,450,0
13623,6.550,15.000,4586.571,450,0
13624,5.705,15.000,4231.752,450,0
13625,5.051,9.367,2835.272,281,0
13626,6.363,15.000,4500.273,450,0
13627,6.555,15.000,4756.957,450,0
13628,5.603,15.000,4344.813,450,0
13629,0.925,2.333,87.938,70,0
13630,6.721,15.000,4695.337,450,0
13631,4.377,8.500,2450.317,255,0
13632,6.573,15.000,4830.947,450,0
13633,4.837,15.000,3948.807,450,0
13634,5.317,15.000,4052.502,450,0
13635,4.275,9.800,2743.937,294,0
13636,6.016,11.500,3492.593,345,0
13637,6.278,15.000,4553.013,450,0
13638,6.341,15.000,4715.552,450,0
13639,5.953,12.100,3659.065,363,0
13640,6.772,14.767,4317.235,443,0
