episodio,distancia,tempo,recompensa,passos,sucesso
5211,2.844,3.933,1443.181,118,0
5212,1.831,3.633,639.929,109,0
5213,2.990,4.133,1676.195,124,0
5214,3.708,5.133,2039.435,154,0
5215,1.393,2.967,185.573,89,0
5216,3.790,5.633,2343.655,169,0
5217,3.919,5.600,2467.477,168,0
5218,3.973,5.767,2459.647,173,0
5219,2.616,5.667,2128.985,170,0
5220,1.366,3.667,786.195,110,0
5221,4.182,6.367,2276.182,191,0
5222,3.036,4.367,1307.277,131,0
5223,2.977,5.067,1514.950,152,0
5224,1.818,4.000,828.549,120,0
5225,3.162,5.800,1999.958,174,0
5226,2.230,5.200,1707.623,156,0
5227,3.638,4.533,2225.098,136,0
5228,3.492,5.067,2172.324,152,0
5229,2.322,8.633,1391.802,259,0
5230,3.289,4.567,2018.410,137,0
5231,2.647,4.900,1514.741,147,0
5232,2.022,3.967,816.142,119,0
5233,2.989,5.100,1638.925,153,0
5234,2.865,4.233,1535.477,127,0
5235,2.229,4.600,1359.422,138,0
5236,0.855,1.467,-280.170,44,0
5237,0.280,1.567,-306.624,47,0
5238,0.720,1.267,-236.313,38,0
5239,0.975,1.633,-163.021,49,0
5240,3.256,5.367,1808.939,161,0
5241,0.169,1.900,-475.025,57,0
5242,3.964,5.800,2704.854,174,0
5243,2.717,5.233,1684.505,157,0
5244,3.049,5.467,2080.841,164,0
5245,1.635,3.567,563.567,107,0
5246,2.903,5.733,2334.528,172,0
5247,2.948,4.533,1687.083,136,0
5248,2.982,5.433,2437.454,163,0
5249,2.775,5.200,2076.887,156,0
5250,2.142,3.100,724.203,93,0
5251,3.368,4.900,2072.979,147,0
5252,2.283,5.633,1605.224,169,0
5253,2.284,5.633,1829.997,169,0
5254,3.049,6.867,1643.041,206,0
5255,2.410,5.500,1711.722,165,0
5256,1.466,3.933,1108.496,118,0
5257,2.896,4.800,1776.094,144,0
5258,4.103,5.767,2666.924,173,0
5259,0.635,5.300,-60.971,159,0
5260,3.281,6.367,2093.820,191,0
5261,2.864,4.633,1583.721,139,0
5262,3.932,5.633,2538.309,169,0
5263,2.430,5.567,1253.790,167,0
5264,1.885,3.967,1348.877,119,0
5265,2.477,5.833,1576.055,175,0
5266,2.932,4.367,2202.688,131,0
5267,2.920,5.800,2191.579,174,0
5268,1.260,3.500,603.942,105,0
5269,3.678,4.933,2265.537,148,0
5270,2.961,5.333,2409.058,160,0
5271,3.022,6.267,1911.636,188,0
5272,3.317,5.467,2419.533,164,0
5273,2.604,5.500,1899.017,165,0
5274,3.166,4.667,2249.615,140,0
5275,0.920,3.967,223.429,119,0
5276,2.962,6.800,1930.209,204,0
5277,2.706,4.933,1998.385,148,0
5278,2.383,6.333,1617.145,190,0
5279,2.867,5.733,2269.331,172,0
5280,2.969,5.300,2175.418,159,0
5281,3.403,7.533,2641.678,226,0
5282,0.943,2.700,182.793,81,0
5283,2.217,4.033,1121.698,121,0
5284,3.506,7.233,2518.780,217,0
5285,4.133,4.867,2355.414,146,0
5286,1.271,2.300,45.401,69,0
5287,3.152,8.000,1945.211,240,0
5288,0.700,3.667,17.615,110,0
5289,3.569,5.200,2676.836,156,0
5290,2.632,7.167,1865.465,215,0
5291,2.172,5.000,1650.881,150,0
5292,2.760,5.800,1576.375,174,0
5293,1.793,3.967,321.185,119,0
5294,1.239,3.600,257.490,108,0
5295,4.085,5.400,2634.080,162,0
5296,0.679,2.100,177.501,63,0
5297,4.127,5.133,2469.912,154,0
5298,0.708,3.100,-132.495,93,0
5299,5.040,7.367,3271.072,221,0
5300,3.446,6.900,2426.712,207,0
5301,0.611,2.333,-21.951,70,0
5302,0.908,2.567,238.666,77,0
5303,0.792,2.467,310.316,74,0
5304,0.494,1.633,-477.567,49,0
5305,-0.578,1.800,-795.215,54,0
5306,0.532,1.933,83.580,58,0
5307,0.854,2.700,188.497,81,0
5308,0.635,2.133,305.837,64,0
5309,0.238,2.000,-188.413,60,0
5310,3.490,7.200,2433.340,216,0
5311,1.495,3.200,609.920,96,0
5312,0.389,2.833,-78.697,85,0
5313,0.468,3.300,-158.365,99,0
5314,2.848,4.833,1606.646,145,0
5315,1.403,4.567,870.635,137,0
5316,3.759,5.533,2880.005,166,0
5317,4.137,5.733,2736.859,172,0
5318,3.110,5.867,2519.323,176,0
5319,0.819,2.267,-115.066,68,0
5320,3.855,5.833,2903.038,175,0
5321,2.924,6.100,2471.029,183,0
5322,0.588,2.967,-18.754,89,0
5323,1.112,3.167,686.925,95,0
5324,3.130,5.067,1883.416,152,0
5325,2.669,4.300,1567.411,129,0
5326,1.658,3.633,502.196,109,0
5327,2.021,3.833,833.321,115,0
5328,3.460,6.300,2124.824,189,0
5329,3.417,7.067,2567.013,212,0
5330,3.626,6.233,2112.700,187,0
5331,2.191,3.900,1431.739,117,0
5332,1.649,3.100,569.663,93,0
5333,0.331,1.767,58.107,53,0
5334,3.704,4.767,2145.556,143,0
5335,0.299,2.133,-171.327,64,0
5336,0.100,2.800,-243.371,84,0
5337,2.245,5.200,1256.773,156,0
5338,4.265,7.200,2947.764,216,0
5339,3.386,6.033,2083.125,181,0
5340,3.011,6.300,1488.731,189,0
5341,0.335,1.800,-356.222,54,0
5342,-0.393,1.267,-828.562,38,0
5343,0.160,1.500,-439.284,45,0
5344,0.271,1.500,-271.240,45,0
5345,-0.007,1.833,-445.404,55,0
5346,0.372,1.767,-369.505,53,0
5347,0.146,3.333,-893.511,100,0
5348,0.623,1.667,-57.452,50,0
5349,-0.323,2.633,-974.311,79,0
5350,0.406,1.667,-305.748,50,0
5351,-0.355,2.433,-567.048,73,0
5352,0.582,1.667,-262.479,50,0
5353,0.639,2.167,-150.625,65,0
5354,0.655,1.800,-345.522,54,0
5355,-0.696,2.200,-1114.745,66,0
5356,0.341,2.667,-656.339,80,0
5357,-0.523,2.033,-719.994,61,0
5358,0.621,3.300,-77.433,99,0
5359,3.201,6.900,1673.054,207,0
5360,-0.190,1.733,-631.565,52,0
5361,-0.767,2.100,-939.834,63,0
5362,-0.517,1.667,-715.160,50,0
5363,-0.535,1.700,-737.834,51,0
5364,-0.543,1.600,-759.984,48,0
5365,-0.373,1.533,-843.668,46,0
5366,-0.945,1.333,-910.202,40,0
5367,-0.590,0.967,-557.180,29,0
5368,-0.586,1.267,-694.236,38,0
5369,0.666,4.167,-316.821,125,0
5370,-0.634,1.133,-671.658,34,0
5371,-0.760,1.800,-1162.898,54,0
5372,0.514,1.767,-153.080,53,0
5373,-0.639,1.067,-647.468,32,0
5374,-0.916,1.133,-1061.075,34,0
5375,-0.841,0.967,-769.749,29,0
5376,-1.127,1.200,-1036.228,36,0
5377,-0.826,1.033,-819.762,31,0
5378,-1.099,0.967,-987.716,29,0
5379,-0.918,1.333,-830.625,40,0
5380,-0.877,1.167,-887.522,35,0
5381,-0.840,0.900,-913.248,27,0
5382,-0.986,1.533,-1161.243,46,0
5383,-0.643,0.667,-637.798,20,0
5384,-0.828,0.733,-803.274,22,0
5385,-0.890,0.767,-826.708,23,0
5386,-0.790,1.267,-773.911,38,0
5387,-0.854,1.000,-1109.787,30,0
5388,-0.998,1.033,-1182.878,31,0
5389,-0.973,1.700,-1223.462,51,0
5390,-0.739,1.067,-963.163,32,0
5391,-0.893,1.067,-1034.684,32,0
5392,-0.926,1.500,-1154.814,45,0
5393,-0.956,1.067,-1142.615,32,0
5394,-0.828,0.967,-994.460,29,0
5395,-0.706,0.800,-805.224,24,0
5396,-0.840,1.300,-1006.245,39,0
5397,-0.965,1.300,-1043.252,39,0
5398,-0.703,0.833,-741.986,25,0
5399,-0.870,1.267,-1138.785,38,0
5400,-0.927,1.033,-1066.537,31,0
5401,-0.810,1.033,-1099.769,31,0
5402,-0.993,1.433,-1022.957,43,0
5403,-1.030,1.133,-1014.673,34,0
5404,-0.810,1.500,-794.388,45,0
5405,-0.762,1.333,-940.088,40,0
5406,-0.728,1.300,-702.219,39,0
5407,-0.997,1.067,-961.769,32,0
5408,-0.880,0.967,-852.692,29,0
5409,-0.829,1.000,-1081.060,30,0
5410,-0.873,0.900,-856.089,27,0
5411,-0.735,0.933,-707.531,28,0
5412,-0.167,1.533,-547.792,46,0
5413,-0.903,1.100,-990.266,33,0
5414,-0.829,1.200,-1051.901,36,0
5415,-0.473,0.933,-449.572,28,0
5416,-0.546,1.233,-900.774,37,0
5417,-0.796,1.000,-975.733,30,0
5418,-0.952,1.200,-1112.720,36,0
5419,-0.677,1.100,-791.098,33,0
5420,-0.612,1.300,-846.655,39,0
5421,-0.744,1.100,-884.672,33,0
5422,-0.515,1.200,-879.548,36,0
5423,-0.837,1.000,-933.341,30,0
5424,-0.737,1.100,-965.853,33,0
5425,-0.456,1.233,-758.152,37,0
5426,-0.855,1.300,-1077.556,39,0
5427,-1.008,1.400,-1029.879,42,0
5428,-0.195,1.633,-653.089,49,0
5429,-0.981,1.433,-1114.888,43,0
5430,-0.772,1.400,-919.216,42,0
5431,-0.895,1.533,-1173.291,46,0
5432,-1.078,1.667,-1186.202,50,0
5433,-0.777,1.467,-809.730,44,0
5434,-0.744,1.633,-947.085,49,0
5435,-0.693,1.800,-700.050,54,0
5436,-0.805,1.900,-1071.070,57,0
5437,-1.065,1.533,-1174.467,46,0
5438,-0.693,1.000,-916.151,30,0
5439,-0.779,1.200,-1002.637,36,0
5440,-0.822,1.800,-1015.819,54,0
5441,0.105,1.933,-461.029,58,0
5442,-0.724,1.600,-933.455,48,0
5443,-0.873,1.400,-1142.240,42,0
5444,-0.565,2.867,-979.021,86,0
5445,-0.630,0.900,-801.247,27,0
5446,-0.706,0.933,-822.158,28,0
5447,-0.624,0.967,-760.448,29,0
5448,-0.600,1.433,-785.129,43,0
5449,-0.758,1.033,-812.712,31,0
5450,-0.679,0.900,-732.085,27,0
5451,-0.741,1.033,-884.282,31,0
5452,-0.743,0.967,-901.942,29,0
5453,-0.887,1.000,-1059.413,30,0
5454,-0.787,0.967,-855.514,29,0
5455,-0.829,1.167,-1035.987,35,0
5456,-0.874,1.667,-922.826,50,0
5457,-0.819,0.967,-857.138,29,0
5458,-0.656,0.800,-702.598,24,0
5459,-0.867,0.967,-1035.053,29,0
5460,-0.946,0.967,-1096.449,29,0
5461,-1.016,1.867,-1328.463,56,0
5462,-0.811,1.000,-988.555,30,0
5463,-0.734,1.033,-911.115,31,0
5464,-0.796,1.800,-942.417,54,0
5465,-0.670,2.067,-881.286,62,0
5466,1.511,3.833,508.007,115,0
5467,-0.840,2.033,-1262.363,61,0
5468,-0.982,1.767,-1289.220,53,0
5469,-1.014,1.233,-1219.296,37,0
5470,-0.552,1.767,-715.744,53,0
5471,-0.959,1.433,-1176.046,43,0
5472,-1.044,1.833,-1357.745,55,0
5473,-0.878,2.900,-1280.654,87,0
5474,-1.144,2.333,-1589.085,70,0
5475,-0.709,1.300,-919.258,39,0
5476,-0.870,1.167,-1171.505,35,0
5477,-0.860,1.200,-1013.220,36,0
5478,-0.911,1.233,-1140.303,37,0
5479,0.376,1.733,-252.944,52,0
5480,0.824,4.667,-296.235,140,0
5481,-1.004,1.433,-1044.850,43,0
5482,-0.542,1.767,-619.184,53,0
5483,-0.742,1.067,-965.321,32,0
5484,-0.828,1.000,-1032.095,30,0
5485,-0.835,1.167,-1056.708,35,0
5486,-0.795,1.167,-1058.986,35,0
5487,-0.760,1.067,-999.875,32,0
5488,-0.613,1.067,-848.853,32,0
5489,-0.721,0.967,-930.211,29,0
5490,-0.734,1.067,-979.356,32,0
5491,-1.201,1.733,-1536.271,52,0
5492,-0.869,1.067,-1092.527,32,0
5493,-0.769,1.000,-981.428,30,0
5494,-0.814,0.867,-968.600,26,0
5495,-0.903,1.000,-1069.086,30,0
5496,-0.927,0.933,-1078.959,28,0
5497,-0.844,1.000,-1006.823,30,0
5498,-0.962,0.967,-1117.710,29,0
5499,-0.883,0.867,-1082.800,26,0
5500,-0.851,0.833,-1006.451,25,0
5501,-0.807,0.833,-952.124,25,0
5502,-0.798,0.867,-949.836,26,0
5503,-0.644,0.967,-833.848,29,0
5504,-0.651,0.933,-866.555,28,0
5505,-0.822,0.967,-980.125,29,0
5506,-0.796,0.933,-992.199,28,0
5507,-0.646,0.867,-817.620,26,0
5508,-0.814,0.933,-957.946,28,0
5509,-0.935,0.933,-1126.561,28,0
5510,-0.983,0.933,-1187.337,28,0
5511,-0.841,0.900,-949.070,27,0
5512,-0.829,0.900,-962.694,27,0
5513,-0.922,1.033,-1073.301,31,0
5514,-0.812,1.167,-965.350,35,0
5515,-0.822,1.033,-951.248,31,0
5516,-0.874,1.033,-1054.160,31,0
5517,-0.835,0.933,-998.941,28,0
5518,-0.863,0.900,-1006.623,27,0
5519,-0.567,1.200,-621.964,36,0
5520,-0.841,0.833,-979.429,25,0
5521,-0.858,0.867,-978.096,26,0
5522,-0.863,0.833,-984.723,25,0
5523,-0.730,0.833,-1027.808,25,0
5524,-0.964,0.900,-1094.835,27,0
5525,-0.710,0.800,-1021.987,24,0
5526,-0.890,0.867,-1018.954,26,0
5527,-0.831,0.900,-963.329,27,0
5528,-1.049,1.033,-1204.406,31,0
5529,-0.878,0.833,-976.337,25,0
5530,-0.898,0.867,-1045.345,26,0
5531,-0.989,0.933,-1190.768,28,0
5532,-0.996,0.933,-1158.528,28,0
5533,-0.972,0.967,-1123.655,29,0
5534,-1.036,1.000,-1199.555,30,0
5535,-0.999,1.033,-1133.588,31,0
5536,-1.000,1.000,-1117.771,30,0
5537,-0.896,0.900,-997.447,27,0
5538,-1.022,1.000,-1323.757,30,0
5539,-0.909,0.900,-1194.088,27,0
5540,-0.900,0.900,-1162.910,27,0
5541,-0.934,0.933,-1170.998,28,0
5542,-0.951,0.933,-1145.958,28,0
5543,-0.904,0.867,-1170.189,26,0
5544,-0.911,0.867,-1093.454,26,0
5545,-0.890,0.933,-1117.767,28,0
5546,-0.809,0.833,-1025.014,25,0
5547,-0.844,0.867,-1181.551,26,0
5548,-0.963,0.933,-1218.184,28,0
5549,-1.002,1.033,-1246.479,31,0
5550,-0.923,0.933,-1169.202,28,0
5551,-1.026,1.067,-1345.808,32,0
5552,-1.007,1.033,-1274.271,31,0
5553,-0.999,0.933,-1324.173,28,0
5554,-0.934,1.033,-1201.922,31,0
5555,-0.778,0.833,-1041.080,25,0
5556,-0.834,0.900,-1017.885,27,0
5557,-0.762,0.867,-955.857,26,0
5558,-0.644,0.733,-834.479,22,0
5559,-0.925,0.933,-1126.417,28,0
5560,-0.827,0.833,-1002.371,25,0
5561,-0.792,0.833,-1020.930,25,0
5562,-0.731,0.833,-986.707,25,0
5563,-0.889,0.900,-1151.502,27,0
5564,-0.707,0.800,-906.289,24,0
5565,-0.596,0.767,-884.924,23,0
5566,-0.747,0.800,-938.081,24,0
5567,-0.735,0.833,-957.143,25,0
5568,-0.723,0.800,-961.144,24,0
5569,-0.685,0.767,-882.423,23,0
5570,-0.722,0.800,-925.355,24,0
5571,-0.826,0.867,-1246.599,26,0
5572,-0.825,0.900,-1059.500,27,0
5573,-0.798,0.833,-1066.158,25,0
5574,-0.537,0.767,-786.927,23,0
5575,-0.572,0.767,-838.725,23,0
5576,-0.855,0.900,-1144.870,27,0
5577,-0.653,0.800,-916.532,24,0
5578,-0.696,0.833,-932.359,25,0
5579,-0.597,0.800,-844.566,24,0
5580,-0.847,0.867,-1174.940,26,0
5581,-0.977,1.100,-1198.840,33,0
5582,-0.877,0.933,-1084.783,28,0
5583,-0.877,1.067,-1179.453,32,0
5584,-0.879,0.967,-1149.038,29,0
5585,-0.781,0.867,-1083.646,26,0
5586,-0.864,1.100,-1190.290,33,0
5587,-0.762,0.867,-973.664,26,0
5588,-0.877,0.967,-1192.773,29,0
5589,-1.032,1.133,-1277.267,34,0
5590,-0.853,0.933,-1148.431,28,0
5591,-1.082,1.233,-1384.394,37,0
5592,-0.883,1.067,-1257.792,32,0
5593,-0.798,0.933,-1241.670,28,0
5594,-0.922,1.067,-1185.407,32,0
5595,-0.847,0.967,-1273.431,29,0
5596,-0.799,0.933,-1203.093,28,0
5597,-0.877,1.467,-1474.747,44,0
5598,-0.805,0.933,-1144.780,28,0
5599,-0.697,0.933,-957.534,28,0
5600,-0.934,1.100,-1169.633,33,0
5601,-0.765,0.967,-1040.786,29,0
5602,-0.975,1.200,-1390.757,36,0
5603,-0.920,1.067,-1247.372,32,0
5604,-0.924,1.000,-1274.562,30,0
5605,-1.083,1.200,-1230.778,36,0
5606,-0.963,1.100,-1170.746,33,0
5607,-0.753,0.967,-1113.646,29,0
5608,-0.916,1.033,-1226.715,31,0
5609,-0.992,1.100,-1341.804,33,0
5610,-0.759,1.000,-1054.753,30,0
5611,-0.856,1.033,-1289.411,31,0
5612,-0.991,1.100,-1334.021,33,0
5613,-0.962,1.067,-1268.311,32,0
5614,-0.518,1.467,-1332.609,44,0
5615,-0.847,1.000,-1190.160,30,0
5616,-0.972,1.133,-1251.462,34,0
5617,-1.068,1.233,-1401.600,37,0
5618,-0.691,0.933,-824.888,28,0
5619,-1.117,1.333,-1424.790,40,0
5620,-0.905,1.100,-1090.247,33,0
5621,-0.957,1.167,-1120.533,35,0
5622,-0.770,1.067,-1039.069,32,0
5623,-0.684,1.100,-1167.204,33,0
5624,-0.827,1.100,-1237.288,33,0
5625,-0.663,1.100,-1081.585,33,0
5626,-1.173,1.700,-1392.678,51,0
5627,-0.939,1.200,-1502.932,36,0
5628,-0.813,1.167,-1173.053,35,0
5629,-0.584,1.133,-1285.913,34,0
5630,-0.936,1.233,-1280.629,37,0
5631,-0.949,1.333,-1460.485,40,0
5632,-0.847,1.133,-1136.032,34,0
5633,-0.907,1.167,-1147.481,35,0
5634,-0.791,1.133,-1208.168,34,0
5635,-0.890,1.300,-1388.348,39,0
5636,-0.970,1.300,-1404.107,39,0
5637,-0.831,1.267,-1317.686,38,0
5638,-0.533,1.033,-1030.778,31,0
5639,-0.771,1.200,-1237.396,36,0
5640,-0.779,1.167,-1259.279,35,0
5641,-1.017,1.367,-1544.140,41,0
5642,-1.035,1.367,-1433.090,41,0
5643,-0.988,1.100,-1398.415,33,0
5644,-1.070,1.267,-1570.996,38,0
5645,-0.861,1.100,-1234.796,33,0
5646,-0.905,1.233,-1320.254,37,0
5647,-1.058,1.267,-1456.757,38,0
5648,-0.835,1.133,-1172.070,34,0
5649,-0.633,1.000,-860.806,30,0
5650,-0.647,0.933,-877.575,28,0
5651,-0.577,0.900,-877.343,27,0
5652,-0.859,1.067,-1029.575,32,0
5653,-0.602,0.967,-876.536,29,0
5654,-0.802,0.967,-1023.793,29,0
5655,-0.887,1.133,-1101.726,34,0
5656,-0.887,1.133,-1071.732,34,0
5657,-0.858,1.133,-1159.834,34,0
5658,-0.895,1.067,-1207.232,32,0
5659,-0.693,0.967,-892.918,29,0
5660,-0.749,1.033,-987.681,31,0
5661,-0.541,0.900,-788.259,27,0
5662,-0.865,1.167,-1173.648,35,0
5663,-0.956,1.467,-1330.365,44,0
5664,-0.782,1.233,-1033.592,37,0
5665,-0.670,1.033,-865.197,31,0
5666,-0.768,1.100,-958.656,33,0
5667,-0.790,1.233,-1081.244,37,0
5668,-1.074,1.700,-1339.027,51,0
5669,-0.736,1.167,-964.195,35,0
5670,-0.891,1.367,-1084.348,41,0
5671,-0.860,1.433,-1082.129,43,0
5672,-0.815,1.500,-1121.215,45,0
5673,-0.841,1.000,-1021.926,30,0
5674,-1.036,1.233,-1277.249,37,0
5675,-0.857,1.133,-1091.873,34,0
5676,-0.934,1.133,-1245.468,34,0
5677,-0.718,1.367,-968.106,41,0
5678,-1.125,1.333,-1304.026,40,0
5679,-0.910,1.500,-1170.031,45,0
5680,-0.840,1.433,-1036.382,43,0
5681,-1.006,1.133,-1316.542,34,0
5682,-0.850,1.267,-1017.447,38,0
5683,-1.162,1.433,-1368.877,43,0
5684,-0.909,1.367,-1087.750,41,0
5685,-0.445,0.967,-771.618,29,0
5686,-1.034,1.300,-1312.132,39,0
5687,-1.021,1.400,-1224.023,42,0
5688,-0.806,1.567,-1065.683,47,0
5689,-0.831,1.733,-1077.522,52,0
5690,-0.982,1.600,-1253.723,48,0
5691,-0.731,1.233,-1078.280,37,0
5692,-0.570,1.000,-899.051,30,0
5693,-0.678,1.067,-983.889,32,0
5694,-0.816,1.433,-1013.240,43,0
5695,-1.028,1.500,-1245.393,45,0
5696,-0.938,1.367,-1181.810,41,0
5697,-1.040,1.300,-1394.696,39,0
5698,-1.041,1.633,-1211.354,49,0
5699,-1.101,1.600,-1225.673,48,0
5700,-0.765,1.467,-954.277,44,0
5701,-0.680,1.500,-920.566,45,0
5702,-0.490,1.000,-787.685,30,0
5703,-1.047,1.433,-1310.146,43,0
5704,-1.020,1.500,-1336.026,45,0
5705,-0.941,1.733,-1214.223,52,0
5706,-1.061,1.700,-1425.678,51,0
5707,-0.770,1.600,-1053.531,48,0
5708,-0.910,1.100,-1124.572,33,0
5709,-1.010,1.233,-1281.277,37,0
5710,-1.060,1.400,-1274.475,42,0
5711,-0.829,1.000,-1131.324,30,0
5712,-0.968,1.533,-1249.428,46,0
5713,-0.572,1.533,-899.776,46,0
5714,-0.996,1.167,-1252.351,35,0
5715,-0.993,1.200,-1315.141,36,0
5716,-1.070,1.400,-1236.908,42,0
5717,-1.012,1.400,-1140.005,42,0
5718,-1.032,1.367,-1198.398,41,0
5719,-1.075,1.333,-1227.626,40,0
5720,-0.921,1.067,-1246.102,32,0
5721,-0.969,1.300,-1142.655,39,0
5722,-1.052,1.233,-1248.319,37,0
5723,-1.116,1.400,-1386.084,42,0
5724,-0.957,1.167,-1149.909,35,0
5725,-1.028,1.367,-1247.737,41,0
5726,-1.103,1.533,-1319.819,46,0
5727,-0.974,1.200,-1216.868,36,0
5728,-1.075,1.433,-1326.463,43,0
5729,-0.960,1.333,-1141.307,40,0
5730,-0.990,1.467,-1201.998,44,0
5731,-1.100,1.633,-1262.868,49,0
5732,-1.002,1.300,-1254.278,39,0
5733,-1.050,1.233,-1258.001,37,0
5734,-0.975,1.333,-1200.279,40,0
5735,-0.751,1.300,-999.447,39,0
5736,-0.907,1.433,-1088.189,43,0
5737,-1.051,1.467,-1334.782,44,0
5738,-1.035,1.767,-1303.014,53,0
5739,-0.938,1.667,-1261.740,50,0
5740,-0.996,1.767,-1187.530,53,0
5741,-1.141,1.267,-1278.787,38,0
5742,-1.015,1.733,-1216.226,52,0
5743,-0.097,2.200,-555.871,66,0
5744,-0.314,1.733,-621.850,52,0
5745,-1.074,1.500,-1260.798,45,0
5746,-1.044,1.333,-1336.122,40,0
5747,-0.176,2.100,-649.388,63,0
5748,-1.327,1.567,-1302.016,47,0
5749,-1.048,1.367,-1169.819,41,0
5750,-0.296,1.767,-605.961,53,0
5751,-0.226,2.300,-721.202,69,0
5752,-0.806,1.533,-971.717,46,0
5753,-0.858,2.167,-876.907,65,0
5754,-0.828,2.367,-1229.244,71,0
5755,0.022,1.867,-362.991,56,0
5756,-1.048,1.633,-972.997,49,0
5757,-0.939,1.467,-1148.607,44,0
5758,-0.843,1.533,-1008.789,46,0
5759,-1.355,2.133,-1770.448,64,0
5760,-1.075,1.533,-1242.525,46,0
5761,-0.664,1.167,-1014.085,35,0
5762,-1.042,1.467,-1156.584,44,0
5763,-1.099,1.633,-1035.674,49,0
5764,-0.286,2.800,-819.158,84,0
5765,-1.111,1.500,-1144.625,45,0
5766,-1.081,1.600,-1229.232,48,0
5767,-0.497,2.367,-767.011,71,0
5768,0.063,2.033,-451.832,61,0
5769,-0.434,2.367,-878.919,71,0
5770,-0.912,2.167,-921.609,65,0
5771,0.009,1.667,-594.613,50,0
5772,-0.509,1.933,-937.770,58,0
5773,-1.181,2.100,-1389.698,63,0
5774,-0.512,2.167,-826.264,65,0
5775,-1.238,2.333,-1407.465,70,0
5776,-0.943,1.767,-907.992,53,0
5777,-0.985,1.367,-896.373,41,0
5778,-0.950,1.467,-889.213,44,0
5779,-1.127,2.133,-1252.241,64,0
5780,-0.681,2.067,-1001.138,62,0
5781,-0.747,1.933,-855.699,58,0
5782,-1.092,1.667,-1231.839,50,0
5783,-0.774,1.633,-841.575,49,0
5784,-0.736,2.267,-831.915,68,0
5785,-0.356,3.400,-1191.934,102,0
5786,-0.608,1.533,-663.744,46,0
5787,-0.849,1.733,-911.581,52,0
5788,-0.900,1.733,-969.507,52,0
5789,-0.665,1.900,-1046.718,57,0
5790,-0.873,2.167,-975.189,65,0
5791,-0.730,1.500,-688.277,45,0
5792,0.105,1.900,-478.617,57,0
5793,-1.127,2.967,-2037.529,89,0
5794,-0.684,3.467,-1332.908,104,0
5795,-0.256,1.900,-735.401,57,0
5796,-0.395,5.467,-1021.731,164,0
5797,-0.873,2.367,-964.083,71,0
5798,-0.809,1.967,-1223.823,59,0
5799,-0.747,2.300,-1128.150,69,0
5800,-0.517,2.367,-1001.143,71,0
5801,-0.061,2.400,-766.477,72,0
5802,-0.994,2.567,-1318.328,77,0
5803,-0.406,1.300,-817.700,39,0
5804,-0.067,2.200,-436.589,66,0
5805,0.020,1.667,-525.583,50,0
5806,-0.248,3.867,-989.192,116,0
5807,-0.809,1.867,-867.657,56,0
5808,-0.173,1.633,-714.776,49,0
5809,-0.602,1.300,-627.181,39,0
5810,-0.409,1.967,-687.526,59,0
5811,0.148,1.967,-490.759,59,0
5812,-1.139,1.467,-1109.760,44,0
5813,0.494,2.667,-403.231,80,0
5814,-0.163,2.867,-669.219,86,0
5815,0.252,2.433,-532.012,73,0
5816,1.087,3.200,-6.371,96,0
5817,-0.740,2.000,-973.907,60,0
5818,0.262,2.000,-339.437,60,0
5819,0.297,2.233,-373.913,67,0
5820,1.123,3.567,-93.803,107,0
5821,0.536,4.000,-348.617,120,0
5822,-0.062,3.500,-530.882,105,0
5823,-0.190,1.767,-620.703,53,0
5824,0.364,2.100,-333.666,63,0
5825,-0.770,1.767,-851.733,53,0
5826,0.476,2.400,-147.128,72,0
5827,0.041,2.467,-393.553,74,0
5828,-0.855,1.467,-890.858,44,0
5829,-0.039,1.867,-635.556,56,0
5830,1.041,2.867,-114.745,86,0
5831,-0.001,2.367,-837.615,71,0
5832,0.110,2.267,-864.712,68,0
5833,0.176,5.633,-284.526,169,0
5834,-0.118,2.900,-563.893,87,0
5835,-0.937,2.600,-1215.965,78,0
5836,-0.425,2.300,-814.259,69,0
5837,-0.635,2.300,-1036.266,69,0
5838,-1.138,2.233,-1305.301,67,0
5839,0.014,3.333,-542.434,100,0
5840,-0.522,2.800,-1026.874,84,0
5841,-0.086,2.800,-840.666,84,0
5842,1.196,3.533,67.083,106,0
5843,-0.458,4.267,-1056.932,128,0
5844,-0.048,3.900,-529.884,117,0
5845,1.007,3.833,-187.525,115,0
5846,-0.642,3.133,-1188.577,94,0
5847,-0.409,7.333,-1037.788,220,0
5848,0.462,7.867,-912.246,236,0
5849,-0.650,1.767,-806.207,53,0
5850,-0.922,2.800,-920.197,84,0
5851,-0.519,6.367,-1319.667,191,0
5852,-0.281,3.900,-792.228,117,0
5853,-0.628,3.867,-914.786,116,0
5854,-0.495,3.100,-749.783,93,0
5855,0.064,2.333,-595.610,70,0
5856,0.005,2.867,-497.094,86,0
5857,-0.383,5.500,-1244.828,165,0
5858,-0.610,2.733,-765.872,82,0
5859,1.874,10.500,-384.423,315,0
5860,0.063,2.067,-298.733,62,0
5861,0.698,4.233,-309.388,127,0
5862,-1.010,2.233,-1128.863,67,0
5863,0.653,8.767,-986.198,263,0
5864,-0.909,3.267,-1403.387,98,0
5865,-0.124,3.433,-625.347,103,0
5866,-0.425,4.067,-807.715,122,0
5867,-0.560,4.433,-952.582,133,0
5868,-0.188,3.967,-782.615,119,0
5869,1.042,3.367,-11.137,101,0
5870,1.273,4.367,-210.696,131,0
5871,-0.390,8.067,-1146.929,242,0
