episodio,distancia,tempo,recompensa,passos,sucesso
7725,3.523,5.467,1475.539,164,0
7726,2.202,4.433,236.461,133,0
7727,9.008,13.233,4947.596,397,1
7728,4.071,6.167,1872.076,185,0
7729,9.019,13.533,5152.459,406,1
7730,3.820,11.500,1545.141,345,0
7731,4.483,8.433,2263.668,253,0
7732,9.014,11.467,4995.364,344,1
7733,9.011,13.667,5144.299,410,1
7734,2.594,6.133,863.441,184,0
7735,9.016,13.500,4903.468,405,1
7736,1.258,4.333,714.044,130,0
7737,9.022,11.067,4521.740,332,1
7738,7.501,12.233,3841.707,367,0
7739,9.021,13.833,5391.527,415,1
7740,9.002,12.967,4909.813,389,1
7741,8.729,13.167,4543.899,395,0
7742,9.015,13.267,4764.503,398,1
7743,9.032,13.267,5002.966,398,1
7744,6.694,10.833,3542.179,325,0
7745,7.661,11.267,4048.215,338,0
7746,9.016,12.100,4889.272,363,1
7747,9.006,14.000,5171.566,420,1
7748,8.026,13.133,4517.110,394,0
7749,9.021,12.000,4971.559,360,1
7750,9.020,11.833,5027.002,355,1
7751,5.370,8.133,2766.740,244,0
7752,4.007,7.833,2059.121,235,0
7753,8.402,15.000,4541.044,450,0
7754,2.458,5.067,911.758,152,0
7755,2.867,6.000,1635.622,180,0
7756,4.061,6.133,1930.123,184,0
7757,9.007,13.333,5216.833,400,1
7758,9.018,13.300,5113.081,399,1
7759,6.421,10.967,3601.152,329,0
7760,9.013,13.633,5134.256,409,1
7761,9.004,13.500,5042.161,405,1
7762,6.721,10.067,3728.038,302,0
7763,5.929,10.233,3100.681,307,0
7764,9.010,11.633,4779.973,349,1
7765,9.003,12.467,5116.241,374,1
7766,9.007,12.600,5230.018,378,1
7767,9.001,12.500,4648.691,375,1
7768,9.023,13.000,4696.220,390,1
7769,9.013,12.167,5187.173,365,1
7770,9.007,13.233,5192.019,397,1
7771,7.271,11.633,4166.102,349,0
7772,9.016,12.067,5207.236,362,1
7773,4.223,6.400,1876.504,192,0
7774,9.006,13.367,5240.630,401,1
7775,9.009,11.167,5048.626,335,1
7776,9.009,13.367,4926.890,401,1
7777,7.312,12.200,3997.176,366,0
7778,9.019,12.633,5411.434,379,1
7779,9.013,11.900,4865.300,357,1
7780,9.027,12.267,4965.019,368,1
7781,5.525,8.167,2736.218,245,0
7782,9.011,12.333,5119.736,370,1
7783,8.243,12.267,4333.003,368,0
7784,6.777,10.733,3532.295,322,0
7785,6.429,9.267,3407.798,278,0
7786,5.074,7.367,2281.402,221,0
7787,7.047,11.000,3714.537,330,0
7788,9.029,13.100,5296.155,393,1
7789,2.451,4.567,991.962,137,0
7790,7.643,12.933,4347.494,388,0
7791,8.468,14.300,4383.127,429,0
7792,9.015,11.833,4909.035,355,1
7793,6.961,10.733,3964.963,322,0
7794,7.910,12.667,4283.463,380,0
7795,9.023,12.567,4839.901,377,1
7796,6.714,11.467,3704.012,344,0
7797,9.016,12.333,5033.370,370,1
7798,8.817,13.067,4966.431,392,0
7799,9.032,12.000,4945.307,360,1
7800,9.004,14.333,4759.789,430,1
7801,3.940,6.267,1768.080,188,0
7802,8.494,11.333,4419.365,340,0
7803,9.008,12.633,5248.463,379,1
7804,9.012,12.367,5121.547,371,1
7805,8.524,11.300,4275.119,339,0
7806,9.012,12.400,5076.885,372,1
7807,4.264,6.067,2107.546,182,0
7808,9.001,13.000,5172.839,390,1
7809,6.521,11.400,3201.600,342,0
7810,9.005,13.100,5320.292,393,1
7811,4.984,9.000,3128.753,270,0
7812,9.012,12.367,4792.303,371,1
7813,9.036,14.133,5063.831,424,1
7814,5.433,8.300,2785.628,249,0
7815,9.008,11.900,4963.192,357,1
7816,9.010,13.500,5320.181,405,1
7817,5.270,7.233,2390.048,217,0
7818,7.909,10.467,3900.775,314,0
7819,8.062,11.767,4074.214,353,0
7820,5.515,8.767,2991.274,263,0
7821,7.227,11.333,3731.582,340,0
7822,9.001,12.900,5166.572,387,1
7823,9.008,12.567,4988.840,377,1
7824,9.021,12.900,5156.333,387,1
7825,5.339,9.200,2288.451,276,0
7826,3.700,6.000,1896.848,180,0
7827,5.552,8.400,2968.229,252,0
7828,9.022,12.567,5035.239,377,1
7829,6.404,8.900,3317.302,267,0
7830,9.017,11.767,5055.951,353,1
7831,9.040,13.033,5433.990,391,1
7832,9.018,12.633,5118.995,379,1
7833,6.571,11.133,3835.895,334,0
7834,9.017,12.233,5104.350,367,1
7835,6.552,10.667,3526.640,320,0
7836,4.228,6.100,2043.957,183,0
7837,9.005,12.033,4833.357,361,1
7838,9.038,12.933,5041.851,388,1
7839,4.131,5.633,1810.343,169,0
7840,9.008,11.567,4826.650,347,1
7841,9.003,12.767,5033.536,383,1
7842,7.493,10.033,3801.327,301,0
7843,9.022,14.133,5352.900,424,1
7844,8.037,12.267,4145.411,368,0
7845,9.004,12.333,4940.278,370,1
7846,9.012,11.433,4962.050,343,1
7847,4.551,6.600,2150.056,198,0
7848,6.895,8.967,3414.835,269,0
7849,9.009,12.567,5042.869,377,1
7850,9.022,12.767,5163.549,383,1
7851,9.020,11.667,5057.438,350,1
7852,8.286,11.667,4250.110,350,0
7853,2.249,3.200,864.701,96,0
7854,9.021,12.133,4996.419,364,1
7855,9.008,13.500,5184.971,405,1
7856,9.023,11.633,4955.882,349,1
7857,9.035,11.800,5005.074,354,1
7858,9.004,12.833,5229.011,385,1
7859,6.707,10.133,3519.620,304,0
7860,6.752,9.433,3598.062,283,0
7861,9.022,12.300,4958.437,369,1
7862,9.017,12.567,5118.873,377,1
7863,9.025,12.067,5116.287,362,1
7864,9.035,12.200,5238.154,366,1
7865,7.436,10.167,3767.856,305,0
7866,6.315,10.267,3128.363,308,0
7867,9.025,12.267,5048.515,368,1
7868,9.015,13.067,5300.210,392,1
7869,9.004,12.733,4983.871,382,1
7870,5.903,8.500,2945.525,255,0
7871,9.009,13.100,5274.063,393,1
7872,7.295,11.267,3991.596,338,0
7873,9.019,12.067,5051.177,362,1
7874,9.027,11.567,4809.767,347,1
7875,3.266,5.233,1439.432,157,0
7876,9.015,13.300,5083.664,399,1
7877,9.014,11.933,5174.365,358,1
7878,8.059,11.400,4172.904,342,0
7879,8.960,12.400,4610.118,372,0
7880,9.028,11.700,5079.529,351,1
7881,9.030,11.367,4955.215,341,1
7882,9.010,13.967,5275.676,419,1
7883,9.033,12.867,5237.877,386,1
7884,7.016,9.667,3434.080,290,0
7885,2.279,3.500,737.561,105,0
7886,8.794,12.700,4482.434,381,0
7887,9.002,12.300,5143.742,369,1
7888,8.929,12.400,4634.376,372,0
7889,9.008,12.067,5183.073,362,1
7890,9.029,12.900,5343.753,387,1
7891,9.011,13.200,5211.761,396,1
7892,9.010,12.567,5155.496,377,1
7893,3.516,15.000,2039.952,450,0
7894,9.012,11.900,4966.656,357,1
7895,6.828,9.600,3570.398,288,0
7896,9.024,11.733,4941.176,352,1
7897,9.002,10.900,4797.112,327,1
7898,6.795,10.467,3841.480,314,0
7899,9.027,12.467,4963.329,374,1
7900,8.922,11.167,4486.252,335,0
7901,8.855,12.433,4795.934,373,0
7902,9.009,11.533,5019.971,346,1
7903,9.002,11.967,5005.711,359,1
7904,9.014,12.733,5198.820,382,1
7905,4.414,7.033,2133.414,211,0
7906,9.008,11.967,4954.457,359,1
7907,7.822,11.100,4094.365,333,0
7908,7.438,11.033,3897.669,331,0
7909,4.511,6.867,2128.377,206,0
7910,9.004,12.267,5139.678,368,1
7911,9.015,12.467,5153.958,374,1
7912,7.291,11.300,4046.223,339,0
7913,9.014,12.633,5069.119,379,1
7914,9.014,12.533,5054.238,376,1
7915,8.192,11.267,4275.760,338,0
7916,9.006,11.433,4960.468,343,1
7917,6.792,10.100,3575.879,303,0
7918,8.205,10.867,4120.337,326,0
7919,9.012,12.867,5082.646,386,1
7920,5.871,8.367,3062.655,251,0
7921,8.281,11.733,4535.507,352,0
7922,9.009,11.467,4890.230,344,1
7923,9.012,12.400,5154.277,372,1
7924,9.015,12.033,4670.256,361,1
7925,9.023,12.100,5114.206,363,1
7926,6.290,9.533,3323.861,286,0
7927,9.009,12.833,5039.753,385,1
7928,9.010,12.400,5197.911,372,1
7929,4.745,6.967,2272.244,209,0
7930,9.019,12.267,5242.836,368,1
7931,9.019,12.367,5236.136,371,1
7932,9.013,11.867,5252.782,356,1
7933,9.028,12.733,5310.941,382,1
7934,0.958,2.167,352.972,65,0
7935,9.001,11.933,5217.593,358,1
7936,9.004,13.433,5384.643,403,1
7937,9.023,12.333,5015.012,370,1
7938,9.009,12.200,5140.314,366,1
7939,9.022,11.267,5076.352,338,1
7940,9.006,12.700,5291.100,381,1
7941,5.925,10.000,3033.029,300,0
7942,9.005,12.667,5387.969,380,1
7943,9.004,12.600,5093.350,378,1
7944,9.024,12.500,5076.337,375,1
7945,6.479,8.567,3011.608,257,0
7946,5.387,7.667,2690.548,230,0
7947,9.008,12.833,5135.623,385,1
7948,9.021,12.100,5149.465,363,1
7949,9.016,13.033,5180.304,391,1
7950,9.008,12.300,5007.481,369,1
7951,9.003,13.267,5145.177,398,1
7952,9.010,12.633,5246.281,379,1
7953,4.520,5.867,2080.879,176,0
7954,9.029,12.267,5110.364,368,1
7955,9.021,13.833,5450.937,415,1
7956,9.003,13.967,5231.475,419,1
7957,8.449,11.867,4468.522,356,0
7958,6.278,9.000,3285.872,270,0
7959,9.009,12.033,4960.992,361,1
7960,9.003,11.433,4653.623,343,1
7961,9.005,12.100,5061.480,363,1
7962,9.002,12.100,5273.732,363,1
7963,9.001,12.433,5402.624,373,1
7964,9.024,13.567,5449.982,407,1
7965,9.012,13.367,5411.299,401,1
7966,8.678,11.967,4362.192,359,0
7967,7.893,12.667,4483.886,380,0
7968,9.015,12.600,5237.180,378,1
7969,6.025,8.033,2928.706,241,0
7970,7.046,9.867,3578.241,296,0
7971,8.766,11.300,4445.769,339,0
7972,9.008,12.100,5075.664,363,1
7973,9.024,11.567,4668.952,347,1
7974,9.004,11.300,4959.393,339,1
7975,9.026,11.700,5007.527,351,1
7976,9.006,12.367,5181.299,371,1
7977,9.019,12.233,5150.232,367,1
7978,9.009,12.133,5069.091,364,1
7979,9.017,13.000,5412.304,390,1
7980,9.003,12.567,5367.869,377,1
7981,9.035,13.400,5438.830,402,1
7982,9.024,10.967,4998.958,329,1
7983,9.030,12.367,5453.984,371,1
7984,8.590,12.733,4762.939,382,0
7985,7.304,9.667,3794.562,290,0
7986,3.050,5.067,1456.110,152,0
7987,2.389,3.567,877.651,107,0
7988,9.008,12.467,5118.312,374,1
7989,2.226,3.433,958.760,103,0
7990,9.019,11.733,4794.490,352,1
7991,9.002,12.633,5226.039,379,1
7992,9.013,11.933,5117.896,358,1
7993,9.012,12.667,5244.776,380,1
7994,9.003,13.000,5163.474,390,1
7995,8.910,12.433,4695.187,373,0
7996,8.353,11.200,4431.811,336,0
7997,9.022,12.400,5216.727,372,1
7998,8.493,12.233,4447.984,367,0
7999,2.189,4.500,974.304,135,0
8000,7.088,9.833,3744.187,295,0
8001,9.002,12.200,5230.289,366,1
8002,9.028,12.300,5027.779,369,1
8003,7.261,11.567,3832.489,347,0
8004,5.567,8.467,3017.538,254,0
8005,9.013,12.400,5228.888,372,1
8006,9.006,12.667,5330.088,380,1
8007,8.337,11.600,4227.985,348,0
8008,6.479,9.367,3258.926,281,0
8009,5.881,8.467,2936.998,254,0
8010,9.001,10.967,4734.218,329,1
8011,9.011,11.733,5064.596,352,1
8012,9.024,12.100,5147.706,363,1
8013,9.018,12.400,5381.687,372,1
8014,5.689,8.567,2907.487,257,0
8015,7.081,10.100,3665.714,303,0
8016,8.099,11.667,4409.457,350,0
8017,9.012,11.400,4902.706,342,1
8018,6.297,8.700,3229.194,261,0
8019,6.783,10.967,3276.527,329,0
8020,5.880,9.933,3078.328,298,0
8021,9.005,11.833,4923.536,355,1
8022,9.021,11.167,4864.160,335,1
8023,7.503,10.400,3993.879,312,0
8024,9.009,11.700,4972.019,351,1
8025,9.033,12.167,5218.674,365,1
8026,9.027,13.100,4920.805,393,1
8027,9.003,12.767,5130.528,383,1
8028,9.014,13.367,5309.147,401,1
8029,9.004,13.700,5419.332,411,1
8030,9.030,11.933,5159.614,358,1
8031,9.020,11.333,4793.472,340,1
8032,9.020,12.200,4772.915,366,1
8033,9.012,12.933,5110.238,388,1
8034,4.798,7.733,2185.145,232,0
8035,9.009,12.767,5263.902,383,1
8036,9.025,11.567,5100.412,347,1
8037,9.022,12.967,4921.215,389,1
8038,8.907,12.633,4747.686,379,0
8039,9.029,11.433,5052.860,343,1
8040,9.020,11.733,4960.813,352,1
8041,6.974,11.600,3469.690,348,0
8042,9.017,13.133,5518.826,394,1
8043,9.002,12.167,5142.341,365,1
8044,7.280,9.933,3712.120,298,0
8045,9.005,14.433,4833.497,433,1
8046,7.852,10.633,4158.356,319,0
8047,9.019,12.000,5215.763,360,1
8048,1.962,3.133,829.966,94,0
8049,9.026,12.667,5259.407,380,1
8050,9.006,12.800,5125.910,384,1
8051,9.002,12.133,5139.510,364,1
8052,8.191,11.933,4498.909,358,0
8053,9.005,12.000,5199.433,360,1
8054,9.019,12.567,5376.539,377,1
8055,9.011,11.500,4950.437,345,1
8056,6.489,9.333,3018.713,280,0
8057,9.000,12.300,5027.820,369,1
8058,9.023,13.300,5168.332,399,1
8059,9.026,11.433,4983.324,343,1
8060,9.014,12.400,5181.031,372,1
8061,7.186,10.733,3604.238,322,0
8062,5.673,9.100,3017.971,273,0
8063,9.026,12.967,5200.142,389,1
8064,9.005,13.033,5293.694,391,1
8065,9.018,13.033,5240.441,391,1
8066,9.001,12.333,5253.385,370,1
8067,9.032,12.767,5414.874,383,1
8068,7.580,12.167,4122.961,365,0
8069,9.018,12.833,5119.201,385,1
8070,9.019,11.633,5315.840,349,1
8071,0.655,2.033,83.710,61,0
8072,9.003,12.933,5285.841,388,1
8073,9.001,12.500,5130.742,375,1
8074,9.014,12.200,5031.078,366,1
8075,9.006,11.733,4998.718,352,1
8076,6.952,10.100,3748.642,303,0
8077,9.016,12.200,5196.947,366,1
8078,4.828,7.600,2537.982,228,0
8079,9.008,14.467,5702.553,434,1
8080,9.027,12.367,5041.776,371,1
8081,9.010,11.467,5370.498,344,1
8082,5.910,10.200,3297.330,306,0
8083,9.011,11.633,5128.847,349,1
8084,9.015,11.800,5088.865,354,1
8085,9.012,12.500,5291.323,375,1
8086,8.117,10.967,4259.617,329,0
8087,6.543,8.900,3208.243,267,0
8088,9.021,11.267,4991.508,338,1
8089,9.004,12.067,5273.287,362,1
8090,9.013,11.600,4966.192,348,1
8091,9.026,12.167,5345.353,365,1
8092,6.378,9.333,3259.802,280,0
8093,1.637,2.433,133.802,73,0
8094,7.629,10.133,3805.701,304,0
8095,8.045,10.233,4179.511,307,0
8096,9.017,12.100,5030.798,363,1
8097,9.020,11.967,5057.803,359,1
8098,9.016,12.067,5222.695,362,1
8099,9.027,12.400,5296.808,372,1
8100,8.262,11.333,4052.107,340,0
8101,8.292,10.600,4119.664,318,0
8102,9.000,11.367,5081.101,341,1
8103,3.528,5.100,1690.249,153,0
8104,6.632,9.800,3569.954,294,0
8105,9.008,12.200,5045.697,366,1
8106,9.008,12.400,5107.807,372,1
8107,9.030,11.533,5182.821,346,1
8108,9.023,10.633,4868.887,319,1
8109,7.744,11.833,4251.527,355,0
8110,9.011,10.867,4942.415,326,1
8111,9.014,11.767,5054.791,353,1
8112,9.011,13.133,5445.876,394,1
8113,9.004,11.400,5014.189,342,1
8114,9.028,11.367,4944.885,341,1
8115,5.962,7.733,2860.943,232,0
8116,7.416,12.467,3906.876,374,0
8117,5.449,7.900,2627.003,237,0
8118,9.007,11.000,4880.071,330,1
8119,3.434,6.300,1185.118,189,0
8120,9.028,12.000,5240.804,360,1
8121,4.345,5.967,2034.580,179,0
8122,9.018,11.333,4879.980,340,1
8123,9.018,12.533,5148.334,376,1
8124,9.012,11.500,5185.843,345,1
8125,7.861,9.900,3735.488,297,0
8126,9.017,11.567,4948.228,347,1
8127,8.352,10.867,4064.343,326,0
8128,9.005,10.900,4899.904,327,1
8129,9.001,12.500,5312.470,375,1
8130,9.010,12.267,5028.055,368,1
8131,6.779,10.433,3632.008,313,0
8132,9.011,11.233,5027.613,337,1
8133,9.010,12.800,5355.082,384,1
8134,9.024,12.400,5245.676,372,1
8135,6.743,10.700,3775.742,321,0
8136,8.155,11.867,4168.877,356,0
8137,0.620,2.600,106.558,78,0
8138,9.031,13.367,5396.454,401,1
8139,9.003,11.900,5328.268,357,1
8140,9.003,13.400,5302.548,402,1
8141,4.339,6.400,2226.218,192,0
8142,8.660,11.833,4572.207,355,0
8143,8.903,13.400,4580.791,402,0
8144,7.285,8.500,3652.269,255,0
8145,9.021,11.533,5115.889,346,1
8146,9.031,12.167,4897.400,365,1
8147,6.397,8.533,2980.908,256,0
8148,9.016,11.633,4829.199,349,1
8149,9.001,12.467,4988.541,374,1
8150,9.020,14.367,5529.057,431,1
8151,8.537,12.667,4437.689,380,0
8152,3.023,4.433,1468.094,133,0
8153,9.018,12.067,5106.728,362,1
8154,9.031,11.900,5059.436,357,1
8155,6.540,10.533,3338.178,316,0
8156,9.008,12.333,5374.269,370,1
8157,9.002,11.033,4997.515,331,1
8158,9.026,11.900,5097.024,357,1
8159,9.017,11.867,5006.368,356,1
8160,9.012,12.167,5116.577,365,1
8161,9.027,12.733,5222.952,382,1
8162,4.148,8.800,2013.987,264,0
8163,6.759,9.767,3354.157,293,0
8164,9.025,12.633,5128.643,379,1
8165,9.004,11.667,5057.860,350,1
8166,9.010,11.800,5254.812,354,1
8167,9.005,12.767,5061.563,383,1
8168,8.778,12.367,4552.917,371,0
8169,4.253,7.167,2120.414,215,0
8170,9.010,12.733,5358.920,382,1
8171,9.020,11.800,5088.321,354,1
8172,8.853,11.133,4461.031,334,0
8173,8.474,11.400,4159.787,342,0
8174,4.604,6.933,2272.029,208,0
8175,4.349,6.467,2039.265,194,0
8176,9.016,12.633,5195.576,379,1
8177,6.916,9.600,3496.572,288,0
8178,9.016,12.600,5250.075,378,1
8179,8.700,12.067,4666.382,362,0
8180,9.000,12.300,5030.505,369,1
8181,9.004,11.633,5218.689,349,1
8182,9.010,12.267,5062.409,368,1
8183,9.003,11.867,4982.901,356,1
8184,9.009,12.067,5130.989,362,1
8185,8.164,12.067,4128.465,362,0
8186,9.033,12.200,5102.691,366,1
8187,9.020,12.800,5477.071,384,1
8188,9.017,13.500,5402.368,405,1
8189,9.023,11.400,4980.860,342,1
8190,9.012,11.367,4806.795,341,1
8191,9.017,11.667,4962.773,350,1
8192,9.024,12.333,4998.134,370,1
8193,9.012,13.633,5506.685,409,1
8194,9.019,11.800,5232.183,354,1
8195,9.014,12.467,5113.706,374,1
8196,9.020,13.633,5402.055,409,1
8197,9.005,12.467,5098.325,374,1
8198,9.018,12.300,5233.167,369,1
8199,9.014,12.867,5274.757,386,1
8200,9.014,12.300,5137.502,369,1
8201,7.904,10.333,3916.035,310,0
8202,3.468,5.467,1428.854,164,0
8203,9.007,10.900,5062.442,327,1
8204,6.852,9.667,3673.592,290,0
8205,9.010,12.300,5118.904,369,1
8206,9.007,11.500,5033.575,345,1
8207,9.017,11.767,5077.489,353,1
8208,9.028,12.067,5010.613,362,1
8209,6.162,9.000,3206.702,270,0
8210,9.009,11.833,4934.306,355,1
8211,7.202,10.867,3733.354,326,0
8212,9.003,12.467,5313.722,374,1
8213,9.022,11.233,4985.796,337,1
8214,9.019,11.867,5050.671,356,1
8215,9.012,12.167,5080.268,365,1
8216,4.713,6.733,2331.490,202,0
8217,9.013,12.200,5146.363,366,1
8218,9.022,12.300,5056.255,369,1
8219,7.811,10.800,3895.077,324,0
8220,9.035,11.800,5162.593,354,1
8221,9.024,11.767,5013.830,353,1
8222,9.019,11.067,4828.641,332,1
8223,9.032,11.800,5123.836,354,1
8224,8.366,11.233,4358.984,337,0
8225,9.016,11.733,5023.214,352,1
8226,9.014,12.233,5088.408,367,1
8227,8.567,11.233,4173.183,337,0
8228,9.029,11.800,4974.529,354,1
8229,9.032,12.200,4997.816,366,1
8230,9.009,11.233,5138.865,337,1
8231,4.205,6.067,1966.645,182,0
8232,7.997,11.733,4275.926,352,0
8233,9.006,12.300,5229.040,369,1
8234,8.280,10.767,3985.862,323,0
8235,4.331,6.033,1989.982,181,0
8236,9.000,12.900,5476.077,387,1
8237,7.558,10.767,3744.945,323,0
8238,9.012,11.400,5221.775,342,1
8239,9.011,11.967,4732.516,359,1
8240,9.026,11.500,4994.056,345,1
8241,9.021,12.133,4979.640,364,1
8242,9.006,11.833,5022.953,355,1
8243,7.545,11.833,4276.914,355,0
8244,6.264,10.633,3150.495,319,0
8245,9.005,12.867,5266.003,386,1
8246,9.022,12.000,4908.069,360,1
8247,7.747,10.900,3986.328,327,0
8248,5.245,7.733,2739.236,232,0
8249,7.214,12.167,4080.554,365,0
8250,9.026,11.367,5089.700,341,1
8251,5.946,8.633,3230.260,259,0
8252,9.021,12.133,5020.476,364,1
8253,4.967,7.467,2544.233,224,0
8254,9.011,12.300,5353.829,369,1
8255,5.043,6.467,2199.871,194,0
8256,9.013,11.633,4960.559,349,1
8257,9.001,13.233,4982.224,397,1
8258,1.798,3.833,202.401,115,0
8259,9.019,12.400,5390.518,372,1
8260,9.029,11.900,5329.716,357,1
8261,9.013,13.133,5345.891,394,1
8262,8.308,12.467,4143.136,374,0
8263,2.627,5.000,285.390,150,0
8264,5.402,9.200,2913.364,276,0
8265,4.770,7.267,2260.128,218,0
8266,1.338,3.467,-289.412,104,0
8267,1.379,5.033,44.592,151,0
8268,0.367,2.300,66.802,69,0
8269,-0.264,1.667,-389.345,50,0
8270,2.022,3.733,178.829,112,0
8271,9.023,12.867,5112.443,386,1
8272,-0.342,2.300,-311.896,69,0
8273,-0.455,3.267,-530.777,98,0
8274,-0.251,1.733,-324.268,52,0
8275,-0.074,1.033,-261.593,31,0
8276,0.205,1.367,-103.589,41,0
8277,1.017,2.733,189.297,82,0
8278,-0.372,1.933,-433.407,58,0
8279,-0.088,1.433,-119.904,43,0
8280,1.430,4.167,-256.289,125,0
8281,1.382,2.133,-139.568,64,0
8282,0.592,1.433,-316.380,43,0
8283,0.588,1.367,-354.384,41,0
8284,-0.396,2.200,-249.021,66,0
8285,-0.211,2.000,-373.528,60,0
8286,0.366,4.333,-264.606,130,0
8287,-0.279,4.433,-817.774,133,0
8288,0.565,2.667,-256.224,80,0
8289,0.036,1.067,-224.222,32,0
8290,-0.010,1.000,-227.669,30,0
8291,0.021,1.000,-231.941,30,0
8292,0.148,3.100,-248.565,93,0
8293,0.604,5.267,-403.340,158,0
8294,0.465,3.667,-148.233,110,0
8295,-0.029,0.967,-250.082,29,0
8296,0.617,1.733,-319.885,52,0
8297,-0.133,1.167,-284.296,35,0
8298,-0.194,2.567,-409.975,77,0
8299,-0.572,1.733,-523.048,52,0
8300,-0.010,15.000,-81.697,450,0
8301,-0.485,1.467,-399.156,44,0
8302,-0.655,3.867,-532.199,116,0
8303,0.126,9.800,-339.134,294,0
8304,-0.238,1.433,-351.826,43,0
8305,0.448,7.100,-490.926,213,0
8306,-0.142,11.467,-376.812,344,0
8307,0.934,9.300,-392.389,279,0
8308,0.246,3.700,-151.553,111,0
8309,-0.564,2.900,-456.001,87,0
8310,0.390,11.600,-322.393,348,0
8311,-0.688,4.267,-475.393,128,0
8312,-0.671,3.667,-461.334,110,0
8313,-0.143,15.000,-79.456,450,0
8314,0.488,15.000,55.915,450,0
8315,-0.204,8.600,-251.448,258,0
8316,-0.486,3.900,-366.019,117,0
8317,-0.343,6.367,-306.240,191,0
8318,-0.427,8.600,-427.221,258,0
8319,-0.185,11.400,-392.285,342,0
8320,0.748,13.033,-293.759,391,0
8321,-0.516,12.267,-548.565,368,0
8322,-0.334,4.800,-425.820,144,0
8323,-0.781,8.533,-410.376,256,0
8324,-0.665,3.133,-402.505,94,0
8325,-0.094,15.000,-134.062,450,0
8326,-0.195,15.000,-197.027,450,0
8327,-0.814,14.133,-650.195,424,0
8328,-0.764,10.200,-622.087,306,0
8329,-0.563,2.033,-423.106,61,0
8330,-0.877,9.933,-651.973,298,0
8331,-0.708,7.633,-475.287,229,0
8332,-0.502,5.333,-422.760,160,0
8333,-0.636,2.500,-501.708,75,0
8334,-0.210,15.000,-308.719,450,0
8335,-0.419,15.000,-334.817,450,0
8336,-0.700,5.100,-525.561,153,0
8337,-0.277,15.000,-160.106,450,0
8338,-0.622,2.400,-442.447,72,0
8339,-0.039,15.000,-183.967,450,0
8340,-0.828,12.200,-966.193,366,0
8341,-0.226,15.000,-225.977,450,0
8342,-0.372,15.000,-197.732,450,0
8343,-0.236,15.000,-125.099,450,0
8344,0.357,15.000,2.490,450,0
8345,-0.125,15.000,-156.022,450,0
8346,-0.122,15.000,-158.529,450,0
8347,-0.355,15.000,-210.816,450,0
8348,-0.636,4.500,-465.178,135,0
8349,-0.245,15.000,-196.518,450,0
8350,-0.140,15.000,-177.874,450,0
8351,-0.154,15.000,-112.161,450,0
8352,-0.436,2.133,-424.405,64,0
8353,0.114,15.000,-69.769,450,0
8354,0.079,15.000,37.972,450,0
8355,-0.002,15.000,56.689,450,0
8356,1.104,8.033,75.300,241,0
8357,9.029,12.933,4396.850,388,1
8358,3.336,9.200,1259.335,276,0
8359,0.643,1.833,-17.060,55,0
8360,0.782,14.867,170.936,446,0
8361,0.958,15.000,331.060,450,0
8362,2.454,4.467,968.290,134,0
8363,1.288,4.833,190.067,145,0
8364,4.703,9.233,2227.858,277,0
8365,4.633,10.267,2433.919,308,0
8366,0.702,15.000,513.701,450,0
8367,8.221,15.000,4968.986,450,0
8368,8.176,13.867,3731.066,416,0
8369,8.666,15.000,4318.679,450,0
8370,1.886,6.967,1175.451,209,0
8371,8.249,15.000,4475.497,450,0
8372,4.513,11.033,2528.073,331,0
8373,5.800,15.000,4091.313,450,0
8374,9.007,14.967,5213.399,449,1
8375,7.840,13.367,4259.043,401,0
8376,3.875,15.000,1579.165,450,0
8377,4.802,7.233,2491.571,217,0
8378,5.986,15.000,3834.281,450,0
8379,8.330,15.000,4676.392,450,0
8380,9.014,12.333,5243.252,370,1
8381,4.651,6.867,2354.650,206,0
8382,9.014,12.433,5225.015,373,1
8383,9.005,11.300,5200.373,339,1
8384,7.297,9.400,3635.266,282,0
8385,9.007,12.367,4911.108,371,1
8386,6.687,7.967,3198.162,239,0
8387,9.032,13.133,5170.977,394,1
8388,7.872,10.933,4144.580,328,0
8389,8.071,10.100,4159.364,303,0
8390,5.412,8.500,2637.545,255,0
8391,9.022,12.567,5298.126,377,1
8392,6.595,8.600,3146.941,258,0
8393,9.001,11.433,4955.020,343,1
8394,5.758,8.133,2855.140,244,0
8395,3.447,5.900,1686.038,177,0
8396,9.005,12.733,5259.326,382,1
8397,9.009,13.267,5449.850,398,1
8398,9.023,11.667,5103.900,350,1
8399,3.918,7.367,1911.796,221,0
8400,9.022,12.367,5189.508,371,1
8401,9.018,11.967,4994.673,359,1
8402,9.005,11.533,4967.548,346,1
8403,9.021,11.633,5310.385,349,1
8404,9.013,11.733,4938.970,352,1
8405,9.020,11.533,5192.403,346,1
8406,9.014,13.100,5252.332,393,1
8407,6.952,11.000,3656.517,330,0
8408,9.007,11.200,5105.641,336,1
8409,5.738,8.033,3020.884,241,0
8410,7.434,11.233,4190.667,337,0
8411,7.377,9.567,3721.077,287,0
8412,9.017,11.333,5014.975,340,1
8413,9.004,11.067,4886.533,332,1
8414,5.765,8.667,3041.058,260,0
8415,9.013,12.100,5209.527,363,1
8416,9.029,11.333,4932.828,340,1
8417,9.003,11.900,5163.162,357,1
8418,8.216,11.067,4219.303,332,0
8419,8.514,10.733,4290.884,322,0
8420,9.030,11.333,4993.023,340,1
8421,9.025,12.867,5414.245,386,1
