episodio,distancia,tempo,recompensa,passos,sucesso
11308,9.003,7.467,3085.316,224,1
11309,9.016,9.933,4147.931,298,1
11310,9.001,10.200,4285.182,306,1
11311,9.021,9.600,4600.106,288,1
11312,9.003,14.933,5410.960,448,1
11313,2.573,3.733,900.288,112,0
11314,6.565,5.733,2198.756,172,0
11315,5.807,7.167,2870.838,215,0
11316,2.564,3.700,955.933,111,0
11317,9.001,9.733,4586.899,292,1
11318,9.022,13.100,5187.124,393,1
11319,1.810,3.233,427.610,97,0
11320,9.034,7.433,3243.325,223,1
11321,6.710,7.667,2774.508,230,0
11322,9.002,9.467,4147.647,284,1
11323,9.004,10.167,4833.333,305,1
11324,4.916,10.133,2840.937,304,0
11325,8.782,10.800,3967.762,324,0
11326,4.428,4.567,1545.934,137,0
11327,9.002,10.067,4345.259,302,1
11328,2.674,4.067,1230.810,122,0
11329,2.682,4.500,1225.503,135,0
11330,9.033,14.267,5101.933,428,1
11331,3.101,4.267,1378.846,128,0
11332,8.019,6.767,2550.046,203,0
11333,9.003,9.100,3628.871,273,1
11334,9.021,9.800,3965.643,294,1
11335,8.443,9.833,4024.661,295,0
11336,2.975,5.700,1521.447,171,0
11337,4.287,5.367,1395.315,161,0
11338,2.575,4.067,722.258,122,0
11339,9.035,9.700,4102.285,291,1
11340,5.215,6.433,2441.969,193,0
11341,9.035,10.267,4665.896,308,1
11342,9.035,13.967,5164.532,419,1
11343,3.927,5.533,1596.837,166,0
11344,7.822,7.067,2578.466,212,0
11345,9.035,9.967,4289.406,299,1
11346,5.985,7.533,2833.822,226,0
11347,7.171,9.433,3628.641,283,0
11348,9.037,14.833,5563.539,445,1
11349,9.024,9.833,4278.325,295,1
11350,9.042,7.200,3098.543,216,1
11351,7.997,8.767,3256.497,263,0
11352,4.501,5.800,1905.966,174,0
11353,8.810,11.100,4586.363,333,0
11354,6.673,11.367,3811.658,341,0
11355,9.020,9.567,4263.346,287,1
11356,7.812,5.767,2077.091,173,0
11357,7.773,8.500,3472.483,255,0
11358,5.024,6.067,2249.115,182,0
11359,7.170,8.600,3516.591,258,0
11360,7.017,11.333,3842.147,340,0
11361,8.302,9.233,3530.292,277,0
11362,6.912,6.167,2329.755,185,0
11363,6.135,7.767,2599.187,233,0
11364,3.428,4.733,1438.808,142,0
11365,9.000,10.100,4731.903,303,1
11366,8.500,15.000,5003.571,450,0
11367,9.002,10.833,4036.083,325,1
11368,4.900,4.867,1695.920,146,0
11369,2.472,3.400,890.753,102,0
11370,9.011,9.233,3812.733,277,1
11371,9.024,10.000,4611.764,300,1
11372,7.845,14.167,4439.007,425,0
11373,3.161,4.000,1268.346,120,0
11374,6.634,5.833,2120.576,175,0
11375,6.080,7.533,2681.492,226,0
11376,9.041,10.033,4214.379,301,1
11377,9.050,10.067,4633.408,302,1
11378,9.036,12.700,5047.572,381,1
11379,9.005,9.733,4026.918,292,1
11380,9.033,7.700,3318.734,231,1
11381,8.595,10.000,3846.789,300,0
11382,9.038,10.067,4106.113,302,1
11383,9.045,9.700,4632.736,291,1
11384,8.237,15.000,4972.965,450,0
11385,9.020,9.833,4167.371,295,1
11386,6.917,6.233,2502.224,187,0
11387,6.199,7.000,2787.524,210,0
11388,9.057,9.800,4330.281,294,1
11389,9.017,10.200,4746.409,306,1
11390,9.028,14.467,5264.985,434,1
11391,9.019,9.867,4218.917,296,1
11392,6.211,6.167,2296.490,185,0
11393,8.791,9.833,3605.357,295,0
11394,9.004,10.267,4539.323,308,1
11395,9.034,10.067,4776.224,302,1
11396,7.260,11.267,4044.905,338,0
11397,5.386,6.567,2352.114,197,0
11398,9.004,6.700,2851.004,201,1
11399,9.001,9.833,4225.292,295,1
11400,9.022,10.167,4409.397,305,1
11401,9.026,9.933,4848.711,298,1
11402,2.435,5.333,1115.325,160,0
11403,8.256,10.033,3711.618,301,0
11404,3.475,3.867,1292.272,116,0
11405,3.476,4.633,1291.999,139,0
11406,5.541,7.333,2577.500,220,0
11407,9.034,9.733,4534.692,292,1
11408,9.038,14.900,5186.076,447,1
11409,5.641,6.567,2588.381,197,0
11410,2.525,3.533,665.993,106,0
11411,9.010,10.033,4383.638,301,1
11412,3.478,4.933,1813.209,148,0
11413,9.023,10.300,4792.832,309,1
11414,6.300,11.233,3368.450,337,0
11415,7.666,8.600,2958.972,258,0
11416,2.715,3.233,680.624,97,0
11417,9.008,10.167,4406.315,305,1
11418,9.006,9.267,3927.174,278,1
11419,9.038,9.733,4639.742,292,1
11420,8.150,13.500,4547.350,405,0
11421,9.017,9.967,4429.474,299,1
11422,2.407,3.267,692.737,98,0
11423,9.025,9.867,4231.094,296,1
11424,9.018,10.033,4356.147,301,1
11425,9.019,10.333,4720.414,310,1
11426,9.016,14.067,5263.865,422,1
11427,5.068,6.167,2453.325,185,0
11428,9.003,7.267,3132.547,218,1
11429,9.018,9.800,4306.249,294,1
11430,5.791,6.867,2480.264,206,0
11431,9.017,9.700,4598.042,291,1
11432,5.282,9.500,2824.063,285,0
11433,9.020,10.300,4123.470,309,1
11434,3.293,3.600,1146.648,108,0
11435,9.030,9.967,4174.062,299,1
11436,9.010,9.767,4170.631,293,1
11437,8.249,9.367,4122.733,281,0
11438,9.041,13.967,5348.855,419,1
11439,6.092,7.567,2648.164,227,0
11440,4.737,4.367,1653.627,131,0
11441,5.042,6.267,2327.358,188,0
11442,7.005,8.433,3287.538,253,0
11443,9.033,10.167,4766.065,305,1
11444,7.919,13.767,4392.266,413,0
11445,7.036,7.900,2879.993,237,0
11446,3.535,4.067,1208.959,122,0
11447,9.022,10.400,4484.218,312,1
11448,8.777,9.533,3881.949,286,0
11449,9.001,10.233,4662.776,307,1
11450,8.774,13.833,5109.972,415,0
11451,9.004,9.267,3837.386,278,1
11452,9.029,7.433,3194.040,223,1
11453,9.017,9.600,4259.563,288,1
11454,9.006,9.100,4012.776,273,1
11455,9.021,10.000,4789.854,300,1
11456,7.235,11.567,4055.953,347,0
11457,3.722,5.567,1641.761,167,0
11458,5.393,5.133,1870.491,154,0
11459,9.042,9.267,4169.009,278,1
11460,5.002,6.133,2281.543,184,0
11461,9.014,10.133,4645.723,304,1
11462,4.500,8.500,2469.316,255,0
11463,6.088,7.000,2573.637,210,0
11464,6.954,6.100,2390.170,183,0
11465,3.581,4.600,1466.136,138,0
11466,9.008,10.167,4079.841,305,1
11467,9.024,9.767,4591.641,293,1
11468,3.433,6.767,1694.051,203,0
11469,5.056,6.033,2088.239,181,0
11470,4.090,4.433,1490.991,133,0
11471,9.026,9.867,4240.715,296,1
11472,3.211,3.867,930.324,116,0
11473,9.008,9.867,4620.725,296,1
11474,4.128,9.233,2276.177,277,0
11475,9.030,10.000,4489.925,300,1
11476,3.955,4.733,1539.881,142,0
11477,6.627,8.333,2924.025,250,0
11478,5.958,6.933,2689.291,208,0
11479,9.025,10.167,4718.833,305,1
11480,2.454,5.767,1201.405,173,0
11481,9.001,10.433,4412.529,313,1
11482,9.033,8.200,3413.515,246,1
11483,7.483,8.533,3115.115,256,0
11484,7.563,8.900,3448.279,267,0
11485,7.011,8.733,3587.111,262,0
11486,6.358,14.667,3912.919,440,0
11487,2.730,3.867,1075.574,116,0
11488,3.717,4.300,1300.201,129,0
11489,9.013,9.867,3957.566,296,1
11490,4.366,6.433,2016.187,193,0
11491,9.023,9.933,4775.263,298,1
11492,8.289,13.267,4674.614,398,0
11493,9.040,10.500,4363.348,315,1
11494,9.018,8.233,3506.288,247,1
11495,9.028,10.167,4339.701,305,1
11496,9.043,10.067,4415.983,302,1
11497,9.033,10.000,4643.379,300,1
11498,9.018,14.300,5427.824,429,1
11499,9.018,10.267,4167.253,308,1
11500,3.192,3.967,1174.545,119,0
11501,9.005,9.600,4104.136,288,1
11502,5.273,6.733,2419.316,202,0
11503,9.005,10.167,4775.102,305,1
11504,5.577,10.900,3054.800,327,0
11505,9.045,9.900,4071.013,297,1
11506,6.243,4.933,1640.263,148,0
11507,7.263,8.567,3084.108,257,0
11508,9.021,10.267,4352.282,308,1
11509,9.018,9.733,4747.083,292,1
11510,4.733,8.567,2396.962,257,0
11511,9.024,9.333,4201.651,280,1
11512,8.384,7.500,2797.503,225,0
11513,9.018,10.300,4221.940,309,1
11514,9.027,9.700,4329.287,291,1
11515,5.382,6.467,2488.905,194,0
11516,9.004,14.800,5397.632,444,1
11517,6.068,6.900,2472.308,207,0
11518,9.017,7.767,3251.532,233,1
11519,7.140,7.600,2930.850,228,0
11520,9.015,9.567,4066.029,287,1
11521,2.888,4.433,1076.903,133,0
11522,6.844,12.333,3850.688,370,0
11523,5.765,7.067,2572.163,212,0
11524,4.416,4.667,1703.898,140,0
11525,9.030,9.500,4361.797,285,1
11526,3.628,5.400,1683.423,162,0
11527,7.686,9.467,3820.807,284,0
11528,9.027,14.100,5158.940,423,1
11529,5.214,6.833,2455.105,205,0
11530,9.031,7.667,3280.953,230,1
11531,3.267,4.267,1254.041,128,0
11532,3.629,5.133,1522.102,154,0
11533,9.006,10.233,4804.761,307,1
11534,7.539,12.833,4378.327,385,0
11535,9.007,9.733,3907.741,292,1
11536,2.760,3.333,962.806,100,0
11537,7.957,9.733,3557.081,292,0
11538,6.889,8.067,3069.498,242,0
11539,9.032,10.300,4773.540,309,1
11540,8.431,12.600,4474.934,378,0
11541,9.031,10.067,4301.508,302,1
11542,3.758,4.233,1317.504,127,0
11543,9.038,10.233,4307.238,307,1
11544,2.175,3.833,735.533,115,0
11545,9.028,9.933,4676.283,298,1
11546,9.000,14.033,5365.211,421,1
11547,9.001,9.967,4212.955,299,1
11548,9.026,7.533,3260.774,226,1
11549,6.898,8.200,2944.271,246,0
11550,4.178,5.233,1743.394,157,0
11551,9.011,9.500,4579.012,285,1
11552,6.690,11.033,3600.431,331,0
11553,7.695,8.467,3223.955,254,0
11554,8.717,8.033,3106.624,241,0
11555,9.046,9.667,4199.240,290,1
11556,9.015,10.033,4212.141,301,1
11557,9.020,9.833,4582.916,295,1
11558,9.002,14.733,5127.556,442,1
11559,1.249,4.500,817.278,135,0
11560,5.250,4.933,1874.644,148,0
11561,9.019,10.033,4198.082,301,1
11562,9.026,9.900,4101.075,297,1
11563,9.033,9.533,4639.796,286,1
11564,9.018,14.533,5358.567,436,1
11565,3.924,4.967,1739.990,149,0
11566,9.027,7.533,3075.089,226,1
11567,9.032,10.367,4476.704,311,1
11568,9.004,10.600,4384.642,318,1
11569,9.002,9.900,4885.607,297,1
11570,8.255,14.367,4525.686,431,0
11571,3.641,4.600,1382.115,138,0
11572,9.013,7.733,3111.901,232,1
11573,7.911,9.000,3465.946,270,0
11574,9.034,9.700,4141.813,291,1
11575,9.019,9.633,4600.480,289,1
11576,8.438,13.500,4777.778,405,0
11577,2.918,4.200,1279.501,126,0
11578,9.019,8.000,3380.453,240,1
11579,9.028,9.800,4153.056,294,1
11580,4.861,6.000,2058.142,180,0
11581,9.000,9.733,4565.874,292,1
11582,9.032,14.133,5370.928,424,1
11583,0.597,4.500,127.115,135,0
11584,8.566,7.967,2662.411,239,0
11585,0.533,1.967,-323.215,59,0
11586,4.347,6.100,1748.848,183,0
11587,1.133,1.767,199.472,53,0
11588,8.981,13.333,5014.835,400,0
11589,4.235,5.367,1804.657,161,0
11590,9.020,7.633,3144.668,229,1
11591,7.218,8.367,3190.373,251,0
11592,9.012,10.033,4109.327,301,1
11593,6.628,8.167,3192.114,245,0
11594,3.840,7.033,1897.223,211,0
11595,9.005,9.967,4098.903,299,1
11596,5.637,5.833,1764.529,175,0
11597,3.710,5.267,1369.592,158,0
11598,4.521,5.900,2035.193,177,0
11599,9.040,10.167,4773.919,305,1
11600,9.020,13.200,5186.518,396,1
11601,9.006,9.967,4281.148,299,1
11602,9.005,7.467,3137.742,224,1
11603,8.495,10.067,3917.860,302,0
11604,6.579,7.400,2856.911,222,0
11605,9.014,9.700,4665.591,291,1
11606,7.984,14.600,4667.171,438,0
11607,9.008,9.733,4103.830,292,1
11608,4.983,4.967,1777.102,149,0
11609,9.009,10.200,4221.563,306,1
11610,9.035,9.967,4213.214,299,1
11611,9.008,10.133,4724.050,304,1
11612,5.019,9.267,2945.322,278,0
11613,9.012,9.767,4060.305,293,1
11614,9.024,7.967,3223.227,239,1
11615,9.029,10.300,4285.983,309,1
11616,9.013,9.800,4314.440,294,1
11617,9.000,10.000,4707.534,300,1
11618,8.367,15.000,5057.692,450,0
11619,6.008,7.833,2789.057,235,0
11620,9.010,7.867,3414.820,236,1
11621,9.012,9.833,4187.876,295,1
11622,9.034,9.933,4312.794,298,1
11623,9.004,10.100,4713.150,303,1
11624,8.606,15.000,5158.236,450,0
11625,9.008,9.633,4163.556,289,1
11626,5.127,5.067,1742.409,152,0
11627,9.024,10.033,4363.414,301,1
11628,9.044,9.133,3932.355,274,1
11629,9.025,10.400,4652.028,312,1
11630,7.108,13.067,4015.896,392,0
11631,9.029,10.133,4672.846,304,1
11632,5.783,5.467,2123.185,164,0
11633,9.017,9.000,3969.390,270,1
11634,9.027,9.833,4108.046,295,1
11635,9.011,10.133,4742.523,304,1
11636,7.001,10.933,3766.013,328,0
11637,8.168,9.267,3541.207,278,0
11638,9.030,7.700,3140.420,231,1
11639,7.954,9.000,3660.392,270,0
11640,7.233,8.867,3291.105,266,0
11641,9.012,10.233,4794.294,307,1
11642,9.037,14.767,5580.342,443,1
11643,4.283,5.700,1959.457,171,0
11644,4.980,5.233,1734.319,157,0
11645,4.881,6.000,2054.595,180,0
11646,9.033,10.233,4333.003,307,1
11647,9.032,10.267,4995.813,308,1
11648,9.040,14.767,5491.319,443,1
11649,9.025,9.833,4072.108,295,1
11650,3.792,4.267,1212.356,128,0
11651,9.039,10.533,4301.638,316,1
11652,9.015,9.267,3882.782,278,1
11653,9.011,9.900,4706.083,297,1
11654,3.149,6.933,1884.679,208,0
11655,9.011,9.000,4105.858,270,1
11656,9.008,8.067,3406.899,242,1
11657,9.025,9.467,4003.048,284,1
11658,9.039,9.000,3698.677,270,1
11659,9.003,9.933,4664.803,298,1
11660,7.052,12.667,3919.020,380,0
11661,9.002,9.333,4192.036,280,1
11662,9.029,7.800,3428.890,234,1
11663,9.037,10.067,4327.607,302,1
11664,8.747,9.167,3570.105,275,0
11665,9.020,9.867,4634.171,296,1
11666,9.003,14.267,5480.901,428,1
11667,9.015,9.233,3912.675,277,1
11668,4.240,4.533,1247.193,136,0
11669,9.032,9.667,4225.662,290,1
11670,8.382,9.067,3579.117,272,0
11671,9.014,9.833,4603.913,295,1
11672,6.166,10.900,3369.846,327,0
11673,9.009,10.000,4393.259,300,1
11674,5.074,5.200,1701.000,156,0
11675,2.364,3.567,889.783,107,0
11676,7.709,8.500,3179.605,255,0
11677,9.002,10.100,4738.910,303,1
11678,3.116,6.733,1641.437,202,0
11679,4.422,5.967,2077.419,179,0
11680,9.028,7.833,3166.433,235,1
11681,9.027,9.900,4448.075,297,1
11682,3.958,6.000,1731.698,180,0
11683,9.016,9.900,4735.742,297,1
11684,3.989,8.367,2213.847,251,0
11685,9.029,10.133,4095.465,304,1
11686,4.771,5.067,1813.320,152,0
11687,6.378,7.933,2832.979,238,0
11688,9.003,10.200,4444.331,306,1
11689,9.008,9.433,4353.420,283,1
11690,7.659,13.900,4172.151,417,0
11691,6.580,8.533,2803.301,256,0
11692,5.010,5.100,1663.704,153,0
11693,3.655,5.133,1486.843,154,0
11694,9.007,9.233,3844.079,277,1
11695,9.020,10.100,4809.335,303,1
11696,3.608,5.967,1791.382,179,0
11697,8.515,9.900,3797.941,297,0
11698,7.431,6.833,2469.643,205,0
11699,3.161,4.000,1208.319,120,0
11700,3.018,4.233,1361.823,127,0
11701,9.012,9.800,4763.540,294,1
11702,7.644,12.333,4259.946,370,0
11703,9.036,10.333,4459.542,310,1
11704,9.007,7.900,3323.114,237,1
11705,9.024,9.933,4247.604,298,1
11706,7.919,9.400,3542.170,282,0
11707,9.006,10.167,4801.021,305,1
11708,9.005,13.667,5075.299,410,1
11709,9.005,9.667,3966.175,290,1
11710,4.730,4.967,1592.715,149,0
11711,7.930,8.667,3230.250,260,0
11712,6.358,8.033,2989.718,241,0
11713,9.031,10.033,4425.890,301,1
11714,6.277,11.200,3516.323,336,0
11715,7.504,8.967,3330.681,269,0
11716,9.034,7.667,3185.210,230,1
11717,5.631,6.633,2458.870,199,0
11718,8.821,9.767,3666.319,293,0
11719,9.001,9.667,4572.974,290,1
11720,8.178,15.000,4742.840,450,0
11721,9.028,9.700,4232.749,291,1
11722,8.010,7.200,2646.257,216,0
11723,9.011,10.633,4052.435,319,1
11724,9.025,9.767,4199.973,293,1
11725,9.020,10.067,4632.150,302,1
11726,9.014,14.667,5223.945,440,1
11727,9.046,10.200,4418.031,306,1
11728,0.065,1.833,-110.671,55,0
11729,4.985,7.367,2157.165,221,0
11730,2.248,3.767,649.834,113,0
11731,9.006,9.933,4824.324,298,1
11732,2.824,6.600,1372.084,198,0
11733,9.010,9.767,4001.898,293,1
11734,6.485,5.500,1953.976,165,0
11735,9.008,9.667,4044.497,290,1
11736,8.840,10.333,3785.452,310,0
11737,9.025,9.867,4808.699,296,1
11738,9.028,13.433,5329.545,403,1
11739,8.533,9.833,3843.094,295,0
11740,5.961,5.433,1625.223,163,0
11741,9.024,9.833,4203.539,295,1
11742,4.880,5.667,1979.056,170,0
11743,9.023,9.933,4757.513,298,1
11744,9.013,14.300,5145.737,429,1
11745,9.028,9.467,4134.791,284,1
11746,4.055,4.367,1220.647,131,0
11747,1.861,3.267,628.793,98,0
11748,9.025,10.133,4366.134,304,1
11749,9.028,9.967,4659.717,299,1
11750,9.045,13.633,5245.029,409,1
11751,9.023,10.333,4267.148,310,1
11752,8.340,7.133,2712.867,214,0
11753,7.621,8.533,3312.984,256,0
11754,9.010,9.900,3791.226,297,1
11755,9.022,9.933,4716.484,298,1
11756,9.015,14.167,5262.239,425,1
11757,6.969,8.133,3076.766,244,0
11758,7.448,7.067,2798.335,212,0
11759,5.244,6.833,2336.690,205,0
11760,9.013,9.233,4014.141,277,1
11761,9.022,10.133,4635.560,304,1
11762,5.841,11.000,3059.964,330,0
11763,9.015,9.000,3811.921,270,1
11764,8.160,7.267,2752.538,218,0
11765,5.324,6.567,2544.128,197,0
11766,9.035,9.633,4008.341,289,1
11767,9.003,10.100,4755.461,303,1
11768,6.185,10.967,3688.180,329,0
11769,8.469,9.400,3688.094,282,0
11770,3.438,3.733,1134.996,112,0
11771,3.044,4.667,1525.801,140,0
11772,2.929,4.100,1275.652,123,0
11773,9.020,9.967,4747.661,299,1
11774,4.687,9.200,2351.910,276,0
11775,2.532,4.033,971.082,121,0
11776,9.050,8.000,3281.428,240,1
11777,6.162,7.233,2776.825,217,0
11778,9.010,9.733,4043.751,292,1
11779,9.024,10.400,4755.201,312,1
11780,9.027,14.867,5418.280,446,1
11781,2.034,3.200,571.969,96,0
11782,9.028,7.900,3211.986,237,1
11783,9.016,9.900,4208.334,297,1
11784,3.057,4.533,1112.973,136,0
11785,9.030,9.733,4730.906,292,1
11786,9.033,14.633,5179.356,439,1
11787,9.003,9.833,3932.276,295,1
11788,-0.658,1.300,-376.803,39,0
11789,6.064,7.500,2406.713,225,0
11790,-0.585,3.333,-683.621,100,0
11791,-0.501,1.367,-207.328,41,0
11792,-0.598,1.500,-360.525,45,0
11793,-0.595,1.067,-331.745,32,0
11794,-0.664,1.100,-405.233,33,0
11795,-0.841,1.367,-472.052,41,0
11796,9.012,11.233,4109.435,337,1
11797,1.648,2.667,115.000,80,0
11798,7.284,13.200,4190.425,396,0
11799,1.189,3.033,226.180,91,0
11800,1.854,2.967,694.230,89,0
11801,9.009,10.600,4198.256,318,1
11802,0.495,2.067,-349.209,62,0
11803,6.661,9.367,3282.733,281,0
11804,-0.210,1.800,-735.039,54,0
11805,-0.268,1.433,-663.078,43,0
11806,-0.051,1.267,-494.640,38,0
11807,-0.792,1.233,-433.525,37,0
11808,-0.702,1.567,-387.526,47,0
11809,-0.339,1.600,-316.701,48,0
11810,9.042,14.833,5127.349,445,1
11811,6.493,7.533,2571.106,226,0
11812,4.381,5.400,1329.448,162,0
11813,9.016,11.400,4139.472,342,1
11814,2.346,4.233,1019.227,127,0
11815,9.021,10.800,4688.276,324,1
11816,4.539,9.233,2356.064,277,0
11817,7.477,9.167,3389.506,275,0
11818,8.765,8.200,2507.108,246,0
11819,8.330,9.467,3386.212,284,0
11820,9.019,10.467,4348.006,314,1
11821,-0.600,0.967,-519.655,29,0
11822,-0.592,0.900,-491.995,27,0
11823,-0.434,0.867,-489.189,26,0
11824,-0.475,0.767,-452.362,23,0
11825,-0.352,0.833,-447.522,25,0
11826,-0.448,0.767,-488.561,23,0
11827,-0.335,0.767,-490.422,23,0
11828,-0.399,0.733,-469.556,22,0
11829,-0.579,0.867,-398.758,26,0
11830,-0.208,0.867,-491.949,26,0
11831,0.796,1.633,-462.948,49,0
11832,-0.394,0.733,-481.383,22,0
11833,-0.509,0.700,-355.720,21,0
11834,-0.694,0.733,-359.075,22,0
11835,-0.798,0.833,-538.196,25,0
11836,-0.676,0.800,-480.791,24,0
11837,-0.720,0.833,-453.097,25,0
11838,-0.879,1.033,-597.019,31,0
11839,-0.749,0.800,-449.316,24,0
11840,-0.683,0.933,-524.563,28,0
11841,-0.654,0.933,-554.759,28,0
11842,9.028,9.367,3132.151,281,1
11843,-0.491,1.767,-604.125,53,0
11844,-0.002,0.867,-506.569,26,0
11845,0.984,1.600,-240.234,48,0
11846,-0.248,1.967,-446.470,59,0
11847,9.029,12.300,4127.991,369,1
11848,-0.396,1.000,-442.458,30,0
11849,-0.259,0.833,-623.005,25,0
11850,-0.527,1.000,-650.934,30,0
11851,0.945,2.933,-271.373,88,0
11852,-0.738,1.100,-550.002,33,0
11853,-0.859,1.200,-612.532,36,0
11854,-0.755,1.233,-416.042,37,0
11855,-0.634,3.500,-675.264,105,0
11856,-0.676,1.300,-409.076,39,0
11857,-0.770,1.200,-449.614,36,0
11858,-0.597,0.967,-494.033,29,0
11859,-0.911,1.633,-720.351,49,0
11860,-0.778,1.200,-631.829,36,0
11861,-0.848,1.267,-478.585,38,0
11862,-0.896,1.433,-643.619,43,0
11863,-0.624,1.033,-400.308,31,0
11864,-0.945,1.467,-738.855,44,0
11865,-0.533,1.300,-509.090,39,0
11866,-0.944,1.300,-572.651,39,0
11867,-0.826,1.400,-637.807,42,0
11868,-0.856,1.333,-408.214,40,0
11869,-0.845,2.533,-741.386,76,0
11870,1.469,4.167,-59.661,125,0
11871,-0.864,1.433,-668.443,43,0
11872,0.362,2.033,-459.370,61,0
11873,9.002,10.433,3828.151,313,1
11874,3.213,4.100,560.630,123,0
11875,-0.693,2.633,-642.185,79,0
11876,1.536,4.100,-83.066,123,0
11877,-0.604,1.300,-492.153,39,0
11878,-0.719,2.000,-670.905,60,0
11879,-0.293,2.500,-443.777,75,0
11880,0.997,4.100,-230.173,123,0
11881,0.944,3.433,-292.206,103,0
11882,0.633,2.267,-238.183,68,0
11883,0.507,2.567,-320.229,77,0
11884,0.632,2.433,-220.041,73,0
11885,-0.530,1.900,-444.175,57,0
11886,-0.352,2.567,-519.795,77,0
11887,0.631,2.233,-377.279,67,0
11888,-0.746,1.633,-711.786,49,0
11889,0.750,2.200,-245.530,66,0
11890,0.708,2.333,-273.934,70,0
11891,0.729,2.733,-235.253,82,0
11892,9.035,10.733,3730.800,322,1
11893,-0.263,1.300,-405.895,39,0
11894,-0.392,1.567,-467.762,47,0
11895,-0.412,1.633,-497.783,49,0
11896,-1.079,1.733,-546.795,52,0
11897,-0.436,1.400,-491.721,42,0
11898,0.742,2.400,-360.842,72,0
11899,0.686,2.300,-242.687,69,0
11900,-0.306,2.267,-569.820,68,0
11901,-0.915,1.700,-567.131,51,0
11902,-0.633,1.267,-514.634,38,0
11903,-0.560,1.533,-577.600,46,0
11904,-0.595,1.600,-610.824,48,0
11905,-0.524,2.167,-649.124,65,0
11906,-0.669,1.633,-569.979,49,0
11907,-0.621,2.100,-523.882,63,0
11908,-0.506,1.533,-482.446,46,0
11909,-0.894,1.533,-532.593,46,0
11910,-0.826,1.167,-470.961,35,0
11911,-0.617,1.733,-557.613,52,0
11912,-0.403,1.533,-425.192,46,0
11913,0.830,2.667,-270.791,80,0
11914,0.576,3.433,-365.125,103,0
11915,0.741,5.033,-309.879,151,0
11916,0.618,2.667,-482.556,80,0
11917,-0.635,1.900,-379.797,57,0
11918,-0.636,1.100,-370.489,33,0
11919,0.824,2.900,-155.214,87,0
11920,0.647,1.767,-141.194,53,0
11921,0.783,2.100,-208.242,63,0
11922,0.083,1.633,-341.078,49,0
11923,0.532,1.633,-150.432,49,0
11924,0.808,1.733,-151.423,52,0
11925,0.289,1.667,-326.591,50,0
11926,0.523,1.367,-246.422,41,0
11927,0.475,1.500,-242.032,45,0
11928,0.457,1.267,-217.937,38,0
11929,0.781,1.267,-124.828,38,0
11930,0.537,1.267,-188.104,38,0
11931,0.680,1.433,-224.351,43,0
11932,0.554,1.633,-243.838,49,0
11933,0.878,1.400,-109.769,42,0
11934,0.727,1.467,-140.628,44,0
11935,0.608,1.167,-193.713,35,0
11936,0.713,1.333,-168.609,40,0
11937,0.479,1.200,-174.514,36,0
11938,3.218,3.933,614.815,118,0
11939,0.618,1.233,-171.618,37,0
11940,0.382,1.200,-254.871,36,0
11941,0.767,1.633,-212.656,49,0
11942,0.376,1.100,-218.882,33,0
11943,0.579,1.533,-295.773,46,0
11944,0.820,2.067,-289.213,62,0
11945,0.824,1.900,-185.717,57,0
11946,0.939,1.833,-170.128,55,0
11947,0.455,1.267,-180.741,38,0
11948,0.331,1.300,-310.625,39,0
11949,0.546,1.900,-311.188,57,0
11950,0.889,1.867,-123.586,56,0
11951,0.718,1.367,-151.949,41,0
11952,1.433,1.900,-71.814,57,0
11953,0.406,1.400,-298.748,42,0
11954,0.332,1.200,-301.565,36,0
11955,0.657,1.333,-161.901,40,0
11956,0.528,1.433,-208.875,43,0
11957,0.814,1.533,-138.665,46,0
11958,0.516,1.667,-272.910,50,0
11959,0.814,1.600,-99.195,48,0
11960,0.623,1.400,-210.474,42,0
11961,1.266,2.033,-106.624,61,0
11962,0.547,2.500,-328.170,75,0
11963,0.651,1.500,-164.528,45,0
11964,0.884,1.500,-58.413,45,0
11965,-0.537,1.767,-741.278,53,0
11966,0.646,1.600,-207.115,48,0
11967,0.536,1.300,-174.123,39,0
