episodio,distancia,tempo,recompensa,passos,sucesso
7996,5.206,5.300,2986.355,159,0
7997,3.513,3.967,2046.741,119,0
7998,4.998,5.900,3205.744,177,0
7999,6.025,6.300,3359.732,189,0
8000,3.816,5.800,2422.366,174,0
8001,5.106,5.600,2787.155,168,0
8002,6.553,6.700,3421.894,201,0
8003,6.255,6.933,3639.455,208,0
8004,2.768,3.467,1610.585,104,0
8005,6.064,6.633,3255.077,199,0
8006,2.980,5.067,1773.517,152,0
8007,5.550,5.500,3000.582,165,0
8008,4.275,4.333,2187.948,130,0
8009,5.571,6.400,3525.308,192,0
8010,4.863,4.533,2388.409,136,0
8011,4.495,6.200,3035.951,186,0
8012,4.134,6.367,2575.029,191,0
8013,5.320,6.400,3414.938,192,0
8014,4.235,4.600,2564.412,138,0
8015,6.411,6.700,3653.409,201,0
8016,3.485,4.567,2070.307,137,0
8017,4.687,5.667,2807.601,170,0
8018,4.252,7.333,2563.571,220,0
8019,3.710,4.500,2448.109,135,0
8020,2.665,3.367,1643.573,101,0
8021,4.677,4.933,2783.375,148,0
8022,5.349,6.233,3445.535,187,0
8023,4.439,6.467,3036.674,194,0
8024,4.177,6.433,2482.587,193,0
8025,4.983,5.833,3034.923,175,0
8026,7.474,7.333,3997.706,220,0
8027,5.032,5.933,3123.419,178,0
8028,5.733,6.233,3377.403,187,0
8029,4.380,5.700,2785.458,171,0
8030,4.155,6.100,2305.281,183,0
8031,6.372,6.833,3464.642,205,0
8032,5.367,4.800,2437.894,144,0
8033,6.550,6.700,3361.669,201,0
8034,6.640,6.900,3788.721,207,0
8035,4.363,5.333,3140.693,160,0
8036,4.490,8.167,3184.431,245,0
8037,4.838,6.033,3017.087,181,0
8038,5.237,5.100,2849.167,153,0
8039,4.915,5.467,2818.349,164,0
8040,5.157,6.767,3298.956,203,0
8041,4.145,4.967,2201.238,149,0
8042,3.876,6.367,2510.123,191,0
8043,5.139,6.800,3339.379,204,0
8044,5.605,5.400,2974.037,162,0
8045,5.468,5.867,3008.087,176,0
8046,4.945,5.167,3083.627,155,0
8047,3.246,3.933,2201.240,118,0
8048,3.816,6.167,2394.505,185,0
8049,5.573,6.000,3400.630,180,0
8050,5.887,5.700,3066.433,171,0
8051,6.488,7.333,3734.251,220,0
8052,5.281,5.233,2701.016,157,0
8053,5.350,6.400,3198.088,192,0
8054,3.142,7.200,1678.331,216,0
8055,4.380,5.300,2540.481,159,0
8056,2.899,2.967,1552.291,89,0
8057,2.080,2.500,894.430,75,0
8058,5.745,6.333,3415.603,190,0
8059,6.429,6.733,3302.014,202,0
8060,4.318,6.867,3209.443,206,0
8061,4.656,5.367,2768.800,161,0
8062,6.092,5.333,2737.397,160,0
8063,5.613,6.367,3064.823,191,0
8064,5.100,5.633,2844.226,169,0
8065,5.950,6.600,3624.156,198,0
8066,3.979,5.633,2919.602,169,0
8067,5.051,5.300,3074.998,159,0
8068,6.276,6.100,3118.149,183,0
8069,6.310,6.867,3878.076,206,0
8070,6.528,6.433,3500.123,193,0
8071,5.212,5.900,3203.281,177,0
8072,3.186,6.033,2488.305,181,0
8073,4.428,5.267,3027.470,158,0
8074,6.586,5.933,3034.325,178,0
8075,5.900,5.533,3054.841,166,0
8076,6.270,7.567,3633.925,227,0
8077,6.291,7.433,3624.935,223,0
8078,4.332,7.100,2793.354,213,0
8079,3.971,5.133,2822.387,154,0
8080,5.824,5.733,3084.220,172,0
8081,5.706,6.000,3032.649,180,0
8082,2.436,4.467,1759.028,134,0
8083,6.271,6.600,3550.288,198,0
8084,2.802,5.133,2290.180,154,0
8085,5.432,5.433,3148.433,163,0
8086,6.448,6.567,3340.896,197,0
8087,4.475,6.033,2393.796,181,0
8088,6.506,6.767,3386.489,203,0
8089,4.877,5.267,2625.439,158,0
8090,3.217,8.233,2248.237,247,0
8091,4.709,5.133,2683.624,154,0
8092,5.297,5.700,3059.156,171,0
8093,5.827,5.900,3146.953,177,0
8094,5.791,6.400,3140.178,192,0
8095,6.704,7.133,3646.405,214,0
8096,5.147,10.000,3497.095,300,0
8097,5.404,5.767,3182.727,173,0
8098,5.072,5.633,2780.643,169,0
8099,2.608,2.967,1451.578,89,0
8100,6.052,6.767,3279.750,203,0
8101,3.559,4.333,2192.389,130,0
8102,3.743,6.567,2563.675,197,0
8103,3.557,3.900,2123.395,117,0
8104,7.083,6.767,3562.127,203,0
8105,4.370,5.600,2963.914,168,0
8106,5.070,5.500,2982.094,165,0
8107,4.637,6.233,2637.079,187,0
8108,3.077,4.600,1832.343,138,0
8109,4.709,5.433,2998.974,163,0
8110,5.566,5.467,2992.945,164,0
8111,5.611,6.500,3153.323,195,0
8112,5.014,5.500,2757.952,165,0
8113,3.533,4.433,2250.247,133,0
8114,4.458,7.367,2923.555,221,0
8115,5.833,7.000,3623.097,210,0
8116,6.827,6.700,3306.330,201,0
8117,5.663,6.267,3576.324,188,0
8118,6.393,6.433,3618.943,193,0
8119,5.907,6.433,3327.606,193,0
8120,3.511,6.067,1946.484,182,0
8121,4.973,6.267,3037.149,188,0
8122,5.964,5.933,3264.263,178,0
8123,6.015,6.833,3799.636,205,0
8124,3.776,4.667,2448.663,140,0
8125,5.898,7.333,3705.977,220,0
8126,1.732,5.000,1388.007,150,0
8127,5.189,6.100,3232.945,183,0
8128,6.071,5.967,3304.544,179,0
8129,3.029,4.333,1629.667,130,0
8130,2.503,3.867,1736.244,116,0
8131,4.860,6.167,3301.240,185,0
8132,5.049,7.233,3179.778,217,0
8133,4.842,6.167,3286.309,185,0
8134,2.562,3.233,1638.516,97,0
8135,4.638,5.500,2885.442,165,0
8136,2.882,4.700,1588.804,141,0
8137,5.867,6.367,3181.632,191,0
8138,5.268,7.667,3175.726,230,0
8139,5.019,5.567,2628.106,167,0
8140,5.562,5.567,3006.381,167,0
8141,5.362,6.367,3633.331,191,0
8142,5.060,6.000,3200.351,180,0
8143,5.665,7.033,3786.071,211,0
8144,3.001,6.300,2271.013,189,0
8145,5.983,6.367,3527.728,191,0
8146,5.738,5.867,3175.609,176,0
8147,5.033,5.200,2828.497,156,0
8148,6.481,6.633,3481.789,199,0
8149,4.017,4.633,2591.884,139,0
8150,3.677,8.800,2453.285,264,0
8151,4.729,5.167,2958.611,155,0
8152,6.579,5.933,2955.761,178,0
8153,4.324,5.067,2658.458,152,0
8154,4.575,6.267,3049.974,188,0
8155,4.568,5.500,3001.723,165,0
8156,2.974,5.867,2081.571,176,0
8157,3.663,4.400,2456.626,132,0
8158,6.265,5.800,3100.183,174,0
8159,6.423,7.533,3657.707,226,0
8160,4.427,5.067,2479.950,152,0
8161,4.210,4.467,2058.657,134,0
8162,4.189,8.100,3172.574,243,0
8163,6.218,7.500,3834.214,225,0
8164,6.492,6.300,3323.744,189,0
8165,5.802,5.833,3270.307,175,0
8166,7.170,7.767,4069.726,233,0
8167,4.495,5.933,3140.006,178,0
8168,1.500,3.467,1142.580,104,0
8169,4.900,5.933,3159.294,178,0
8170,6.760,6.533,3578.565,196,0
8171,4.233,5.033,2593.112,151,0
8172,4.156,5.167,2681.903,155,0
8173,5.678,6.267,3662.469,188,0
8174,2.972,6.133,2270.363,184,0
8175,3.776,5.000,2478.609,150,0
8176,3.507,5.300,2366.775,159,0
8177,4.464,6.567,2978.560,197,0
8178,7.695,8.067,4288.361,242,0
8179,7.664,7.633,4115.771,229,0
8180,3.384,5.633,2369.032,169,0
8181,4.674,5.333,3086.782,160,0
8182,5.384,5.133,2591.047,154,0
8183,4.944,5.733,3177.151,172,0
8184,4.513,5.767,3094.123,173,0
8185,4.941,5.667,2802.078,170,0
8186,2.626,5.300,1590.743,159,0
8187,6.004,7.667,4010.508,230,0
8188,-0.186,1.533,-484.210,46,0
8189,5.186,6.033,3263.562,181,0
8190,5.156,6.033,3216.087,181,0
8191,4.375,5.333,2798.036,160,0
8192,1.981,3.133,1241.446,94,0
8193,5.583,7.167,3580.432,215,0
8194,6.377,5.933,3111.923,178,0
8195,2.884,3.533,1709.768,106,0
8196,2.680,3.333,1483.921,100,0
8197,5.139,6.000,3220.732,180,0
8198,2.844,6.467,2212.737,194,0
8199,5.245,6.467,3299.654,194,0
8200,2.024,2.833,788.960,85,0
8201,1.666,2.933,963.628,88,0
8202,2.843,3.400,1530.030,102,0
8203,4.765,6.100,2785.609,183,0
8204,3.631,6.433,2744.081,193,0
8205,5.492,6.767,2984.556,203,0
8206,6.015,5.967,3431.078,179,0
8207,5.289,6.200,2789.529,186,0
8208,6.054,6.467,3323.477,194,0
8209,5.774,6.967,3545.695,209,0
8210,1.451,3.700,1248.904,111,0
8211,4.459,5.600,2961.231,168,0
8212,2.670,3.067,1431.137,92,0
8213,4.937,6.267,3119.496,188,0
8214,3.798,5.000,2258.579,150,0
8215,4.604,6.067,3145.278,182,0
8216,4.806,8.267,3266.000,248,0
8217,5.826,6.267,3258.030,188,0
8218,5.422,5.500,2660.640,165,0
8219,6.857,7.600,3796.094,228,0
8220,4.479,5.933,2408.756,178,0
8221,6.503,7.533,4040.949,226,0
8222,4.487,9.767,2724.681,293,0
8223,2.926,3.900,1634.586,117,0
8224,4.867,5.200,2607.603,156,0
8225,4.744,5.333,2956.622,160,0
8226,4.985,5.800,3173.735,174,0
8227,4.684,5.533,3255.737,166,0
8228,3.056,4.833,2318.069,145,0
8229,6.922,7.267,3681.611,218,0
8230,6.580,6.467,3378.131,194,0
8231,6.433,7.800,3655.614,234,0
8232,6.912,7.400,3401.070,222,0
8233,6.773,6.967,3876.265,209,0
8234,4.981,7.533,3024.268,226,0
8235,4.822,5.467,2760.844,164,0
8236,2.329,3.167,1032.711,95,0
8237,6.239,6.567,3784.919,197,0
8238,7.015,7.100,3557.704,213,0
8239,6.369,6.500,3569.050,195,0
8240,4.202,7.800,2628.746,234,0
8241,5.277,6.767,3099.440,203,0
8242,5.222,5.933,2914.572,178,0
8243,7.113,7.167,3967.053,215,0
8244,5.659,6.467,3448.036,194,0
8245,4.905,6.400,3091.021,192,0
8246,2.008,5.900,1268.477,177,0
8247,5.904,5.967,3385.696,179,0
8248,4.624,4.933,2618.367,148,0
8249,6.702,7.700,4006.943,231,0
8250,2.994,4.000,1971.862,120,0
8251,3.648,4.133,2309.932,124,0
8252,2.448,5.600,1464.567,168,0
8253,5.021,6.133,3237.780,184,0
8254,2.759,3.467,1653.429,104,0
8255,4.984,5.600,3065.244,168,0
8256,6.301,7.100,3515.979,213,0
8257,5.105,5.967,3369.756,179,0
8258,3.981,7.933,2917.778,238,0
8259,5.398,5.800,3194.309,174,0
8260,6.443,6.500,3515.955,195,0
8261,5.888,7.333,3907.083,220,0
8262,5.339,5.700,3165.470,171,0
8263,5.000,5.633,3135.862,169,0
8264,2.344,4.700,1105.892,141,0
8265,4.633,6.433,2676.667,193,0
8266,5.468,5.833,3195.568,175,0
8267,2.772,3.533,1450.671,106,0
8268,5.737,6.067,3191.206,182,0
8269,3.939,4.933,2019.562,148,0
8270,3.519,6.967,2488.516,209,0
8271,4.685,5.833,3047.328,175,0
8272,3.187,3.500,1395.639,105,0
8273,4.817,5.600,2973.042,168,0
8274,6.831,7.933,4152.333,238,0
8275,3.350,4.933,2045.750,148,0
8276,3.950,6.633,2641.569,199,0
8277,3.228,4.067,1969.957,122,0
8278,5.989,5.967,3175.329,179,0
8279,3.916,5.767,2708.112,173,0
8280,5.215,5.900,2975.393,177,0
8281,3.956,5.500,2456.887,165,0
8282,3.915,7.433,2068.541,223,0
8283,5.710,6.033,3544.349,181,0
8284,5.156,5.333,3020.410,160,0
8285,5.311,5.633,2686.597,169,0
8286,6.425,7.333,3838.249,220,0
8287,3.326,4.133,2069.962,124,0
8288,3.002,4.700,2147.402,141,0
8289,6.662,6.567,3756.401,197,0
8290,6.797,6.967,3934.695,209,0
8291,4.703,5.067,2702.000,152,0
8292,4.836,5.667,3207.534,170,0
8293,6.406,6.833,3809.279,205,0
8294,3.665,5.667,2344.675,170,0
8295,4.026,4.967,2666.005,149,0
8296,6.568,7.067,3528.845,212,0
8297,3.881,4.400,2279.266,132,0
8298,5.497,5.333,2872.756,160,0
8299,5.087,6.567,3384.395,197,0
8300,3.199,8.400,2256.429,252,0
8301,4.416,5.400,2702.057,162,0
8302,3.861,4.400,2440.321,132,0
8303,5.043,6.067,3302.256,182,0
8304,3.948,4.267,2396.507,128,0
8305,5.215,6.400,3264.153,192,0
8306,4.132,6.600,3048.941,198,0
8307,4.121,6.233,2600.374,187,0
8308,6.858,7.267,3628.445,218,0
8309,2.875,3.933,2033.232,118,0
8310,5.773,6.967,3767.641,209,0
8311,4.758,5.467,3046.603,164,0
8312,3.379,6.667,1898.292,200,0
8313,4.060,5.133,2397.372,154,0
8314,7.206,6.833,3477.921,205,0
8315,6.304,6.667,3533.886,200,0
8316,3.943,4.867,2220.949,146,0
8317,5.805,7.167,3298.640,215,0
8318,3.584,7.267,2504.529,218,0
8319,6.105,6.667,3336.675,200,0
8320,5.746,5.967,3238.348,179,0
8321,5.825,6.000,3377.319,180,0
8322,6.415,7.167,3774.196,215,0
8323,4.924,6.600,3064.009,198,0
8324,3.033,6.567,2294.535,197,0
8325,4.554,6.533,2410.413,196,0
8326,7.095,7.567,4103.658,227,0
8327,6.685,7.067,3870.401,212,0
8328,4.968,4.867,2678.906,146,0
8329,6.706,7.033,3619.245,211,0
8330,3.112,4.800,2340.726,144,0
8331,3.834,4.267,2435.778,128,0
8332,4.046,4.733,2284.241,142,0
8333,5.196,5.667,3090.850,170,0
8334,5.930,6.467,3807.713,194,0
8335,3.701,5.000,2183.671,150,0
8336,3.562,6.033,2323.563,181,0
8337,4.439,5.467,2539.556,164,0
8338,2.760,4.800,1936.100,144,0
8339,5.329,5.300,2769.443,159,0
8340,4.929,4.933,2928.097,148,0
8341,7.181,7.233,4000.828,217,0
8342,3.848,6.667,2577.307,200,0
8343,5.258,6.000,2948.886,180,0
8344,5.797,5.867,3046.271,176,0
8345,5.714,6.000,3413.342,180,0
8346,5.807,6.300,3282.879,189,0
8347,2.694,3.467,1724.883,104,0
8348,3.620,6.933,2492.880,208,0
8349,4.655,5.600,2249.603,168,0
8350,6.397,6.333,3622.696,190,0
8351,4.493,6.700,2763.335,201,0
8352,4.935,6.767,3070.632,203,0
8353,6.282,7.667,3415.328,230,0
8354,3.565,6.267,2450.180,188,0
8355,4.817,5.533,3227.145,166,0
8356,7.276,7.067,3750.696,212,0
8357,4.141,5.233,2576.498,157,0
8358,5.452,6.900,3800.675,207,0
8359,6.931,7.500,3855.420,225,0
8360,2.990,6.433,1966.375,193,0
8361,3.501,4.133,1758.993,124,0
8362,6.916,6.767,3621.496,203,0
8363,4.964,5.333,2853.463,160,0
8364,7.545,8.333,4258.292,250,0
8365,4.697,5.167,2682.508,155,0
8366,3.292,7.133,2303.699,214,0
8367,4.627,6.433,2746.342,193,0
8368,6.034,6.233,3648.644,187,0
8369,5.644,6.100,3184.266,183,0
8370,2.921,3.700,1675.509,111,0
8371,6.796,6.400,3438.876,192,0
8372,3.781,8.200,2645.127,246,0
8373,5.161,5.867,3073.526,176,0
8374,7.040,6.967,3768.735,209,0
8375,5.363,6.000,3524.789,180,0
8376,5.402,6.033,3273.099,181,0
8377,4.552,5.433,2627.248,163,0
8378,3.013,5.500,2198.759,165,0
8379,6.123,6.133,3398.667,184,0
8380,6.270,6.533,3212.451,196,0
8381,6.296,6.733,3518.524,202,0
8382,2.818,3.367,1593.994,101,0
8383,4.692,5.867,3230.364,176,0
8384,4.375,7.133,3094.828,214,0
8385,7.078,7.633,4150.674,229,0
8386,6.907,6.867,3593.187,206,0
8387,2.693,3.400,1570.156,102,0
8388,4.435,5.067,2969.547,152,0
8389,5.786,6.467,3517.876,194,0
8390,4.058,6.967,2462.931,209,0
8391,5.690,6.233,3684.855,187,0
8392,5.716,5.933,3336.368,178,0
8393,2.966,3.700,1696.780,111,0
8394,4.905,5.367,2722.476,161,0
8395,5.074,5.800,3236.384,174,0
8396,3.453,5.733,2548.341,172,0
8397,5.957,6.333,3288.144,190,0
8398,6.238,6.300,3692.107,189,0
8399,2.741,3.733,1754.274,112,0
8400,4.826,7.300,2955.159,219,0
8401,5.402,6.033,3309.368,181,0
8402,2.300,4.967,1847.728,149,0
8403,2.657,3.700,1741.683,111,0
8404,6.435,6.233,3354.393,187,0
8405,2.578,3.467,1654.805,104,0
8406,2.594,3.833,1684.429,115,0
8407,7.218,7.200,3921.249,216,0
8408,4.073,6.767,2955.468,203,0
8409,4.215,5.133,2939.310,154,0
8410,3.039,3.733,1838.564,112,0
8411,5.310,6.033,2933.490,181,0
8412,2.664,3.367,1571.831,101,0
8413,3.768,4.567,2559.530,137,0
8414,4.229,8.567,3014.800,257,0
8415,6.277,7.633,3841.095,229,0
8416,1.601,2.967,1071.465,89,0
8417,5.474,6.200,3412.994,186,0
8418,5.613,6.500,3731.809,195,0
8419,2.928,3.467,1538.674,104,0
8420,1.707,5.733,1231.565,172,0
8421,5.584,7.000,3479.147,210,0
8422,4.124,4.567,2537.910,137,0
8423,4.473,5.500,2683.185,165,0
8424,3.404,4.133,2016.256,124,0
8425,4.147,4.633,2351.378,139,0
8426,3.595,6.533,2586.154,196,0
8427,2.831,3.500,1546.378,105,0
8428,3.012,3.400,1413.590,102,0
8429,4.518,5.100,2655.219,153,0
8430,3.289,4.167,1826.577,125,0
8431,3.690,4.900,2526.462,147,0
8432,1.804,5.300,1068.519,159,0
8433,5.832,6.467,3539.555,194,0
8434,5.562,5.700,3188.891,171,0
8435,6.033,6.233,3263.309,187,0
8436,4.207,4.733,2554.135,142,0
8437,3.616,5.600,2066.112,168,0
8438,1.823,3.500,1366.337,105,0
8439,6.049,6.800,3816.145,204,0
8440,7.203,7.467,4115.902,224,0
8441,5.433,7.100,4158.567,213,0
8442,6.357,6.800,5846.497,204,0
8443,6.290,6.800,5615.280,204,0
8444,4.459,6.733,4382.501,202,0
8445,5.299,6.233,4499.920,187,0
8446,3.804,4.667,3137.351,140,0
8447,6.815,6.867,6170.484,206,0
8448,4.309,5.267,3597.230,158,0
8449,4.385,5.467,3705.758,164,0
8450,3.373,4.767,3377.086,143,0
8451,4.800,5.600,4898.891,168,0
8452,6.120,6.067,5135.827,182,0
8453,5.011,5.433,4034.118,163,0
8454,6.269,6.300,6079.059,189,0
8455,3.039,3.833,2209.629,115,0
8456,2.913,6.067,2886.462,182,0
8457,5.149,5.500,5144.965,165,0
8458,5.497,6.000,5009.072,180,0
8459,4.111,4.600,3528.491,138,0
8460,3.607,4.967,2649.430,149,0
8461,4.464,5.300,3938.523,159,0
8462,4.858,12.100,3620.840,363,0
8463,6.278,6.233,5278.317,187,0
8464,6.073,5.800,4702.997,174,0
8465,5.699,6.433,5291.148,193,0
8466,4.989,6.933,4800.110,208,0
8467,5.303,5.567,4780.353,167,0
8468,3.267,7.333,3129.186,220,0
8469,4.316,5.167,4444.259,155,0
8470,6.668,6.367,5390.627,191,0
8471,4.816,5.500,4793.017,165,0
8472,4.473,5.033,4566.348,151,0
8473,5.538,6.267,5823.208,188,0
8474,2.740,5.667,2745.580,170,0
8475,6.458,6.567,5903.975,197,0
8476,4.425,4.933,3730.307,148,0
8477,5.873,6.500,5868.506,195,0
8478,7.019,7.833,7207.110,235,0
8479,6.087,6.367,5061.938,191,0
8480,3.900,6.600,2905.002,198,0
8481,5.043,5.033,4026.322,151,0
8482,5.915,6.267,5313.225,188,0
8483,5.442,6.333,4923.698,190,0
8484,5.273,5.500,4201.265,165,0
8485,7.077,7.000,6506.659,210,0
8486,4.234,8.200,2595.363,246,0
8487,5.399,6.100,4679.715,183,0
8488,5.388,5.933,4765.554,178,0
8489,4.540,5.500,3711.302,165,0
8490,6.879,8.233,6404.068,247,0
8491,7.401,7.433,6685.053,223,0
8492,4.700,7.700,4022.863,231,0
8493,3.351,4.933,3412.121,148,0
8494,6.104,6.000,5177.461,180,0
8495,5.706,6.200,5599.439,186,0
8496,5.476,5.667,4675.734,170,0
8497,4.746,5.767,3975.255,173,0
8498,2.048,3.267,591.101,98,0
8499,4.922,5.267,3803.332,158,0
8500,3.353,3.833,2518.502,115,0
8501,2.538,3.400,1166.990,102,0
8502,6.307,6.667,5477.785,200,0
8503,6.581,6.600,6296.134,198,0
8504,1.363,3.667,1265.406,110,0
8505,6.138,6.600,5779.143,198,0
8506,5.449,5.700,4331.503,171,0
8507,5.641,6.533,4950.749,196,0
8508,6.251,6.833,5438.003,205,0
8509,4.876,5.400,4119.970,162,0
8510,1.655,3.367,1701.958,101,0
8511,6.559,6.900,5602.025,207,0
8512,6.348,6.300,5390.723,189,0
8513,2.483,3.167,1962.261,95,0
8514,2.135,4.100,1969.278,123,0
8515,4.999,5.567,4729.848,167,0
8516,3.226,7.900,1971.324,237,0
8517,3.150,4.433,2438.091,133,0
8518,7.293,6.767,6155.369,203,0
8519,6.648,7.300,6500.858,219,0
8520,4.349,6.133,4304.002,184,0
8521,5.576,5.900,5013.138,177,0
8522,4.179,7.567,2575.495,227,0
8523,4.711,5.667,3733.781,170,0
8524,4.878,5.600,4464.824,168,0
8525,3.584,5.233,2642.349,157,0
8526,4.772,5.833,3594.598,175,0
8527,5.151,5.767,5476.933,173,0
8528,4.367,10.000,3336.293,300,0
8529,4.528,5.433,3345.388,163,0
8530,6.890,7.267,6425.021,218,0
8531,3.491,4.467,2863.539,134,0
8532,5.815,6.733,5061.271,202,0
8533,3.469,5.533,2822.542,166,0
8534,5.676,10.700,4782.062,321,0
8535,1.918,2.900,1574.988,87,0
8536,5.489,5.900,5225.143,177,0
8537,5.820,6.667,5391.051,200,0
8538,6.241,7.267,5929.252,218,0
8539,4.707,5.333,4062.376,160,0
8540,5.425,11.700,3864.497,351,0
8541,3.344,4.167,2712.324,125,0
8542,5.784,6.233,4822.065,187,0
8543,5.642,6.433,5793.327,193,0
8544,4.046,4.867,3119.100,146,0
8545,5.519,6.500,5569.420,195,0
8546,5.511,8.633,4484.409,259,0
8547,5.444,6.167,4647.456,185,0
8548,4.950,5.267,4805.674,158,0
8549,6.063,6.733,5628.189,202,0
8550,6.125,6.967,5029.738,209,0
8551,6.616,7.033,5737.868,211,0
8552,0.575,2.800,270.185,84,0
8553,3.362,4.733,2685.876,142,0
8554,2.088,2.933,464.441,88,0
8555,0.945,3.000,622.856,90,0
8556,4.025,4.933,3174.891,148,0
8557,3.429,4.733,2408.442,142,0
8558,0.626,2.433,47.352,73,0
8559,3.317,4.733,2294.200,142,0
8560,3.575,4.600,2570.159,138,0
8561,1.729,4.567,-157.646,137,0
8562,2.418,4.267,1554.777,128,0
8563,4.838,5.867,3857.891,176,0
8564,1.943,5.333,2012.022,160,0
8565,6.208,6.967,5929.683,209,0
8566,4.196,4.733,3192.037,142,0
8567,6.202,6.633,5556.450,199,0
8568,5.182,6.933,4291.690,208,0
8569,8.411,8.933,8194.330,268,0
8570,2.093,3.767,429.136,113,0
8571,7.208,8.000,6256.420,240,0
8572,7.325,7.100,6419.267,213,0
8573,5.982,6.633,4730.852,199,0
8574,5.931,6.400,5232.874,192,0
8575,6.920,7.667,6367.591,230,0
8576,5.359,9.500,4735.784,285,0
8577,6.216,7.100,5347.210,213,0
8578,4.369,5.700,3860.321,171,0
8579,4.403,5.233,3799.674,157,0
8580,6.375,7.833,5608.823,235,0
8581,7.148,8.200,6866.022,246,0
8582,2.512,5.500,1300.501,165,0
8583,6.191,6.800,5896.398,204,0
8584,5.446,5.767,4660.259,173,0
8585,6.345,7.600,5951.766,228,0
8586,2.633,3.867,1947.637,116,0
8587,8.788,9.367,8025.277,281,0
8588,4.326,8.000,3237.717,240,0
8589,4.519,5.400,3792.938,162,0
8590,8.081,7.900,7654.768,237,0
8591,4.401,5.567,3859.253,167,0
8592,5.711,6.567,4760.348,197,0
8593,4.831,6.033,4470.816,181,0
8594,4.991,8.033,3953.762,241,0
8595,4.989,6.333,4486.379,190,0
8596,4.009,5.067,2779.727,152,0
8597,6.267,7.167,5976.453,215,0
8598,3.639,5.167,3142.761,155,0
8599,2.882,3.767,2229.723,113,0
8600,2.184,4.900,1101.553,147,0
8601,2.754,3.500,1786.753,105,0
8602,4.705,5.133,3994.023,154,0
8603,4.520,5.933,3580.465,178,0
8604,4.240,5.300,3417.021,159,0
8605,5.293,6.467,4856.837,194,0
8606,2.295,5.400,2235.940,162,0
8607,6.670,7.333,6167.694,220,0
8608,8.029,7.533,6740.811,226,0
8609,6.291,6.933,5421.986,208,0
8610,1.872,2.500,1619.540,75,0
8611,5.792,6.767,6065.390,203,0
8612,5.023,7.700,4032.661,231,0
8613,5.229,6.300,5443.158,189,0
8614,5.801,5.867,5007.514,176,0
8615,3.726,4.733,2857.037,142,0
8616,5.503,6.100,4724.043,183,0
8617,5.417,6.300,4636.314,189,0
8618,3.451,5.567,2631.862,167,0
8619,6.270,7.967,6485.175,239,0
8620,3.117,4.000,2067.338,120,0
8621,2.003,3.200,1559.900,96,0
8622,6.133,7.300,5570.607,219,0
8623,6.442,7.400,6393.680,222,0
8624,3.536,6.633,2283.531,199,0
8625,6.209,6.833,6157.209,205,0
8626,2.575,3.500,1662.857,105,0
8627,4.790,5.467,3868.939,164,0
8628,5.436,6.367,4268.132,191,0
8629,7.460,7.633,6799.208,229,0
8630,2.609,4.333,1706.165,130,0
8631,4.534,5.933,3764.126,178,0
8632,7.516,7.633,7258.478,229,0
8633,8.164,8.633,7161.681,259,0
8634,7.498,8.367,7719.456,251,0
8635,7.061,7.600,6373.838,228,0
8636,1.993,4.433,1233.728,133,0
8637,8.347,9.067,7809.494,272,0
8638,7.112,7.200,6884.766,216,0
8639,6.288,6.900,6137.506,207,0
8640,5.939,6.467,4923.689,194,0
8641,2.353,4.033,2535.895,121,0
8642,4.225,6.733,3220.724,202,0
8643,5.464,6.433,4528.793,193,0
8644,7.847,7.033,6459.651,211,0
8645,5.598,7.233,5315.130,217,0
8646,8.605,8.767,7490.126,263,0
8647,3.378,4.333,2665.318,130,0
8648,1.594,5.100,1307.676,153,0
8649,6.105,6.567,5588.271,197,0
8650,2.942,4.167,1673.333,125,0
8651,6.111,7.267,5487.147,218,0
8652,6.001,6.533,5373.735,196,0
8653,6.498,7.333,6707.922,220,0
8654,4.384,6.733,3285.386,202,0
8655,8.812,9.267,7833.582,278,0
8656,6.111,6.033,4950.270,181,0
8657,6.287,7.200,5719.503,216,0
8658,6.664,8.167,6588.241,245,0
8659,5.766,6.300,5697.540,189,0
8660,3.973,6.667,3391.308,200,0
8661,8.627,10.233,7899.234,307,0
8662,7.354,7.233,6182.570,217,0
8663,4.683,6.167,4045.017,185,0
8664,5.273,7.067,4753.196,212,0
8665,5.652,6.000,4787.881,180,0
8666,4.082,9.400,2511.590,282,0
8667,7.304,8.633,6949.007,259,0
8668,3.361,3.967,2600.193,119,0
8669,3.433,4.500,2665.869,135,0
8670,7.199,7.967,6247.575,239,0
8671,8.987,9.600,9206.349,288,0
8672,2.247,4.333,2218.174,130,0
8673,2.875,3.900,2089.713,117,0
8674,8.082,8.433,8546.297,253,0
8675,5.363,6.233,4796.784,187,0
8676,4.852,5.900,4307.348,177,0
8677,4.179,5.200,3675.626,156,0
8678,3.898,6.033,3010.257,181,0
8679,5.580,6.800,5748.776,204,0
8680,4.535,5.100,3520.059,153,0
8681,2.805,4.100,1910.206,123,0
8682,0.343,2.767,-386.226,83,0
8683,2.298,3.600,1355.138,108,0
8684,4.950,10.733,4192.272,322,0
8685,1.907,4.133,1134.103,124,0
8686,2.128,3.267,1069.414,98,0
8687,1.099,3.000,580.291,90,0
8688,6.565,7.333,5776.930,220,0
8689,7.476,8.567,7406.493,257,0
8690,3.912,6.233,4088.262,187,0
8691,2.615,4.067,1768.768,122,0
8692,6.852,6.800,5694.443,204,0
8693,4.346,5.533,3446.443,166,0
8694,6.398,6.733,5468.745,202,0
