episodio,distancia,tempo,recompensa,passos,sucesso
8717,9.019,9.833,4752.738,295,1
8718,8.231,9.100,3582.329,273,0
8719,9.029,9.467,4446.508,284,1
8720,9.012,9.133,4697.364,274,1
8721,4.041,5.233,1747.287,157,0
8722,9.003,9.333,4685.482,280,1
8723,9.016,9.500,4642.185,285,1
8724,8.502,8.533,3549.458,256,0
8725,9.002,10.367,4346.098,311,1
8726,9.017,9.400,4661.695,282,1
8727,6.367,7.000,2926.005,210,0
8728,9.009,9.033,4512.347,271,1
8729,9.022,11.300,4802.392,339,1
8730,9.016,10.000,4580.312,300,1
8731,9.020,9.433,4629.670,283,1
8732,3.688,4.333,1500.966,130,0
8733,5.393,5.800,2453.897,174,0
8734,8.257,8.667,3491.754,260,0
8735,7.005,7.833,3201.872,235,0
8736,9.006,9.000,4528.062,270,1
8737,9.010,8.967,4425.452,269,1
8738,9.037,8.933,4424.401,268,1
8739,9.004,9.267,4382.979,278,1
8740,4.988,6.067,2093.423,182,0
8741,9.006,8.600,4530.233,258,1
8742,9.004,9.400,4568.924,282,1
8743,2.479,3.500,882.799,105,0
8744,9.012,9.533,4559.841,286,1
8745,9.009,9.700,4667.527,291,1
8746,8.199,8.967,3627.263,269,0
8747,9.005,9.500,4500.515,285,1
8748,6.358,7.233,2739.553,217,0
8749,6.639,7.533,2983.221,226,0
8750,0.952,2.333,-35.235,70,0
8751,9.005,9.500,4444.951,285,1
8752,9.028,9.533,4644.205,286,1
8753,9.014,9.533,4510.962,286,1
8754,9.006,9.633,4794.594,289,1
8755,9.007,10.800,4522.933,324,1
8756,4.632,5.800,2017.392,174,0
8757,6.426,7.633,3069.517,229,0
8758,8.276,9.200,3739.706,276,0
8759,7.369,7.567,3124.419,227,0
8760,9.012,9.867,4542.590,296,1
8761,9.008,9.200,4709.935,276,1
8762,8.558,10.733,4283.920,322,0
8763,2.907,5.467,1459.607,164,0
8764,2.599,4.000,781.742,120,0
8765,9.006,10.200,4805.313,306,1
8766,9.020,9.967,4842.612,299,1
8767,9.007,9.767,4634.142,293,1
8768,5.472,5.967,2390.391,179,0
8769,8.836,10.867,4418.442,326,0
8770,5.613,5.800,2278.268,174,0
8771,9.011,8.800,4314.551,264,1
8772,9.011,9.233,4427.367,277,1
8773,9.022,9.600,4700.797,288,1
8774,8.607,10.367,3623.210,311,0
8775,7.091,8.200,3027.044,246,0
8776,7.971,8.300,3732.236,249,0
8777,9.017,9.700,4248.108,291,1
8778,9.014,9.267,4570.390,278,1
8779,7.317,8.733,3542.417,262,0
8780,9.009,9.867,4431.660,296,1
8781,9.028,9.300,4571.360,279,1
8782,9.012,9.767,4527.019,293,1
8783,8.412,10.233,4063.911,307,0
8784,7.737,8.667,3541.995,260,0
8785,8.198,8.833,3862.298,265,0
8786,9.012,9.167,4559.626,275,1
8787,7.046,8.000,3166.195,240,0
8788,9.007,10.667,4607.867,320,1
8789,9.020,9.567,4675.108,287,1
8790,9.016,10.200,4787.543,306,1
8791,9.019,9.700,4501.476,291,1
8792,9.020,9.400,4362.972,282,1
8793,7.678,8.967,3451.655,269,0
8794,9.013,10.100,4680.291,303,1
8795,9.022,9.867,4512.719,296,1
8796,7.954,9.200,3719.758,276,0
8797,6.607,8.400,3423.292,252,0
8798,9.000,10.333,4777.708,310,1
8799,9.028,9.733,4687.576,292,1
8800,9.011,9.333,4425.706,280,1
8801,7.217,8.233,3303.798,247,0
8802,9.028,9.367,4437.935,281,1
8803,8.016,9.900,3697.482,297,0
8804,9.008,9.867,4561.083,296,1
8805,9.013,8.933,4408.255,268,1
8806,9.033,10.267,4471.804,308,1
8807,8.802,9.333,4080.686,280,0
8808,7.673,9.600,3908.705,288,0
8809,5.978,7.500,2683.532,225,0
8810,8.054,8.933,3614.371,268,0
8811,9.006,9.333,4570.341,280,1
8812,8.001,11.300,4191.322,339,0
8813,9.008,9.933,4508.422,298,1
8814,5.350,7.067,2411.257,212,0
8815,9.012,10.300,4755.985,309,1
8816,6.457,7.167,2634.327,215,0
8817,8.720,9.167,3781.761,275,0
8818,9.030,9.800,4532.279,294,1
8819,9.021,10.367,4872.791,311,1
8820,9.010,9.100,4563.684,273,1
8821,9.013,9.933,4736.641,298,1
8822,9.019,9.967,4753.447,299,1
8823,9.003,9.933,4802.835,298,1
8824,9.004,9.800,4369.788,294,1
8825,9.013,9.367,4460.338,281,1
8826,8.287,9.167,3819.184,275,0
8827,9.003,9.467,4494.778,284,1
8828,6.963,7.267,3098.432,218,0
8829,9.013,9.767,4479.590,293,1
8830,4.539,5.667,1918.370,170,0
8831,9.013,9.900,4604.391,297,1
8832,6.957,7.933,3127.157,238,0
8833,9.002,9.567,4411.567,287,1
8834,7.053,7.800,3113.577,234,0
8835,9.018,9.633,4695.500,289,1
8836,9.017,9.667,4688.920,290,1
8837,9.013,9.833,4645.743,295,1
8838,9.033,9.600,4585.487,288,1
8839,9.017,9.300,4359.659,279,1
8840,5.769,7.300,2721.487,219,0
8841,9.004,10.100,4521.501,303,1
8842,9.012,9.700,4741.909,291,1
8843,9.002,10.067,4654.257,302,1
8844,9.002,9.533,4405.077,286,1
8845,8.029,10.167,3921.527,305,0
8846,3.646,4.700,1561.581,141,0
8847,4.609,5.533,1861.465,166,0
8848,8.026,8.900,3594.667,267,0
8849,7.462,8.633,3353.301,259,0
8850,7.113,7.633,3109.047,229,0
8851,5.087,5.933,2271.300,178,0
8852,8.449,9.000,3880.842,270,0
8853,8.569,9.533,3748.182,286,0
8854,4.691,5.333,2027.993,160,0
8855,7.840,8.567,3491.305,257,0
8856,8.927,9.367,3968.829,281,0
8857,8.420,9.067,3784.958,272,0
8858,5.530,6.533,2511.168,196,0
8859,8.487,8.867,3804.891,266,0
8860,4.812,5.867,2165.429,176,0
8861,6.293,7.033,2823.204,211,0
8862,9.009,9.233,4441.907,277,1
8863,6.691,7.700,2896.158,231,0
8864,9.023,9.767,4778.412,293,1
8865,7.448,8.133,3441.470,244,0
8866,9.001,9.500,4587.195,285,1
8867,9.013,9.533,4688.658,286,1
8868,9.013,9.300,4560.569,279,1
8869,4.611,5.467,2017.683,164,0
8870,9.000,9.600,4332.468,288,1
8871,9.014,9.600,4642.694,288,1
8872,8.027,7.900,3154.611,237,0
8873,5.974,7.967,2822.820,239,0
8874,5.775,6.300,2529.044,189,0
8875,7.001,7.233,3086.083,217,0
8876,5.485,5.700,2269.708,171,0
8877,8.721,9.667,4194.651,290,0
8878,7.652,8.733,3513.892,262,0
8879,7.503,8.433,3383.919,253,0
8880,6.991,7.533,2921.302,226,0
8881,7.881,9.533,3802.948,286,0
8882,9.004,9.800,4747.429,294,1
8883,8.049,9.167,3836.774,275,0
8884,9.003,10.233,4803.900,307,1
8885,5.293,7.067,2476.563,212,0
8886,9.018,9.967,4717.796,299,1
8887,4.906,6.000,2175.255,180,0
8888,8.618,9.733,3853.138,292,0
8889,8.667,9.100,4009.906,273,0
8890,8.673,9.767,3868.592,293,0
8891,3.382,4.867,1619.892,146,0
8892,7.528,7.900,3485.432,237,0
8893,8.421,9.200,3796.122,276,0
8894,7.430,8.833,3566.649,265,0
8895,7.270,8.133,3079.749,244,0
8896,7.505,7.933,3337.015,238,0
8897,8.865,9.167,4195.820,275,0
8898,9.012,9.633,4563.167,289,1
8899,8.373,9.133,3841.358,274,0
8900,8.144,9.167,4022.312,275,0
8901,3.451,4.533,1499.626,136,0
8902,8.189,8.567,3738.690,257,0
8903,6.781,7.233,3020.213,217,0
8904,6.956,7.533,3031.972,226,0
8905,6.974,7.400,3000.150,222,0
8906,9.011,10.600,4930.879,318,1
8907,8.765,9.967,4020.201,299,0
8908,5.581,6.433,2468.396,193,0
8909,9.002,9.600,4677.743,288,1
8910,7.027,7.900,2914.639,237,0
8911,5.658,6.367,2538.956,191,0
8912,8.300,8.800,3647.966,264,0
8913,8.718,9.733,3925.705,292,0
8914,7.064,8.867,3413.978,266,0
8915,8.641,9.267,4054.629,278,0
8916,8.668,9.233,4137.291,277,0
8917,9.005,9.867,4641.907,296,1
8918,8.548,9.600,3943.656,288,0
8919,9.015,9.800,4669.148,294,1
8920,8.421,9.167,4011.552,275,0
8921,9.006,9.967,4475.411,299,1
8922,9.001,10.000,4569.987,300,1
8923,8.438,9.033,3861.350,271,0
8924,7.068,7.467,3022.303,224,0
8925,8.354,8.667,3804.408,260,0
8926,5.794,6.300,2378.126,189,0
8927,9.021,9.367,4460.038,281,1
8928,5.816,5.867,2553.633,176,0
8929,9.013,9.900,4625.759,297,1
8930,7.736,9.233,3691.718,277,0
8931,9.015,10.067,4876.879,302,1
8932,9.012,10.200,4886.030,306,1
8933,9.013,9.133,4527.781,274,1
8934,9.002,10.200,4650.283,306,1
8935,8.963,9.167,4140.732,275,0
8936,9.004,9.400,4459.901,282,1
8937,9.001,9.400,4523.824,282,1
8938,9.032,9.533,4531.839,286,1
8939,4.704,5.867,2308.972,176,0
8940,8.073,7.933,3722.855,238,0
8941,8.494,9.633,3944.492,289,0
8942,6.103,6.700,2759.812,201,0
8943,8.957,9.900,4317.135,297,0
8944,9.009,9.500,4679.927,285,1
8945,9.023,9.667,4677.875,290,1
8946,7.735,8.533,3913.973,256,0
8947,6.656,8.633,3170.718,259,0
8948,7.441,8.467,3303.820,254,0
8949,9.005,9.867,4548.530,296,1
8950,9.015,10.333,5019.447,310,1
8951,9.019,9.967,4594.603,299,1
8952,2.653,3.467,809.689,104,0
8953,9.004,9.833,4478.579,295,1
8954,5.674,6.233,2567.583,187,0
8955,9.019,10.200,4713.819,306,1
8956,6.156,7.100,2882.833,213,0
8957,9.008,9.700,4455.425,291,1
8958,9.013,9.833,4715.290,295,1
8959,9.030,9.967,4928.274,299,1
8960,8.831,10.033,4322.558,301,0
8961,8.339,9.633,3902.834,289,0
8962,9.028,10.367,4770.709,311,1
8963,9.000,10.200,4824.794,306,1
8964,8.701,9.467,3727.326,284,0
8965,8.804,10.167,4143.047,305,0
8966,9.006,9.833,4638.584,295,1
8967,9.013,9.733,4486.727,292,1
8968,4.727,5.433,2112.816,163,0
8969,9.003,8.967,4338.570,269,1
8970,1.615,2.267,418.808,68,0
8971,8.721,9.200,3866.020,276,0
8972,6.532,7.800,3161.096,234,0
8973,5.373,6.100,2199.007,183,0
8974,1.901,3.533,818.295,106,0
8975,3.872,4.733,1745.580,142,0
8976,9.005,10.200,4690.258,306,1
8977,5.361,6.667,2064.739,200,0
8978,9.003,9.367,4548.799,281,1
8979,6.273,6.633,2724.354,199,0
8980,8.215,9.300,3959.379,279,0
8981,9.001,10.033,4748.803,301,1
8982,3.178,4.333,1354.193,130,0
8983,7.699,8.567,3497.774,257,0
8984,7.971,8.700,3596.112,261,0
8985,9.000,10.467,4443.220,314,1
8986,9.006,11.700,4857.100,351,1
8987,6.293,6.500,2662.123,195,0
8988,2.653,3.967,871.023,119,0
8989,9.029,9.033,4405.785,271,1
8990,9.001,8.867,4545.878,266,1
8991,9.016,9.500,4509.868,285,1
8992,9.012,10.667,4814.100,320,1
8993,9.013,9.600,4665.001,288,1
8994,9.003,9.500,4591.350,285,1
8995,8.624,10.167,4123.773,305,0
8996,9.016,9.467,4855.311,284,1
8997,9.001,9.967,4422.341,299,1
8998,9.013,9.933,4580.552,298,1
8999,9.024,8.833,4395.589,265,1
9000,5.175,6.000,2150.989,180,0
9001,9.001,9.867,4639.564,296,1
9002,9.020,9.300,4660.974,279,1
9003,3.206,4.433,1257.748,133,0
9004,7.880,8.667,3655.238,260,0
9005,9.015,10.433,4574.830,313,1
9006,6.764,7.500,3197.694,225,0
9007,9.001,9.567,4481.731,287,1
9008,6.423,7.067,3099.515,212,0
9009,9.018,9.500,4369.612,285,1
9010,6.294,7.267,2797.938,218,0
9011,9.028,10.167,4710.948,305,1
9012,6.966,7.700,3001.768,231,0
9013,9.015,9.633,4402.758,289,1
9014,8.841,9.500,4113.771,285,0
9015,4.931,5.533,2099.825,166,0
9016,9.019,8.900,4499.454,267,1
9017,7.526,8.833,3331.457,265,0
9018,9.016,9.333,4687.065,280,1
9019,9.011,10.700,4542.297,321,1
9020,6.597,7.833,3135.224,235,0
9021,8.097,8.767,3672.671,263,0
9022,8.908,10.100,3974.458,303,0
9023,3.714,4.200,1407.541,126,0
9024,8.038,8.067,3622.173,242,0
9025,9.030,9.767,4570.595,293,1
9026,9.011,9.533,4273.950,286,1
9027,9.019,9.200,4526.058,276,1
9028,8.869,11.000,4096.482,330,0
9029,9.003,9.433,4508.839,283,1
9030,2.889,5.067,1346.366,152,0
9031,9.012,10.667,4650.192,320,1
9032,9.008,9.567,4470.288,287,1
9033,4.844,5.333,2139.902,160,0
9034,9.025,9.133,4607.291,274,1
9035,9.013,9.933,4954.399,298,1
9036,9.007,8.733,4489.833,262,1
9037,7.224,7.700,3099.986,231,0
9038,9.013,9.700,4438.630,291,1
9039,7.868,8.800,3664.762,264,0
9040,9.006,9.833,4566.492,295,1
9041,9.022,9.233,4684.676,277,1
9042,9.010,9.533,4371.419,286,1
9043,5.388,6.367,2398.064,191,0
9044,9.013,9.367,4675.829,281,1
9045,9.019,8.967,4180.424,269,1
9046,5.563,6.200,2566.265,186,0
9047,1.684,4.067,116.841,122,0
9048,9.003,9.700,4614.476,291,1
9049,2.844,4.133,1095.939,124,0
9050,8.341,8.700,3515.142,261,0
9051,8.936,9.600,4062.174,288,0
9052,7.761,8.167,3066.270,245,0
9053,9.009,9.133,4259.230,274,1
9054,9.004,8.633,4490.480,259,1
9055,9.026,10.433,4630.712,313,1
9056,6.574,7.500,2915.525,225,0
9057,4.929,5.600,2201.572,168,0
9058,9.008,9.800,4608.255,294,1
9059,9.004,10.733,4621.516,322,1
9060,5.153,6.767,2368.180,203,0
9061,8.966,9.867,4259.628,296,0
9062,5.008,5.733,2080.386,172,0
9063,6.574,7.533,2950.923,226,0
9064,5.570,6.333,2326.081,190,0
9065,2.798,3.533,1066.501,106,0
9066,5.800,6.667,2436.677,200,0
9067,9.026,9.667,4696.267,290,1
9068,9.004,9.133,4506.826,274,1
9069,7.513,7.700,3409.254,231,0
9070,8.462,9.400,4032.144,282,0
9071,9.018,10.233,4822.790,307,1
9072,9.031,10.167,4345.412,305,1
9073,5.385,6.000,2326.935,180,0
9074,9.011,9.333,4385.167,280,1
9075,9.009,8.800,4249.226,264,1
9076,7.149,8.433,2899.013,253,0
9077,6.963,8.133,3258.437,244,0
9078,4.074,5.300,1794.915,159,0
9079,5.850,5.700,2326.050,171,0
9080,8.166,8.600,3802.339,258,0
9081,7.201,8.233,2980.424,247,0
9082,9.003,9.100,4228.671,273,1
9083,9.026,9.433,4589.127,283,1
9084,9.015,10.167,4483.073,305,1
9085,9.003,8.733,4388.347,262,1
9086,9.032,9.267,4502.066,278,1
9087,5.133,5.700,2414.031,171,0
9088,9.005,9.267,4551.822,278,1
9089,6.020,7.700,2729.985,231,0
9090,5.626,6.467,2496.631,194,0
9091,5.403,6.133,2234.884,184,0
9092,0.625,2.333,227.050,70,0
9093,8.306,9.967,3673.980,299,0
9094,8.801,9.933,4112.768,298,0
9095,9.012,10.500,4764.772,315,1
9096,9.019,8.700,4373.418,261,1
9097,3.583,4.700,1404.083,141,0
9098,9.002,10.233,4670.575,307,1
9099,9.034,9.300,4460.609,279,1
9100,6.958,8.000,3354.201,240,0
9101,9.018,10.833,4527.881,325,1
9102,2.900,4.200,944.722,126,0
9103,9.010,9.467,4091.931,284,1
9104,7.905,8.567,3584.739,257,0
9105,9.001,9.467,4534.677,284,1
9106,6.135,6.767,2612.626,203,0
9107,6.935,8.300,3205.955,249,0
9108,6.453,7.100,2885.394,213,0
9109,2.030,3.067,636.283,92,0
9110,4.671,5.500,2144.370,165,0
9111,4.351,4.800,1853.558,144,0
9112,7.640,7.733,3229.952,232,0
9113,8.005,8.200,3412.642,246,0
9114,6.749,7.900,2954.696,237,0
9115,9.011,8.700,4273.933,261,1
9116,9.014,10.367,4758.620,311,1
9117,9.010,9.767,4693.294,293,1
9118,9.018,9.400,4518.111,282,1
9119,8.543,9.167,3738.353,275,0
9120,9.007,10.100,4600.067,303,1
9121,9.011,9.700,4400.837,291,1
9122,9.016,9.467,4565.969,284,1
9123,9.002,9.467,4310.633,284,1
9124,5.253,5.967,2281.139,179,0
9125,9.012,9.167,4398.569,275,1
9126,6.466,6.600,2760.135,198,0
9127,9.001,8.667,4288.946,260,1
9128,6.818,7.833,2832.770,235,0
9129,8.343,8.433,3777.140,253,0
9130,9.010,10.400,4735.418,312,1
9131,9.014,9.133,4291.725,274,1
9132,5.291,5.600,2309.159,168,0
9133,9.004,9.267,4312.722,278,1
9134,9.032,9.733,4650.525,292,1
9135,6.849,7.600,2989.641,228,0
9136,9.039,9.167,4460.764,275,1
9137,9.013,8.833,4209.917,265,1
9138,9.006,9.200,4335.994,276,1
9139,8.530,8.100,3661.241,243,0
9140,9.013,9.300,4682.032,279,1
9141,6.012,7.300,2750.271,219,0
9142,9.018,10.467,4795.453,314,1
9143,7.861,9.333,3733.262,280,0
9144,8.963,10.600,4449.237,318,0
9145,4.916,5.667,2071.204,170,0
9146,9.019,9.733,4425.973,292,1
9147,9.009,10.200,4596.386,306,1
9148,8.584,9.667,4047.561,290,0
9149,5.671,6.267,2206.612,188,0
9150,8.981,10.500,4346.449,315,0
9151,9.000,9.967,4679.239,299,1
9152,4.628,5.367,1834.544,161,0
9153,8.996,11.100,4391.193,333,0
9154,8.429,10.067,4222.235,302,0
9155,9.007,9.500,4663.166,285,1
9156,7.229,7.300,3337.525,219,0
9157,7.054,7.267,3055.363,218,0
9158,7.587,9.200,3571.986,276,0
9159,6.196,7.067,2813.148,212,0
9160,9.014,9.533,4446.853,286,1
9161,9.005,8.967,4349.695,269,1
9162,7.676,7.867,3203.284,236,0
9163,9.009,9.700,4387.987,291,1
9164,6.583,7.633,2860.760,229,0
9165,9.012,9.367,4482.579,281,1
9166,9.010,9.300,4504.820,279,1
9167,8.055,8.667,3686.848,260,0
9168,9.019,9.800,4567.125,294,1
9169,9.032,9.900,4741.406,297,1
9170,9.014,9.233,4398.021,277,1
9171,9.001,10.100,4628.654,303,1
9172,9.018,9.867,4709.961,296,1
9173,9.014,9.467,4455.004,284,1
9174,6.164,7.200,2837.713,216,0
9175,9.023,9.167,4372.213,275,1
9176,3.257,4.067,1301.693,122,0
9177,6.516,7.167,2766.401,215,0
9178,9.025,10.200,4530.043,306,1
9179,9.012,10.433,4807.084,313,1
9180,9.024,9.400,4599.546,282,1
9181,9.004,9.933,4633.844,298,1
9182,9.014,9.467,4440.022,284,1
9183,6.843,7.267,2931.259,218,0
9184,9.002,9.600,4443.361,288,1
9185,9.022,9.300,4574.035,279,1
9186,8.637,10.033,3861.565,301,0
9187,6.458,7.267,2960.996,218,0
9188,4.200,5.200,1590.491,156,0
9189,8.267,8.333,3359.614,250,0
9190,9.003,11.767,4650.730,353,1
9191,7.573,8.100,3284.099,243,0
9192,7.596,8.100,3526.451,243,0
9193,7.694,9.067,3814.105,272,0
9194,6.976,8.433,3047.159,253,0
9195,6.224,7.200,2811.270,216,0
9196,7.812,8.733,3686.793,262,0
9197,6.709,7.300,2878.542,219,0
9198,9.012,9.567,4345.312,287,1
9199,9.007,9.633,4672.344,289,1
9200,9.013,9.300,4437.874,279,1
9201,8.135,9.433,4028.607,283,0
9202,9.009,9.400,4552.334,282,1
9203,8.857,9.167,4165.951,275,0
9204,9.003,9.333,4397.330,280,1
9205,7.013,7.833,2961.220,235,0
9206,9.011,9.300,4380.509,279,1
9207,7.084,7.633,3355.368,229,0
9208,4.401,5.367,1907.934,161,0
9209,6.950,7.333,3084.368,220,0
9210,7.033,7.933,3164.600,238,0
9211,8.425,8.767,3730.476,263,0
9212,8.252,9.233,3700.531,277,0
9213,9.020,10.167,4423.124,305,1
9214,9.007,9.533,4537.622,286,1
9215,9.020,10.100,4775.329,303,1
9216,9.002,9.467,4637.117,284,1
9217,6.298,6.667,2811.317,200,0
9218,9.009,9.900,4595.652,297,1
9219,7.558,7.967,3296.181,239,0
9220,9.009,9.867,4615.756,296,1
9221,9.019,9.067,4487.481,272,1
9222,8.423,8.467,3470.347,254,0
9223,9.014,8.533,4271.883,256,1
9224,8.573,9.267,3755.411,278,0
9225,6.580,7.033,2963.678,211,0
9226,9.024,9.367,4695.669,281,1
9227,7.740,8.500,3518.976,255,0
9228,9.006,10.000,4593.978,300,1
9229,9.020,9.200,4675.646,276,1
9230,9.017,8.267,4174.585,248,1
9231,9.024,8.933,4428.785,268,1
9232,9.017,9.100,4328.036,273,1
9233,9.021,9.433,4538.722,283,1
9234,6.808,7.200,2980.661,216,0
9235,6.945,7.667,3066.876,230,0
9236,9.019,9.133,4304.148,274,1
9237,9.004,10.100,4522.424,303,1
9238,9.010,10.100,4514.242,303,1
9239,9.018,8.800,4514.692,264,1
9240,6.869,7.500,3064.215,225,0
9241,9.004,8.500,4209.310,255,1
9242,6.734,7.367,2993.606,221,0
9243,7.398,8.067,3267.373,242,0
9244,8.648,9.433,3802.374,283,0
9245,9.016,9.867,4804.142,296,1
9246,9.024,9.100,4344.387,273,1
9247,9.027,9.267,4363.182,278,1
9248,9.020,9.233,4593.139,277,1
9249,8.186,8.967,3892.796,269,0
9250,9.023,9.333,4472.124,280,1
9251,9.022,9.200,4437.526,276,1
9252,9.023,9.133,4477.529,274,1
9253,9.015,9.633,4626.375,289,1
9254,9.002,9.600,4369.628,288,1
9255,9.012,9.967,4735.197,299,1
9256,8.805,10.233,3907.387,307,0
9257,9.018,9.533,4610.794,286,1
9258,7.293,8.233,3367.435,247,0
9259,7.306,8.100,3323.077,243,0
9260,9.017,9.100,4647.708,273,1
9261,9.009,9.167,4488.526,275,1
9262,9.025,9.067,4282.302,272,1
9263,9.008,9.767,4587.632,293,1
9264,7.050,7.500,2875.955,225,0
9265,9.017,9.267,4341.234,278,1
9266,9.027,9.300,4615.020,279,1
9267,9.005,9.333,4336.715,280,1
9268,7.150,8.500,2966.095,255,0
9269,9.012,9.033,4363.389,271,1
9270,9.015,8.600,4405.496,258,1
9271,5.791,5.933,2613.713,178,0
9272,8.640,8.400,3704.253,252,0
9273,9.000,9.267,4552.922,278,1
9274,4.747,5.433,1875.762,163,0
9275,9.020,9.067,4403.472,272,1
9276,9.028,9.067,4460.321,272,1
9277,9.024,9.867,4762.308,296,1
9278,9.008,9.267,4427.088,278,1
9279,9.027,10.000,4817.700,300,1
9280,8.649,8.867,4062.838,266,0
9281,9.013,9.633,4365.462,289,1
9282,9.025,9.667,4495.655,290,1
9283,9.018,8.933,4229.530,268,1
9284,9.026,9.167,4461.908,275,1
9285,9.005,10.200,4567.115,306,1
9286,9.007,9.233,4608.113,277,1
9287,7.164,8.100,3256.574,243,0
9288,9.017,9.433,4643.731,283,1
9289,9.012,8.833,4341.601,265,1
9290,9.001,9.533,4591.128,286,1
9291,4.361,5.300,1871.994,159,0
9292,9.003,9.300,4433.993,279,1
9293,5.230,5.900,2388.925,177,0
9294,6.462,6.967,2797.633,209,0
9295,7.456,8.500,3662.041,255,0
9296,9.016,8.833,4459.533,265,1
9297,9.016,9.833,4445.501,295,1
9298,9.025,9.267,4630.551,278,1
9299,8.344,8.867,3729.535,266,0
9300,7.958,8.800,3725.105,264,0
9301,4.724,5.067,1962.296,152,0
9302,9.019,9.667,4456.677,290,1
9303,5.083,5.333,1965.684,160,0
9304,9.025,8.433,4349.769,253,1
9305,9.006,9.367,4465.152,281,1
9306,8.483,8.800,3603.188,264,0
9307,9.019,9.367,4457.070,281,1
9308,7.953,8.667,3815.859,260,0
9309,8.623,9.367,3995.343,281,0
9310,9.015,9.300,4591.989,279,1
9311,8.347,8.833,3712.531,265,0
9312,9.005,8.867,4442.702,266,1
9313,6.818,8.000,2748.800,240,0
9314,5.314,5.833,2290.751,175,0
9315,8.772,9.433,3954.317,283,0
9316,7.591,8.967,3380.290,269,0
9317,9.006,9.600,4487.426,288,1
9318,9.012,9.500,4580.567,285,1
9319,9.008,9.767,4669.181,293,1
9320,9.003,8.733,4292.347,262,1
9321,9.004,9.667,4457.649,290,1
9322,9.016,9.533,4437.540,286,1
9323,9.009,9.567,4597.618,287,1
9324,9.025,9.233,4676.864,277,1
9325,6.589,7.733,2934.894,232,0
9326,9.025,10.333,4689.654,310,1
9327,9.010,9.433,4473.139,283,1
9328,6.959,8.133,3147.570,244,0
9329,9.031,9.800,4418.025,294,1
9330,9.023,9.300,4482.771,279,1
9331,9.017,9.033,4398.339,271,1
9332,9.016,8.933,4299.561,268,1
9333,9.014,9.467,4609.634,284,1
9334,8.144,9.967,3832.230,299,0
9335,7.618,8.133,3520.031,244,0
9336,9.002,9.433,4637.773,283,1
9337,8.609,9.067,4081.259,272,0
9338,9.004,8.867,4422.164,266,1
9339,8.952,9.700,4125.244,291,0
9340,9.011,9.300,4518.992,279,1
9341,9.003,9.100,4423.918,273,1
9342,8.227,8.700,3657.692,261,0
9343,6.266,7.400,2876.452,222,0
9344,7.639,8.467,3622.484,254,0
9345,7.086,7.867,3322.851,236,0
9346,9.021,9.700,4556.333,291,1
9347,9.003,9.833,4548.282,295,1
9348,9.000,9.467,4582.142,284,1
9349,9.008,9.100,4515.358,273,1
9350,9.028,9.233,4272.005,277,1
9351,7.982,8.933,3516.018,268,0
9352,8.305,8.900,3698.283,267,0
9353,9.033,8.700,4372.366,261,1
9354,9.009,10.267,4918.308,308,1
9355,9.020,8.867,4514.431,266,1
9356,9.009,8.767,4518.728,263,1
9357,7.800,8.533,3623.019,256,0
9358,5.204,6.200,2369.250,186,0
9359,9.007,9.600,4477.788,288,1
9360,8.421,10.267,4058.502,308,0
9361,6.457,6.600,2868.022,198,0
9362,9.009,9.600,4518.785,288,1
9363,9.014,9.900,4775.450,297,1
9364,9.017,9.133,4456.019,274,1
9365,9.014,9.533,4500.722,286,1
9366,9.016,9.767,4480.914,293,1
9367,9.009,8.933,4287.921,268,1
9368,9.000,10.267,4800.079,308,1
9369,9.020,8.633,4227.526,259,1
9370,8.162,8.933,3784.382,268,0
9371,5.829,6.400,2493.883,192,0
9372,9.014,9.533,4581.194,286,1
9373,9.014,9.600,4713.739,288,1
9374,7.152,8.633,3259.254,259,0
9375,9.023,9.633,4571.084,289,1
9376,8.449,8.867,3705.900,266,0
9377,9.001,9.800,4725.071,294,1
9378,9.012,9.900,4662.600,297,1
9379,8.252,9.433,4038.672,283,0
9380,6.750,7.767,3042.848,233,0
9381,6.343,7.700,2680.670,231,0
9382,7.632,7.733,3287.105,232,0
9383,9.010,10.467,4562.646,314,1
9384,9.005,9.600,4440.774,288,1
9385,9.016,8.867,4321.583,266,1
9386,9.020,10.133,4727.600,304,1
9387,9.027,9.467,4340.546,284,1
9388,8.688,9.167,4096.473,275,0
9389,6.817,7.767,2861.446,233,0
9390,9.001,9.733,4618.007,292,1
9391,9.011,9.267,4359.597,278,1
9392,9.021,9.533,4533.429,286,1
9393,9.027,9.833,4594.892,295,1
9394,3.485,4.300,1469.048,129,0
9395,9.027,8.933,4476.937,268,1
9396,9.009,8.733,4327.118,262,1
9397,9.011,9.500,4715.492,285,1
9398,3.083,3.833,1109.498,115,0
9399,9.018,8.700,4385.786,261,1
9400,9.004,9.300,4423.580,279,1
9401,6.234,7.267,2828.276,218,0
9402,9.007,9.733,4715.857,292,1
9403,9.015,9.433,4465.708,283,1
9404,9.020,9.500,4409.961,285,1
9405,9.007,9.167,4476.443,275,1
9406,9.022,9.133,4482.704,274,1
9407,9.023,8.400,4381.448,252,1
9408,9.008,9.233,4399.974,277,1
9409,9.017,9.567,4745.927,287,1
9410,8.887,9.167,4155.114,275,0
9411,9.030,9.067,4411.692,272,1
9412,9.004,8.833,4556.786,265,1
9413,9.002,9.067,4387.073,272,1
9414,9.022,8.733,4625.024,262,1
9415,9.017,9.433,4741.068,283,1
