episodio,distancia,tempo,recompensa,passos,sucesso
9559,9.025,10.933,8867.655,328,1
9560,6.526,10.333,5765.827,310,0
9561,6.803,9.833,5582.107,295,0
9562,6.775,9.800,5780.384,294,0
9563,0.148,1.700,-1532.758,51,0
9564,7.525,8.967,6711.231,269,0
9565,7.963,9.833,7089.536,295,0
9566,8.818,9.767,8054.393,293,0
9567,4.064,6.767,3001.126,203,0
9568,5.084,7.133,4476.631,214,0
9569,8.041,10.700,8121.433,321,0
9570,4.588,7.000,2737.057,210,0
9571,6.103,8.267,5699.990,248,0
9572,9.022,9.867,9948.201,296,1
9573,9.036,11.233,10107.342,337,1
9574,8.399,9.567,8791.644,287,0
9575,7.881,10.000,7963.933,300,0
9576,7.675,9.867,7235.196,296,0
9577,8.210,13.267,5530.068,398,0
9578,5.429,6.900,4620.644,207,0
9579,6.312,8.133,5317.361,244,0
9580,3.790,6.533,2415.923,196,0
9581,4.136,5.533,3504.389,166,0
9582,8.768,9.433,7566.878,283,0
9583,5.796,7.167,4948.867,215,0
9584,4.466,6.033,3361.700,181,0
9585,6.069,7.567,5164.470,227,0
9586,8.091,8.467,6477.391,254,0
9587,8.735,9.967,7542.016,299,0
9588,7.014,10.600,6088.533,318,0
9589,5.531,6.733,4895.886,202,0
9590,2.993,6.367,1372.404,191,0
9591,9.008,10.667,9552.777,320,1
9592,8.454,9.300,7745.314,279,0
9593,3.048,5.200,1973.505,156,0
9594,6.735,7.733,6426.524,232,0
9595,9.006,9.700,9534.629,291,1
9596,6.400,9.867,4469.618,296,0
9597,5.344,6.600,4317.507,198,0
9598,6.827,7.933,5422.896,238,0
9599,3.680,5.633,2363.051,169,0
9600,5.605,7.333,4910.296,220,0
9601,1.157,4.067,438.405,122,0
9602,7.658,10.200,7175.752,306,0
9603,4.731,7.167,4034.849,215,0
9604,8.869,11.167,7855.496,335,0
9605,6.877,8.000,6144.984,240,0
9606,4.940,6.500,3740.550,195,0
9607,4.726,7.467,3521.320,224,0
9608,5.798,6.533,5256.821,196,0
9609,4.198,5.600,3464.360,168,0
9610,8.361,9.867,8490.723,296,0
9611,7.132,10.033,7809.950,301,0
9612,3.472,6.667,1413.006,200,0
9613,7.951,9.933,7651.967,298,0
9614,9.023,9.333,8704.033,280,1
9615,3.950,5.867,3121.632,176,0
9616,8.698,11.033,8057.668,331,0
9617,5.583,7.633,4192.033,229,0
9618,6.642,7.833,5185.288,235,0
9619,7.144,9.033,6527.954,271,0
9620,4.613,6.467,3891.285,194,0
9621,6.343,8.167,5446.658,245,0
9622,3.776,6.100,2251.434,183,0
9623,3.682,5.633,2852.420,169,0
9624,9.036,9.800,10100.070,294,1
9625,8.496,10.200,7596.116,306,0
9626,7.591,9.033,6679.871,271,0
9627,5.337,6.967,4193.366,209,0
9628,3.120,5.733,1579.370,172,0
9629,5.562,7.300,5237.139,219,0
9630,8.559,11.200,7435.286,336,0
9631,4.607,6.367,3695.463,191,0
9632,8.552,10.400,7868.558,312,0
9633,8.905,9.700,8624.544,291,0
9634,6.965,8.533,6248.151,256,0
9635,7.787,8.567,6524.192,257,0
9636,6.067,7.367,5958.227,221,0
9637,2.205,5.867,243.446,176,0
9638,6.686,8.900,5657.434,267,0
9639,6.850,9.900,6238.729,297,0
9640,3.718,6.100,2876.834,183,0
9641,8.593,9.633,8032.181,289,0
9642,7.428,8.867,6736.589,266,0
9643,9.010,9.633,10179.381,289,1
9644,3.303,4.667,2028.140,140,0
9645,7.407,9.133,6246.919,274,0
9646,5.021,6.333,3684.655,190,0
9647,9.018,9.933,8610.745,298,1
9648,7.494,8.433,6526.950,253,0
9649,6.220,8.600,4195.815,258,0
9650,5.205,6.700,3968.364,201,0
9651,6.940,9.467,5986.293,284,0
9652,3.925,7.467,2905.752,224,0
9653,6.783,9.067,6622.220,272,0
9654,5.406,8.033,4440.745,241,0
9655,7.116,10.700,5957.672,321,0
9656,3.002,6.833,1551.277,205,0
9657,5.915,6.900,4730.593,207,0
9658,6.356,7.700,6034.718,231,0
9659,4.645,6.567,4207.530,197,0
9660,3.438,5.300,2652.457,159,0
9661,7.194,8.067,6983.541,242,0
9662,8.131,9.600,7792.895,288,0
9663,8.584,10.967,8184.533,329,0
9664,8.748,10.600,7831.139,318,0
9665,9.004,10.733,9744.905,322,1
9666,3.407,5.200,2746.104,156,0
9667,9.035,9.367,8753.762,281,1
9668,4.643,6.267,3242.530,188,0
9669,3.249,5.367,2115.383,161,0
9670,3.753,6.200,2414.340,186,0
9671,4.134,5.400,2903.269,162,0
9672,4.442,5.767,3402.348,173,0
9673,2.765,5.800,1058.925,174,0
9674,3.458,5.500,2121.630,165,0
9675,7.234,9.300,6537.905,279,0
9676,6.893,8.867,6395.218,266,0
9677,4.823,6.833,3682.317,205,0
9678,4.769,5.800,3837.447,174,0
9679,4.078,6.567,2804.167,197,0
9680,3.419,4.733,2369.271,142,0
9681,4.061,6.033,2849.268,181,0
9682,7.315,9.067,6093.148,272,0
9683,2.836,4.333,1904.815,130,0
9684,5.393,6.533,4120.053,196,0
9685,7.498,9.167,6343.395,275,0
9686,5.474,6.967,4560.946,209,0
9687,4.391,6.667,3953.338,200,0
9688,3.430,5.233,1978.627,157,0
9689,9.046,9.233,9246.475,277,1
9690,6.063,9.433,4964.611,283,0
9691,4.787,6.733,3187.441,202,0
9692,7.902,8.933,6757.416,268,0
9693,1.416,4.267,983.325,128,0
9694,5.795,7.600,3795.616,228,0
9695,4.008,6.200,3293.213,186,0
9696,4.244,6.100,3172.489,183,0
9697,4.361,5.733,3365.122,172,0
9698,5.364,6.867,4727.056,206,0
9699,5.775,7.400,4418.570,222,0
9700,7.493,9.400,6964.792,282,0
9701,1.189,1.833,150.098,55,0
9702,5.540,6.567,4216.753,197,0
9703,5.072,6.533,4049.961,196,0
9704,7.917,9.467,6840.814,284,0
9705,9.005,10.267,9508.488,308,1
9706,7.147,9.267,6065.040,278,0
9707,3.991,5.200,3229.373,156,0
9708,7.138,8.967,6795.754,269,0
9709,4.369,5.200,3602.978,156,0
9710,5.770,7.033,5337.774,211,0
9711,8.550,10.067,8269.850,302,0
9712,5.967,7.333,5162.163,220,0
9713,9.026,9.367,9532.708,281,1
9714,9.010,9.867,9436.035,296,1
9715,6.013,7.400,5220.455,222,0
9716,8.930,10.233,7599.546,307,0
9717,7.944,9.267,6794.211,278,0
9718,6.948,7.900,6650.516,237,0
9719,6.150,7.700,5454.626,231,0
9720,4.965,6.200,3799.289,186,0
9721,4.655,6.000,3247.301,180,0
9722,9.014,9.300,9453.947,279,1
9723,7.516,8.767,6713.094,263,0
9724,9.038,13.867,7403.754,416,1
9725,7.066,8.133,6368.811,244,0
9726,7.370,8.267,6237.063,248,0
9727,4.996,6.200,4063.740,186,0
9728,4.033,5.533,3104.136,166,0
9729,7.686,10.900,8464.187,327,0
9730,4.430,6.200,3818.913,186,0
9731,6.943,8.400,6199.502,252,0
9732,4.812,7.300,4687.587,219,0
9733,8.617,10.067,7518.217,302,0
9734,8.090,10.100,7938.979,303,0
9735,8.503,9.400,7990.894,282,0
9736,9.012,8.967,9499.104,269,1
9737,7.718,8.667,7511.807,260,0
9738,9.007,10.000,9969.064,300,1
9739,7.969,8.967,8168.343,269,0
9740,8.027,9.333,8103.061,280,0
9741,8.225,9.167,7406.020,275,0
9742,7.323,8.600,6201.842,258,0
9743,6.083,7.900,4465.266,237,0
9744,8.355,10.000,6961.580,300,0
9745,8.871,9.900,8582.886,297,0
9746,6.034,7.100,4595.514,213,0
9747,5.615,6.933,4774.208,208,0
9748,5.536,7.700,4625.114,231,0
9749,7.514,11.633,7569.153,349,0
9750,6.532,7.467,6045.375,224,0
9751,4.380,5.967,3262.066,179,0
9752,6.021,7.433,5186.219,223,0
9753,6.763,7.967,6359.202,239,0
9754,5.885,7.000,4667.440,210,0
9755,4.804,5.867,4034.041,176,0
9756,8.408,10.067,7276.735,302,0
9757,8.117,8.433,6677.823,253,0
9758,3.038,4.200,1543.387,126,0
9759,5.714,7.133,4681.954,214,0
9760,7.912,8.700,7018.241,261,0
9761,7.996,9.133,7381.025,274,0
9762,8.191,9.267,7430.528,278,0
9763,9.002,9.667,9724.293,290,1
9764,7.716,8.800,7186.844,264,0
9765,8.269,9.400,7541.269,282,0
9766,4.309,5.600,3470.276,168,0
9767,4.547,6.400,3397.725,192,0
9768,8.247,8.933,6976.399,268,0
9769,8.092,8.567,7636.649,257,0
9770,7.150,8.200,7059.328,246,0
9771,9.024,9.133,9606.426,274,1
9772,8.964,9.400,8109.834,282,0
9773,7.341,8.867,6487.530,266,0
9774,6.908,8.000,6659.678,240,0
9775,6.365,7.700,5991.569,231,0
9776,8.477,9.267,8217.676,278,0
9777,8.738,9.600,7798.733,288,0
9778,7.250,9.267,6585.167,278,0
9779,6.591,9.167,4366.627,275,0
9780,9.000,9.067,8319.764,272,1
9781,8.131,8.600,7925.312,258,0
9782,6.233,7.567,5202.936,227,0
9783,6.965,8.033,6250.600,241,0
9784,5.296,6.767,4523.931,203,0
9785,8.063,9.167,6727.160,275,0
9786,4.968,6.733,3615.844,202,0
9787,7.580,9.267,7073.444,278,0
9788,5.325,6.200,4022.089,186,0
9789,4.542,6.267,3107.732,188,0
9790,6.142,7.467,5616.135,224,0
9791,6.642,7.933,6454.777,238,0
9792,5.253,7.667,4376.493,230,0
9793,8.250,9.867,8004.108,296,0
9794,8.586,9.833,8268.308,295,0
9795,6.955,8.067,6510.679,242,0
9796,-0.615,1.767,-1437.512,53,0
9797,1.534,2.600,283.379,78,0
9798,0.448,1.433,-1211.020,43,0
9799,6.472,6.933,4763.863,208,0
9800,6.059,7.667,4806.652,230,0
9801,6.278,7.167,5640.894,215,0
9802,0.349,1.500,-1273.505,45,0
9803,5.238,6.900,4500.721,207,0
9804,-0.835,2.600,-1772.198,78,0
9805,7.209,8.467,6587.543,254,0
9806,2.190,2.900,13.414,87,0
9807,-0.802,2.467,-1661.205,74,0
9808,7.069,7.567,5525.940,227,0
9809,6.288,9.567,4585.597,287,0
9810,-0.617,1.667,-1351.237,50,0
9811,8.833,9.667,6901.498,290,0
9812,-0.844,4.967,-2408.165,149,0
9813,-0.636,2.533,-1947.579,76,0
9814,6.475,11.300,4674.140,339,0
9815,7.723,11.600,5169.115,348,0
9816,3.892,8.367,1332.466,251,0
9817,-0.722,2.600,-1279.247,78,0
9818,0.095,4.133,-1118.635,124,0
9819,-0.804,10.233,-3503.968,307,0
9820,-0.664,2.100,-1512.679,63,0
9821,6.371,11.533,3980.801,346,0
9822,8.615,12.233,8051.189,367,0
9823,-0.172,2.500,-1925.219,75,0
9824,-0.584,5.133,-2064.078,154,0
9825,-0.811,6.600,-2384.737,198,0
9826,-0.235,3.533,-2207.865,106,0
9827,-0.484,2.033,-1110.409,61,0
9828,-0.770,1.933,-1428.566,58,0
9829,-0.647,2.933,-1571.127,88,0
9830,-0.700,1.467,-1192.036,44,0
9831,-0.832,1.533,-1469.271,46,0
9832,-0.793,1.800,-1371.262,54,0
9833,-0.755,5.533,-2372.895,166,0
9834,-0.772,1.400,-1372.436,42,0
9835,-0.690,1.500,-1280.172,45,0
9836,-0.627,1.400,-1183.545,42,0
9837,-0.610,1.567,-1351.084,47,0
9838,-0.482,7.033,-3335.708,211,0
9839,-0.479,2.233,-2012.621,67,0
9840,-0.676,1.467,-1191.765,44,0
9841,-0.930,1.733,-1639.447,52,0
9842,-0.025,16.333,-5266.550,490,0
9843,-0.190,2.033,-1828.001,61,0
9844,-0.428,5.000,-2436.570,150,0
9845,-0.908,1.467,-1481.751,44,0
9846,-0.906,1.767,-1684.693,53,0
9847,-0.065,3.567,-2316.129,107,0
9848,-0.686,1.600,-1312.587,48,0
9849,-0.710,1.900,-1396.097,57,0
9850,-0.822,1.867,-1601.244,56,0
9851,-0.275,2.967,-1445.810,89,0
9852,7.289,10.233,5205.811,307,0
9853,7.240,13.300,4728.727,399,0
9854,3.623,7.267,952.053,218,0
9855,-0.314,2.067,-1187.144,62,0
9856,6.492,12.300,5216.826,369,0
9857,-0.087,2.333,-1626.959,70,0
9858,-0.153,2.033,-1718.631,61,0
9859,0.461,6.600,-1438.255,198,0
9860,5.806,10.867,4363.044,326,0
9861,7.126,14.733,4319.799,442,0
9862,-0.422,2.733,-1578.506,82,0
9863,-0.587,2.500,-1545.385,75,0
9864,-0.030,3.033,-2483.418,91,0
9865,-0.056,2.333,-1800.756,70,0
9866,3.804,8.400,1718.194,252,0
9867,0.325,3.333,-759.066,100,0
9868,-0.254,2.467,-1370.920,74,0
9869,4.814,11.367,2006.236,341,0
9870,6.044,9.667,4791.592,290,0
9871,4.134,8.033,2334.047,241,0
9872,3.569,7.567,2076.992,227,0
9873,8.477,10.700,5958.516,321,0
9874,4.826,10.033,1601.472,301,0
9875,-0.564,2.333,-1215.694,70,0
9876,9.013,11.867,8569.366,356,1
9877,6.666,9.833,4983.730,295,0
9878,7.035,9.367,4963.262,281,0
9879,1.742,6.600,-114.019,198,0
9880,5.088,8.900,3213.918,267,0
9881,8.657,14.733,6642.591,442,0
9882,9.040,15.767,7313.537,473,1
9883,0.593,7.267,-1247.854,218,0
9884,3.903,8.467,813.983,254,0
9885,8.083,12.200,6545.003,366,0
9886,7.227,10.133,6398.022,304,0
9887,7.024,10.333,5818.101,310,0
9888,7.348,10.367,5259.417,311,0
9889,9.020,14.367,8377.384,431,1
9890,5.366,11.367,2854.930,341,0
9891,9.005,11.500,8954.630,345,1
9892,6.128,10.600,4469.609,318,0
9893,8.930,12.000,7096.146,360,0
9894,-0.354,2.200,-1174.290,66,0
9895,1.592,9.700,-1600.111,291,0
9896,-0.470,2.067,-1298.574,62,0
9897,7.620,10.867,6492.111,326,0
9898,-0.191,3.367,-1630.356,101,0
9899,6.291,8.933,5121.860,268,0
9900,-0.266,2.967,-1136.289,89,0
9901,-0.095,2.667,-1300.219,80,0
9902,0.167,4.133,-1094.300,124,0
9903,9.026,10.700,9061.137,321,1
9904,3.627,5.600,2106.073,168,0
9905,9.002,10.167,9271.746,305,1
9906,8.069,9.633,8235.764,289,0
9907,3.655,7.433,1070.719,223,0
9908,7.118,9.000,6538.144,270,0
9909,8.368,9.567,7209.205,287,0
9910,8.075,10.733,6918.422,322,0
9911,1.971,6.767,-698.294,203,0
9912,1.768,12.267,-1972.443,368,0
9913,6.475,9.100,4717.161,273,0
9914,8.666,9.800,8066.144,294,0
9915,3.471,8.067,1190.312,242,0
9916,5.087,7.633,2825.691,229,0
9917,8.877,10.300,7318.470,309,0
9918,-0.086,2.533,-818.661,76,0
9919,9.030,12.333,8879.861,370,1
9920,8.764,11.733,7167.170,352,0
9921,8.940,9.833,8706.835,295,0
9922,9.026,9.633,8172.122,289,1
9923,4.716,6.533,3200.599,196,0
9924,2.592,7.300,-143.559,219,0
9925,0.697,4.000,-1008.810,120,0
9926,7.968,11.700,6541.429,351,0
9927,0.172,2.400,-866.334,72,0
9928,4.465,8.633,1834.077,259,0
9929,8.228,12.967,7053.915,389,0
9930,9.008,17.933,6010.878,538,1
9931,1.108,3.867,813.291,116,0
9932,9.053,10.900,9427.346,327,1
9933,2.304,4.400,604.082,132,0
9934,2.434,4.533,1296.227,136,0
9935,0.401,1.667,-1363.632,50,0
9936,8.201,10.067,7754.364,302,0
9937,4.403,6.533,2698.426,196,0
9938,8.042,11.600,6897.815,348,0
9939,7.777,11.133,5888.047,334,0
9940,7.095,19.467,2739.909,584,0
9941,7.132,8.233,6129.184,247,0
9942,7.820,10.533,5545.791,316,0
9943,4.036,6.833,2270.153,205,0
9944,9.007,9.900,9469.627,297,1
9945,7.756,12.867,5847.708,386,0
9946,9.020,10.267,9680.421,308,1
9947,8.682,12.500,7280.400,375,0
9948,5.835,8.167,4277.575,245,0
9949,7.549,9.000,6724.965,270,0
9950,1.591,2.667,243.191,80,0
9951,8.018,17.100,3959.970,513,0
9952,7.166,9.000,7419.534,270,0
9953,9.054,11.233,9136.110,337,1
9954,8.251,11.267,7769.971,338,0
9955,9.024,10.333,8711.995,310,1
9956,7.997,11.100,6732.799,333,0
9957,4.697,5.867,3477.343,176,0
9958,8.577,12.167,7869.060,365,0
9959,0.870,3.767,-1363.715,113,0
9960,7.082,8.333,6382.851,250,0
9961,9.027,10.267,9791.759,308,1
9962,6.240,8.067,5697.921,242,0
9963,7.038,9.200,5592.327,276,0
9964,3.336,5.900,2930.166,177,0
9965,4.808,6.533,3311.454,196,0
9966,7.445,8.000,7450.284,240,0
9967,8.948,9.500,7159.588,285,0
9968,7.074,8.467,6445.753,254,0
9969,5.229,8.567,4219.345,257,0
9970,9.022,9.267,9849.062,278,1
9971,9.030,9.033,8673.799,271,1
9972,2.423,4.400,1716.628,132,0
9973,4.180,6.433,4114.405,193,0
9974,9.051,10.233,8733.072,307,1
9975,9.009,9.200,8748.580,276,1
9976,5.296,6.667,4205.578,200,0
9977,9.037,9.567,9216.334,287,1
9978,5.824,7.533,5368.222,226,0
9979,3.665,8.633,1380.430,259,0
9980,3.811,5.400,3511.296,162,0
9981,1.756,6.533,-455.031,196,0
9982,9.028,10.033,9618.676,301,1
9983,5.843,7.167,4972.396,215,0
9984,4.200,5.067,3076.753,152,0
9985,8.825,9.167,8202.477,275,0
9986,7.953,8.200,6825.724,246,0
9987,5.285,6.433,4528.307,193,0
9988,5.333,8.633,4561.930,259,0
9989,5.818,7.900,4711.788,237,0
9990,5.123,7.900,4502.490,237,0
9991,4.188,6.233,3270.203,187,0
9992,5.239,8.733,3441.208,262,0
9993,9.011,9.733,9710.703,292,1
9994,6.623,7.067,4250.618,212,0
9995,7.748,8.600,6790.947,258,0
9996,9.003,9.867,9973.191,296,1
9997,9.015,10.000,10045.241,300,1
9998,7.428,7.800,6341.449,234,0
9999,8.905,10.367,8986.485,311,0
10000,9.018,9.800,10015.438,294,1
10001,3.600,4.233,2181.160,127,0
10002,6.281,7.267,5019.411,218,0
10003,4.185,7.067,3644.238,212,0
10004,6.425,8.300,6725.127,249,0
10005,5.847,7.633,4960.325,229,0
10006,6.096,8.400,5316.540,252,0
10007,9.016,10.233,8951.178,307,1
10008,6.676,17.900,5652.933,537,0
10009,5.081,7.033,3581.786,211,0
10010,7.449,7.467,5625.031,224,0
10011,5.872,6.967,4738.043,209,0
10012,6.030,8.500,4640.509,255,0
10013,5.136,7.233,4536.221,217,0
10014,5.432,6.633,4380.015,199,0
10015,5.538,11.367,4054.551,341,0
10016,2.810,6.233,2931.264,187,0
10017,5.355,6.433,3955.821,193,0
10018,3.394,7.700,2535.959,231,0
10019,5.199,7.933,3884.490,238,0
10020,6.926,8.033,6308.783,241,0
10021,6.364,9.700,5913.508,291,0
10022,4.007,6.733,3453.561,202,0
10023,4.294,7.467,2895.876,224,0
10024,4.387,9.467,3257.876,284,0
10025,4.931,8.867,2381.322,266,0
10026,3.559,7.833,1854.900,235,0
10027,4.068,7.900,2511.688,237,0
10028,3.879,6.567,3227.647,197,0
10029,5.386,8.233,3568.401,247,0
10030,5.359,13.633,3003.589,409,0
10031,6.170,15.733,4393.026,472,0
10032,5.457,8.233,3418.775,247,0
10033,5.189,6.633,4410.004,199,0
10034,3.117,8.567,1984.026,257,0
10035,3.979,11.333,1377.949,340,0
10036,5.582,25.000,1800.100,750,0
10037,6.377,8.533,5998.278,256,0
10038,4.341,13.133,1180.101,394,0
10039,4.181,6.467,2925.514,194,0
10040,5.472,11.933,3700.526,358,0
10041,4.019,7.367,3364.239,221,0
10042,4.404,25.000,363.502,750,0
10043,5.762,14.233,3710.994,427,0
10044,5.017,7.700,4429.064,231,0
10045,5.202,9.067,4430.274,272,0
10046,4.157,9.233,3295.462,277,0
10047,5.959,10.900,4378.542,327,0
10048,4.572,23.567,-192.913,707,0
10049,4.692,5.800,3827.475,174,0
10050,5.366,16.100,2959.731,483,0
10051,5.819,12.700,3302.548,381,0
10052,5.151,18.067,1928.583,542,0
10053,6.219,10.267,4427.264,308,0
10054,5.898,7.900,4334.155,237,0
10055,5.864,8.100,4408.622,243,0
10056,4.174,8.800,2992.868,264,0
10057,6.402,21.133,1887.673,634,0
10058,5.392,7.700,4651.059,231,0
10059,5.260,15.767,2659.370,473,0
10060,5.361,8.900,4316.818,267,0
10061,6.394,7.767,4957.423,233,0
10062,5.249,13.300,3590.193,399,0
10063,5.021,7.600,4922.893,228,0
10064,3.501,6.267,1878.904,188,0
10065,6.701,7.600,5595.216,228,0
10066,4.058,6.933,2734.762,208,0
10067,5.369,7.033,4803.942,211,0
10068,4.126,6.100,3164.241,183,0
10069,5.237,7.333,4156.585,220,0
10070,4.514,8.933,3586.837,268,0
10071,3.986,7.067,2027.675,212,0
10072,3.299,8.967,1410.819,269,0
10073,3.801,7.967,1592.848,239,0
10074,7.710,9.000,6687.464,270,0
10075,3.814,5.167,2824.239,155,0
10076,4.956,6.767,3629.269,203,0
10077,3.692,5.167,2578.250,155,0
10078,4.342,5.933,3176.326,178,0
10079,4.193,7.400,2327.748,222,0
10080,7.800,8.567,7479.724,257,0
10081,4.182,15.600,697.692,468,0
10082,6.784,7.800,6127.682,234,0
10083,3.150,6.067,2219.411,182,0
10084,5.415,6.933,4809.740,208,0
10085,3.168,10.767,900.786,323,0
10086,5.084,7.467,4244.186,224,0
10087,7.076,8.633,5876.779,259,0
10088,4.998,7.333,4182.883,220,0
10089,3.891,5.633,2653.122,169,0
10090,3.563,6.267,2984.625,188,0
10091,5.010,7.500,3539.750,225,0
10092,4.362,6.967,3307.718,209,0
10093,4.471,8.200,1530.550,246,0
10094,7.722,9.033,7186.352,271,0
10095,7.728,8.700,6985.861,261,0
10096,8.253,9.067,7990.493,272,0
10097,6.844,9.100,5836.700,273,0
10098,1.752,9.000,-1064.603,270,0
10099,2.977,3.700,1600.714,111,0
10100,6.358,7.900,5692.074,237,0
10101,5.388,6.967,4815.950,209,0
10102,7.946,9.033,7481.945,271,0
10103,2.697,5.667,1319.071,170,0
10104,4.933,7.233,4070.765,217,0
10105,6.192,7.433,5416.851,223,0
10106,5.087,6.333,3752.444,190,0
10107,4.785,5.800,4442.546,174,0
10108,5.072,6.400,3610.508,192,0
10109,4.886,5.600,3672.791,168,0
10110,1.325,2.700,817.349,81,0
10111,7.179,8.167,6335.064,245,0
10112,4.624,7.333,3386.863,220,0
10113,5.491,6.933,4713.131,208,0
10114,2.998,5.867,2317.328,176,0
10115,1.929,3.867,232.018,116,0
10116,5.735,7.367,4991.321,221,0
10117,4.145,5.967,3396.529,179,0
10118,6.149,7.500,5902.376,225,0
10119,6.309,7.200,6026.945,216,0
10120,4.072,8.833,1450.900,265,0
10121,4.350,6.033,3283.094,181,0
10122,6.152,7.467,5271.687,224,0
10123,5.474,6.833,4758.866,205,0
10124,3.882,5.367,2596.898,161,0
10125,2.215,7.133,280.166,214,0
10126,6.082,7.200,5587.798,216,0
10127,6.380,7.967,5890.666,239,0
10128,4.580,5.933,3905.519,178,0
10129,3.371,8.400,1110.639,252,0
10130,7.469,9.167,6922.919,275,0
10131,3.546,4.433,1967.654,133,0
10132,7.337,8.367,6886.717,251,0
10133,5.377,6.900,4822.664,207,0
10134,9.026,10.300,10413.522,309,1
10135,7.246,8.500,7128.009,255,0
10136,6.135,7.167,5389.437,215,0
10137,6.162,7.933,5121.791,238,0
10138,9.007,10.800,10203.348,324,1
10139,7.142,8.733,6700.756,262,0
10140,5.538,6.933,4944.769,208,0
10141,5.836,7.267,4939.637,218,0
10142,6.714,7.933,6607.991,238,0
10143,5.926,6.900,5300.393,207,0
10144,9.001,9.933,10362.665,298,1
10145,3.685,5.633,2527.858,169,0
10146,4.658,5.767,3983.164,173,0
10147,6.884,8.900,6736.675,267,0
10148,6.845,7.933,6434.735,238,0
10149,6.061,7.067,5144.344,212,0
10150,5.247,7.533,4698.871,226,0
10151,2.839,5.633,1311.408,169,0
10152,5.419,6.667,4772.951,200,0
10153,4.653,6.300,3343.734,189,0
10154,7.908,9.100,7491.566,273,0
10155,7.413,8.900,6961.829,267,0
10156,1.922,5.633,196.899,169,0
10157,4.535,6.467,3938.030,194,0
10158,3.476,6.100,1451.097,183,0
10159,7.634,9.533,7038.932,286,0
10160,4.647,5.867,4031.176,176,0
10161,7.678,8.733,7823.259,262,0
10162,2.458,5.200,977.469,156,0
10163,5.298,5.767,4025.085,173,0
10164,6.016,7.267,5352.394,218,0
10165,5.283,7.867,3511.714,236,0
10166,5.139,7.967,5170.600,239,0
10167,4.606,6.033,3772.214,181,0
10168,9.004,9.800,9332.651,294,1
10169,7.295,7.533,5983.536,226,0
10170,7.137,8.667,6581.475,260,0
10171,3.338,5.933,2461.430,178,0
10172,5.605,7.433,4531.673,223,0
10173,9.018,10.100,10036.092,303,1
10174,9.016,9.800,9949.740,294,1
10175,6.536,7.333,5561.514,220,0
10176,9.022,10.133,9873.044,304,1
10177,8.304,9.667,8527.548,290,0
10178,6.019,6.833,5477.705,205,0
10179,5.298,7.233,4793.346,217,0
10180,7.496,9.500,7847.168,285,0
10181,9.011,9.233,9731.659,277,1
10182,4.699,5.867,3552.803,176,0
10183,8.337,9.433,7888.088,283,0
10184,9.033,9.500,10433.288,285,1
10185,5.876,8.233,6657.869,247,0
10186,8.761,10.200,8411.505,306,0
10187,7.791,8.733,7907.970,262,0
10188,7.623,8.700,7822.538,261,0
10189,9.004,9.833,10109.066,295,1
10190,9.014,9.433,10167.052,283,1
10191,8.708,9.700,8898.971,291,0
10192,8.787,9.567,8541.943,287,0
10193,7.997,9.533,8372.269,286,0
10194,5.197,6.767,4303.165,203,0
10195,7.958,8.933,7853.745,268,0
10196,5.261,6.500,4725.202,195,0
10197,5.133,7.733,4394.169,232,0
10198,9.011,10.400,10042.997,312,1
10199,8.555,9.567,8404.204,287,0
10200,7.438,8.867,7179.553,266,0
10201,7.789,8.800,8244.480,264,0
10202,2.241,2.800,954.812,84,0
10203,9.008,10.233,10412.454,307,1
10204,4.953,7.167,3985.578,215,0
10205,8.673,9.833,7998.533,295,0
10206,8.691,9.500,8249.717,285,0
10207,9.021,10.067,10164.313,302,1
10208,8.206,10.333,8709.128,310,0
10209,6.362,7.833,6559.526,235,0
10210,9.005,10.567,10422.394,317,1
10211,5.861,7.000,5307.076,210,0
10212,6.124,6.933,5047.651,208,0
10213,9.018,9.367,9542.037,281,1
10214,4.672,6.367,3997.033,191,0
10215,5.746,6.967,5372.256,209,0
10216,9.014,9.633,9795.808,289,1
10217,8.371,8.833,8293.612,265,0
10218,8.178,10.367,8465.146,311,0
10219,8.690,9.267,7378.466,278,0
10220,7.394,8.000,7540.416,240,0
10221,8.273,11.200,9317.344,336,0
10222,9.026,9.800,10419.935,294,1
10223,8.668,9.633,8657.453,289,0
10224,9.027,9.700,10478.104,291,1
10225,0.754,4.467,70.040,134,0
10226,7.167,9.467,5573.234,284,0
10227,8.154,9.333,7886.041,280,0
10228,6.481,7.667,5540.501,230,0
10229,5.254,8.300,4609.619,249,0
10230,6.978,7.767,6366.421,233,0
10231,1.262,1.900,260.232,57,0
10232,9.032,10.133,10498.684,304,1
10233,1.598,1.967,680.387,59,0
10234,9.033,9.900,9183.821,297,1
10235,1.389,2.200,586.123,66,0
10236,9.016,10.367,9682.281,311,1
10237,1.262,2.033,276.927,61,0
10238,0.648,1.233,-966.920,37,0
10239,-0.174,1.233,-804.503,37,0
10240,1.246,2.033,-406.316,61,0
10241,0.798,1.733,-820.682,52,0
10242,0.674,1.433,-343.006,43,0
10243,7.493,8.933,6180.228,268,0
10244,0.658,1.467,-543.528,44,0
10245,0.842,1.533,-948.637,46,0
10246,0.895,1.533,-157.085,46,0
10247,0.941,1.533,-215.711,46,0
10248,0.756,1.467,-138.195,44,0
10249,1.000,1.967,-749.229,59,0
10250,0.290,2.733,-1415.227,82,0
10251,1.081,1.633,-45.801,49,0
10252,1.052,2.100,-570.985,63,0
