episodio,distancia,tempo,recompensa,passos,sucesso
6841,1.143,1.867,90.413,56,0
6842,4.298,5.200,2212.406,156,0
6843,0.836,1.633,40.917,49,0
6844,4.244,6.633,1695.312,199,0
6845,2.982,4.700,1478.956,141,0
6846,3.937,5.533,1365.689,166,0
6847,1.895,2.867,732.907,86,0
6848,3.634,4.733,1805.683,142,0
6849,4.522,7.400,2142.554,222,0
6850,4.143,6.667,2314.595,200,0
6851,3.137,4.567,1553.133,137,0
6852,3.283,4.567,1306.641,137,0
6853,1.125,3.467,431.773,104,0
6854,3.103,5.700,896.814,171,0
6855,3.124,3.933,1516.470,118,0
6856,3.850,7.733,1300.729,232,0
6857,4.137,6.133,1830.877,184,0
6858,1.484,3.433,484.215,103,0
6859,3.241,5.667,1120.660,170,0
6860,1.794,3.267,750.565,98,0
6861,3.795,4.833,1857.318,145,0
6862,3.456,4.600,1936.732,138,0
6863,4.066,5.500,2152.356,165,0
6864,1.480,3.400,678.157,102,0
6865,3.486,5.067,1812.183,152,0
6866,1.848,3.767,554.027,113,0
6867,1.349,2.200,225.127,66,0
6868,3.385,4.667,1767.226,140,0
6869,2.076,3.567,504.782,107,0
6870,3.361,8.100,1834.143,243,0
6871,1.994,3.500,425.642,105,0
6872,1.616,3.467,263.946,104,0
6873,1.846,4.167,572.299,125,0
6874,0.012,0.700,-723.928,21,0
6875,0.105,0.733,-825.234,22,0
6876,0.353,0.833,-528.217,25,0
6877,0.297,0.867,-549.638,26,0
6878,-0.069,0.800,-1081.699,24,0
6879,0.240,0.867,-773.934,26,0
6880,0.377,0.900,-625.795,27,0
6881,0.336,0.867,-663.365,26,0
6882,0.374,0.833,-651.050,25,0
6883,0.455,0.933,-724.200,28,0
6884,0.218,0.833,-744.128,25,0
6885,0.317,0.833,-697.039,25,0
6886,0.244,0.900,-815.863,27,0
6887,0.249,0.900,-729.461,27,0
6888,0.318,1.033,-599.986,31,0
6889,0.342,1.067,-570.327,32,0
6890,0.328,1.067,-586.365,32,0
6891,0.419,1.033,-598.027,31,0
6892,0.281,0.967,-726.097,29,0
6893,0.488,1.033,-649.239,31,0
6894,0.284,0.900,-613.164,27,0
6895,0.342,0.933,-662.712,28,0
6896,0.346,0.900,-706.707,27,0
6897,0.159,0.867,-719.213,26,0
6898,0.428,0.967,-653.259,29,0
6899,0.342,0.900,-713.098,27,0
6900,0.379,1.000,-689.950,30,0
6901,0.707,1.533,-424.393,46,0
6902,0.491,1.500,-398.380,45,0
6903,2.485,5.033,629.185,151,0
6904,-0.358,3.567,-843.564,107,0
6905,-0.569,1.933,-760.320,58,0
6906,0.880,3.000,-329.942,90,0
6907,2.711,8.000,589.152,240,0
6908,0.271,1.467,-314.242,44,0
6909,0.642,5.367,-46.587,161,0
6910,0.262,1.267,-279.044,38,0
6911,1.325,2.433,-97.792,73,0
6912,3.685,5.400,1315.785,162,0
6913,-0.001,1.133,-369.540,34,0
6914,0.567,1.567,-208.324,47,0
6915,0.283,1.833,-413.369,55,0
6916,-0.005,1.233,-435.448,37,0
6917,-0.806,1.767,-1214.420,53,0
6918,0.109,1.200,-331.730,36,0
6919,0.136,1.167,-329.490,35,0
6920,0.168,1.067,-266.685,32,0
6921,0.158,1.033,-264.770,31,0
6922,0.046,1.367,-435.214,41,0
6923,0.086,1.200,-318.360,36,0
6924,0.164,1.200,-385.048,36,0
6925,-0.038,1.667,-573.379,50,0
6926,0.129,1.533,-437.907,46,0
6927,0.137,1.900,-470.503,57,0
6928,0.521,1.767,-395.098,53,0
6929,0.402,1.833,-464.133,55,0
6930,0.639,2.167,-272.966,65,0
6931,-0.045,1.700,-592.452,51,0
6932,-1.328,4.067,-1719.520,122,0
6933,1.368,2.600,-99.999,78,0
6934,1.370,3.167,-349.976,95,0
6935,0.901,2.300,-535.670,69,0
6936,-1.241,3.500,-1588.300,105,0
6937,0.159,1.533,-390.805,46,0
6938,-0.074,1.567,-596.883,47,0
6939,-1.028,1.733,-1138.944,52,0
6940,-0.047,1.533,-469.021,46,0
6941,0.233,2.100,-328.069,63,0
6942,-0.390,2.400,-788.733,72,0
6943,2.393,3.867,437.104,116,0
6944,1.020,4.100,-334.384,123,0
6945,1.386,3.833,-69.929,115,0
6946,-0.429,2.433,-769.487,73,0
6947,1.343,4.800,-478.731,144,0
6948,5.156,11.800,1628.105,354,0
6949,-0.425,2.433,-666.501,73,0
6950,4.773,7.633,1601.409,229,0
6951,1.079,3.233,296.747,97,0
6952,-0.024,3.733,-431.081,112,0
6953,-0.694,3.200,-963.475,96,0
6954,0.981,2.167,-64.493,65,0
6955,-0.091,1.967,-622.414,59,0
6956,-0.059,2.867,-663.254,86,0
6957,2.016,5.300,470.525,159,0
6958,-0.892,2.767,-972.660,83,0
6959,2.558,4.567,880.247,137,0
6960,-0.778,3.067,-980.226,92,0
6961,-0.322,1.933,-727.114,58,0
6962,1.662,3.000,497.327,90,0
6963,1.387,3.567,538.843,107,0
6964,4.056,5.567,1618.490,167,0
6965,-0.031,2.200,-299.703,66,0
6966,0.407,2.333,-245.384,70,0
6967,0.717,2.933,-195.057,88,0
6968,-0.504,2.567,-709.296,77,0
6969,1.625,6.533,442.424,196,0
6970,-0.250,1.833,-412.796,55,0
6971,0.046,2.333,-235.850,70,0
6972,1.011,3.667,81.344,110,0
6973,1.275,3.367,-102.912,101,0
6974,2.959,5.700,1271.198,171,0
6975,-0.083,1.800,-586.785,54,0
6976,0.418,2.700,-381.219,81,0
6977,0.435,4.000,-316.585,120,0
6978,-0.268,2.767,-435.585,83,0
6979,0.168,2.767,-285.098,83,0
6980,1.167,4.200,-120.525,126,0
6981,0.474,3.500,-237.046,105,0
6982,0.156,2.633,-394.959,79,0
6983,4.405,8.067,2190.748,242,0
6984,0.032,4.600,-545.429,138,0
6985,0.850,3.167,-36.394,95,0
6986,-0.652,2.333,-777.505,70,0
6987,0.368,2.067,-225.956,62,0
6988,1.876,4.633,64.221,139,0
6989,-1.191,4.967,-1475.215,149,0
6990,4.125,6.033,1696.489,181,0
6991,0.089,2.700,-284.150,81,0
6992,0.556,2.033,-119.956,61,0
6993,0.119,2.333,-379.830,70,0
6994,1.891,2.900,249.242,87,0
6995,3.411,8.633,1120.909,259,0
6996,0.308,2.800,-173.319,84,0
6997,0.980,2.500,-8.891,75,0
6998,0.441,4.167,-399.429,125,0
6999,-0.237,2.533,-514.603,76,0
7000,2.999,5.500,1504.044,165,0
7001,1.647,4.467,138.070,134,0
7002,0.628,4.433,-326.808,133,0
7003,3.181,4.900,1543.035,147,0
7004,1.063,3.467,-11.809,104,0
7005,4.647,6.567,2352.906,197,0
7006,-0.454,2.467,-524.716,74,0
7007,4.216,5.633,2558.964,169,0
7008,3.059,4.133,983.049,124,0
7009,3.166,5.033,1482.151,151,0
7010,-0.743,3.733,-1010.914,112,0
7011,1.568,5.633,431.694,169,0
7012,3.472,4.933,1737.260,148,0
7013,2.262,3.867,1161.974,116,0
7014,0.408,1.200,-62.887,36,0
7015,1.932,2.533,706.541,76,0
7016,0.924,5.867,-170.616,176,0
7017,4.620,8.733,2026.457,262,0
7018,3.241,4.067,1495.165,122,0
7019,5.043,7.600,2841.041,228,0
7020,2.329,4.067,725.473,122,0
7021,0.414,2.467,386.213,74,0
7022,2.068,4.100,1414.249,123,0
7023,2.021,3.933,1301.555,118,0
7024,4.517,5.900,2369.247,177,0
7025,5.937,7.033,3051.070,211,0
7026,5.363,6.633,2455.937,199,0
7027,2.192,3.967,992.550,119,0
7028,2.579,4.567,1123.981,137,0
7029,4.530,5.300,2039.582,159,0
7030,5.860,7.000,2109.663,210,0
7031,2.714,4.000,1674.060,120,0
7032,3.398,4.133,1462.255,124,0
7033,4.068,4.567,1971.655,137,0
7034,4.882,5.767,2252.969,173,0
7035,4.111,5.267,1980.627,158,0
7036,1.529,3.733,159.545,112,0
7037,3.716,6.467,1350.074,194,0
7038,5.077,6.700,2325.698,201,0
7039,4.149,6.467,2606.496,194,0
7040,2.093,3.367,348.213,101,0
7041,1.911,3.900,914.219,117,0
7042,5.050,6.900,2916.466,207,0
7043,0.666,3.467,321.302,104,0
7044,4.792,5.900,2313.626,177,0
7045,3.001,5.833,1495.550,175,0
7046,4.116,6.100,1684.850,183,0
7047,2.619,6.933,941.526,208,0
7048,4.684,6.200,2245.343,186,0
7049,4.622,6.733,2436.886,202,0
7050,2.910,4.500,1744.693,135,0
7051,3.422,4.500,1458.693,135,0
7052,4.053,5.233,2133.014,157,0
7053,1.623,4.033,833.136,121,0
7054,2.934,3.933,1135.058,118,0
7055,5.367,6.933,2654.852,208,0
7056,3.569,4.867,2020.269,146,0
7057,4.532,6.200,2126.988,186,0
7058,1.291,3.767,612.602,113,0
7059,3.154,4.267,1782.807,128,0
7060,5.579,6.367,2643.241,191,0
7061,5.366,7.333,3005.859,220,0
7062,3.404,3.867,1472.430,116,0
7063,2.812,4.000,1466.719,120,0
7064,4.529,6.267,1990.796,188,0
7065,2.743,4.000,1373.995,120,0
7066,1.560,3.667,395.403,110,0
7067,4.798,6.733,2501.034,202,0
7068,1.366,4.733,989.732,142,0
7069,4.983,6.833,3025.903,205,0
7070,2.380,3.367,920.379,101,0
7071,3.981,5.700,2239.823,171,0
7072,3.649,5.133,1898.752,154,0
7073,1.685,4.867,858.002,146,0
7074,4.022,4.933,1833.315,148,0
7075,2.154,3.933,1404.705,118,0
7076,2.526,6.300,819.950,189,0
7077,3.929,7.600,1674.115,228,0
7078,1.970,3.367,1058.235,101,0
7079,4.231,6.100,2356.652,183,0
7080,1.414,3.967,965.872,119,0
7081,4.395,5.833,1967.759,175,0
7082,2.707,4.167,1593.044,125,0
7083,4.116,5.633,2170.882,169,0
7084,5.083,7.267,2586.036,218,0
7085,4.757,6.200,2313.363,186,0
7086,4.485,6.967,2986.045,209,0
7087,6.626,8.300,3768.205,249,0
7088,3.393,4.867,1987.824,146,0
7089,4.148,6.233,2541.023,187,0
7090,2.867,3.867,1468.356,116,0
7091,2.588,3.600,902.312,108,0
7092,3.798,6.100,1943.152,183,0
7093,3.309,3.933,1600.715,118,0
7094,2.051,4.133,436.415,124,0
7095,3.747,5.767,1637.355,173,0
7096,3.651,4.867,1832.649,146,0
7097,0.906,1.667,63.051,50,0
7098,4.160,5.433,2136.306,163,0
7099,3.792,5.367,1970.312,161,0
7100,2.628,5.300,1948.839,159,0
7101,-0.666,1.733,-593.424,52,0
7102,2.176,3.967,1061.327,119,0
7103,5.247,6.333,2517.003,190,0
7104,4.280,6.267,2267.259,188,0
7105,4.287,6.067,2332.562,182,0
7106,0.047,2.033,-267.171,61,0
7107,3.330,4.567,1704.878,137,0
7108,4.194,5.133,1630.850,154,0
7109,4.278,5.533,2366.656,166,0
7110,4.500,5.433,1887.626,163,0
7111,2.004,5.200,1116.580,156,0
7112,5.226,7.333,2401.167,220,0
7113,4.948,6.400,2699.558,192,0
7114,2.836,4.567,1218.552,137,0
7115,3.505,5.567,2016.792,167,0
7116,1.739,4.367,817.250,131,0
7117,3.720,5.567,1989.104,167,0
7118,3.116,5.133,1657.345,154,0
7119,4.822,6.167,2706.462,185,0
7120,4.435,5.800,1807.630,174,0
7121,5.101,7.100,2771.938,213,0
7122,5.024,7.200,2171.283,216,0
7123,3.119,4.900,1443.030,147,0
7124,5.207,7.300,3013.431,219,0
7125,2.557,4.033,1266.750,121,0
7126,4.265,15.300,1796.025,459,0
7127,4.699,6.433,2325.295,193,0
7128,3.712,7.567,2141.539,227,0
7129,2.240,3.633,890.699,109,0
7130,2.805,4.533,1317.623,136,0
7131,3.576,8.200,1333.473,246,0
7132,4.687,6.267,3000.788,188,0
7133,2.531,3.867,1267.527,116,0
7134,4.814,8.000,2721.039,240,0
7135,2.411,5.967,1441.553,179,0
7136,2.517,4.200,1224.249,126,0
7137,2.608,5.033,1778.447,151,0
7138,2.594,5.167,901.367,155,0
7139,3.807,4.800,1904.976,144,0
7140,3.356,4.500,1696.866,135,0
7141,4.049,5.733,2200.586,172,0
7142,5.569,7.333,2661.689,220,0
7143,1.760,4.167,325.336,125,0
7144,1.193,3.667,668.680,110,0
7145,5.327,8.000,3073.581,240,0
7146,1.478,4.700,1100.822,141,0
7147,3.724,4.967,1687.019,149,0
7148,4.285,5.833,1842.033,175,0
7149,3.780,5.833,2374.105,175,0
7150,4.951,8.767,1952.569,263,0
7151,2.525,3.833,1358.076,115,0
7152,-0.013,2.867,-153.660,86,0
7153,4.132,5.633,2084.754,169,0
7154,5.564,7.100,3097.185,213,0
7155,5.643,6.933,2340.184,208,0
7156,4.157,5.567,2065.463,167,0
7157,4.895,6.033,2322.850,181,0
7158,3.702,4.733,1616.786,142,0
7159,5.295,7.333,3336.383,220,0
7160,3.653,6.533,2045.453,196,0
7161,5.454,7.267,2814.617,218,0
7162,4.025,6.967,1672.968,209,0
7163,2.297,5.367,1641.332,161,0
7164,1.908,5.467,1271.414,164,0
7165,3.735,5.667,2155.139,170,0
7166,3.793,5.500,2170.303,165,0
7167,4.419,5.900,2446.968,177,0
7168,4.006,4.833,1840.298,145,0
7169,2.268,3.500,1253.454,105,0
7170,4.490,6.700,2788.916,201,0
7171,5.044,6.800,2746.319,204,0
7172,5.811,7.767,3702.101,233,0
7173,3.180,4.833,1734.839,145,0
7174,4.357,5.367,1984.035,161,0
7175,4.762,6.633,2587.360,199,0
7176,2.509,4.067,1268.012,122,0
7177,3.515,4.633,1898.813,139,0
7178,2.334,3.767,971.061,113,0
7179,2.912,4.400,1508.330,132,0
7180,5.447,6.833,2666.747,205,0
7181,4.814,6.167,2679.567,185,0
7182,3.300,4.133,1463.694,124,0
7183,4.773,6.133,2320.203,184,0
7184,3.585,5.100,1445.338,153,0
7185,4.820,6.033,2210.463,181,0
7186,3.263,5.633,1667.759,169,0
7187,4.048,5.800,2045.210,174,0
7188,4.080,5.267,1787.101,158,0
7189,2.153,3.100,671.463,93,0
7190,4.419,5.233,2043.608,157,0
7191,4.654,5.467,2569.755,164,0
7192,5.015,6.767,2499.467,203,0
7193,4.410,6.600,2397.600,198,0
7194,3.537,6.100,1612.646,183,0
7195,3.618,4.667,2054.820,140,0
7196,4.599,6.067,2645.693,182,0
7197,4.322,5.667,2145.465,170,0
7198,2.349,3.767,776.362,113,0
7199,3.663,5.100,2218.855,153,0
7200,5.378,6.100,2025.620,183,0
7201,3.786,5.500,1568.997,165,0
7202,4.236,5.733,1785.351,172,0
7203,4.008,5.867,2025.676,176,0
7204,4.799,6.700,3100.413,201,0
7205,3.877,4.700,1736.622,141,0
7206,4.520,5.967,2506.246,179,0
7207,3.388,4.933,1557.905,148,0
7208,5.893,7.967,2704.994,239,0
7209,5.063,6.500,2909.253,195,0
7210,4.542,6.100,2029.594,183,0
7211,4.512,6.700,2032.022,201,0
7212,3.098,5.567,1358.078,167,0
7213,2.332,3.767,839.655,113,0
7214,2.570,4.200,1438.266,126,0
7215,5.062,6.733,3054.152,202,0
7216,4.685,6.733,2549.725,202,0
7217,-0.400,1.667,-629.550,50,0
7218,-0.462,1.433,-421.868,43,0
7219,4.741,7.800,3121.011,234,0
7220,4.590,5.767,2156.874,173,0
7221,3.916,5.133,1818.146,154,0
7222,1.363,3.267,332.400,98,0
7223,5.205,7.033,3076.798,211,0
7224,4.127,5.867,2003.592,176,0
7225,4.867,6.667,3063.965,200,0
7226,3.986,5.267,1914.316,158,0
7227,4.453,6.033,1998.997,181,0
7228,5.066,6.933,2667.687,208,0
7229,4.572,5.933,2455.193,178,0
7230,4.427,6.267,2434.733,188,0
7231,2.951,4.167,1121.047,125,0
7232,3.642,5.300,1832.859,159,0
7233,4.591,6.667,2248.125,200,0
7234,4.180,5.800,2118.059,174,0
7235,4.853,6.500,2530.223,195,0
7236,3.525,6.567,1275.638,197,0
7237,4.526,6.133,2414.135,184,0
7238,4.679,9.233,2210.353,277,0
7239,4.758,7.133,2111.987,214,0
7240,4.678,7.000,3031.315,210,0
7241,4.641,6.533,2624.692,196,0
7242,5.468,7.100,2054.954,213,0
7243,5.486,6.833,2513.785,205,0
7244,3.148,5.100,1566.311,153,0
7245,5.997,7.467,3543.291,224,0
7246,4.086,5.233,1961.879,157,0
7247,2.949,4.500,1478.217,135,0
7248,3.290,5.633,1718.190,169,0
7249,3.349,5.033,2116.304,151,0
7250,3.044,4.533,1528.328,136,0
7251,4.025,5.167,2016.970,155,0
7252,4.899,7.433,2358.077,223,0
7253,5.040,7.300,2973.676,219,0
7254,5.245,6.433,2656.689,193,0
7255,3.187,4.967,1458.887,149,0
7256,3.820,5.367,1663.378,161,0
7257,5.245,6.833,3195.430,205,0
7258,3.697,6.133,1942.608,184,0
7259,3.653,6.367,1790.794,191,0
7260,5.026,7.100,2782.979,213,0
7261,3.555,5.200,2018.699,156,0
7262,4.910,6.700,2782.474,201,0
7263,4.722,6.667,2732.866,200,0
7264,5.191,6.800,2419.135,204,0
7265,3.505,4.933,1572.334,148,0
7266,4.007,4.567,1430.827,137,0
7267,3.703,5.400,1795.666,162,0
7268,4.501,6.667,2528.748,200,0
7269,3.054,4.433,1625.907,133,0
7270,4.715,6.533,1912.553,196,0
7271,5.934,6.500,2800.851,195,0
7272,4.936,6.700,3075.613,201,0
7273,4.676,6.767,2589.507,203,0
7274,4.998,7.367,2550.595,221,0
7275,5.567,8.600,2585.351,258,0
7276,3.807,5.600,2094.088,168,0
7277,5.679,7.400,2901.478,222,0
7278,2.183,4.167,1269.488,125,0
7279,3.563,4.833,2095.994,145,0
7280,5.357,6.967,3094.897,209,0
7281,5.242,6.267,2683.323,188,0
7282,3.580,5.200,1891.713,156,0
7283,1.261,4.100,426.031,123,0
7284,3.829,6.833,1756.108,205,0
7285,1.010,1.700,-4.659,51,0
7286,2.676,4.233,1369.138,127,0
7287,4.509,5.300,1937.630,159,0
7288,1.380,2.867,32.376,86,0
7289,4.445,6.400,2590.823,192,0
7290,3.207,6.000,1787.969,180,0
7291,2.024,3.800,1138.795,114,0
7292,4.951,6.267,2905.607,188,0
7293,5.323,7.367,3004.957,221,0
7294,4.604,5.433,2443.384,163,0
7295,3.331,5.200,1751.221,156,0
7296,4.990,7.133,2830.628,214,0
7297,3.595,6.200,1925.547,186,0
7298,5.327,6.933,3083.805,208,0
7299,2.797,4.367,1405.430,131,0
7300,4.522,5.700,2407.381,171,0
7301,4.823,7.167,2648.232,215,0
7302,3.206,6.400,2063.025,192,0
7303,4.137,6.800,2272.388,204,0
7304,2.260,4.900,1362.771,147,0
7305,3.158,4.700,1231.027,141,0
7306,5.287,6.500,2806.656,195,0
7307,3.976,6.467,1941.125,194,0
7308,1.284,2.633,322.435,79,0
7309,4.158,6.067,2286.630,182,0
7310,2.539,4.867,1033.034,146,0
7311,3.993,5.633,2479.213,169,0
7312,3.927,7.300,2527.934,219,0
7313,3.850,5.133,1623.128,154,0
7314,4.594,5.700,2247.215,171,0
7315,3.973,5.533,1735.623,166,0
7316,2.955,4.500,1344.663,135,0
7317,5.159,6.733,2916.450,202,0
7318,4.352,5.567,2606.593,167,0
7319,4.746,5.800,2355.251,174,0
7320,4.716,6.800,2245.820,204,0
7321,1.326,5.567,655.511,167,0
7322,4.304,5.267,2082.755,158,0
7323,3.428,6.133,1467.337,184,0
7324,1.986,3.767,545.883,113,0
7325,3.925,5.700,2079.583,171,0
7326,4.883,6.867,2514.126,206,0
7327,4.839,6.300,2790.166,189,0
7328,3.849,6.700,2508.209,201,0
7329,6.686,9.333,3852.201,280,0
7330,5.019,6.333,2726.651,190,0
7331,5.283,6.700,3089.764,201,0
7332,6.217,7.000,3195.801,210,0
7333,1.935,3.467,499.452,104,0
7334,5.045,5.967,2743.025,179,0
7335,5.411,6.133,2623.803,184,0
7336,3.372,4.567,1537.124,137,0
7337,4.505,7.667,2697.562,230,0
7338,3.923,5.300,2331.754,159,0
7339,5.218,6.733,3133.642,202,0
7340,4.108,5.633,2098.571,169,0
7341,2.668,5.467,1747.537,164,0
7342,4.844,8.367,2977.454,251,0
7343,5.069,7.033,2916.750,211,0
7344,3.335,5.167,1627.734,155,0
7345,4.659,7.100,2540.680,213,0
7346,2.075,2.967,973.565,89,0
7347,3.102,5.133,1469.573,154,0
7348,5.060,7.500,3077.719,225,0
7349,5.025,6.533,2908.457,196,0
7350,6.023,8.033,3091.096,241,0
7351,3.138,4.500,1785.327,135,0
7352,4.533,5.400,2655.871,162,0
7353,2.360,4.167,1367.614,125,0
7354,2.658,4.133,1224.087,124,0
7355,5.489,7.233,3167.567,217,0
7356,4.572,6.167,2564.281,185,0
7357,5.261,7.500,3078.766,225,0
7358,5.108,6.467,2733.080,194,0
7359,3.915,5.667,2279.377,170,0
7360,4.429,5.333,2379.396,160,0
7361,3.753,4.900,1536.820,147,0
7362,0.850,2.100,149.997,63,0
7363,5.522,6.067,2761.851,182,0
7364,4.544,6.533,2566.944,196,0
7365,1.523,5.400,-29.494,162,0
7366,3.946,6.933,2115.111,208,0
7367,2.463,3.900,808.844,117,0
7368,3.017,7.667,981.255,230,0
7369,0.047,4.367,-665.865,131,0
7370,5.194,6.533,2815.950,196,0
7371,2.278,3.667,990.931,110,0
7372,3.513,6.233,1470.092,187,0
7373,1.581,4.933,206.353,148,0
7374,0.105,4.500,-896.621,135,0
7375,1.559,8.567,-241.307,257,0
7376,0.931,2.700,105.285,81,0
7377,0.675,2.267,-217.695,68,0
7378,0.701,4.800,-322.754,144,0
7379,1.411,6.367,-213.580,191,0
7380,0.438,3.400,-515.707,102,0
7381,2.829,7.067,666.122,212,0
7382,0.619,1.700,-363.725,51,0
7383,0.938,1.867,-21.942,56,0
7384,1.328,2.833,74.126,85,0
7385,1.036,1.800,-105.017,54,0
7386,1.428,2.433,120.365,73,0
7387,1.463,2.967,271.323,89,0
7388,0.798,1.700,-479.979,51,0
7389,3.411,8.933,1008.748,268,0
7390,0.564,1.233,-447.666,37,0
7391,1.454,2.833,10.455,85,0
7392,4.462,8.100,1404.795,243,0
7393,0.605,7.433,-547.209,223,0
7394,2.612,12.600,-21.892,378,0
7395,1.763,13.100,-379.672,393,0
7396,0.924,15.600,-1074.569,468,0
7397,0.857,7.433,-939.359,223,0
7398,-0.924,2.633,-1259.910,79,0
7399,1.842,9.667,-456.123,290,0
7400,0.418,3.267,-627.726,98,0
7401,2.224,10.867,-26.441,326,0
7402,0.603,3.267,-493.636,98,0
7403,-0.827,2.267,-1057.696,68,0
7404,2.105,12.800,-183.482,384,0
7405,1.629,9.700,-360.454,291,0
7406,4.404,16.800,833.034,504,0
7407,1.699,15.600,-620.159,468,0
7408,2.852,6.533,1165.473,196,0
7409,2.954,8.700,1285.667,261,0
7410,5.828,12.333,2800.659,370,0
7411,2.892,9.567,192.612,287,0
7412,4.781,11.533,2512.786,346,0
7413,0.920,2.767,-101.931,83,0
7414,3.130,8.400,1086.072,252,0
7415,3.174,5.700,1225.450,171,0
7416,1.663,6.667,387.712,200,0
7417,0.325,5.033,-526.555,151,0
7418,0.251,5.867,-464.909,176,0
7419,4.905,11.067,2025.397,332,0
7420,1.114,12.933,-1066.473,388,0
7421,4.839,12.433,2583.825,373,0
7422,1.530,5.333,2.214,160,0
7423,1.073,4.100,-202.196,123,0
7424,-0.637,2.367,-836.630,71,0
7425,3.607,9.167,1732.965,275,0
7426,2.421,9.700,451.772,291,0
7427,3.434,8.767,1258.264,263,0
7428,5.556,12.767,2078.721,383,0
7429,1.687,9.833,219.855,295,0
7430,1.110,8.300,-469.705,249,0
7431,3.554,5.133,1215.165,154,0
7432,2.425,8.967,401.052,269,0
7433,2.430,8.133,857.528,244,0
7434,3.204,7.633,697.997,229,0
7435,-0.348,2.267,-530.535,68,0
7436,1.016,6.367,-459.476,191,0
7437,0.871,8.867,-493.893,266,0
7438,4.758,9.900,2205.690,297,0
7439,0.947,8.300,-624.379,249,0
7440,0.819,5.333,-308.607,160,0
7441,2.594,9.067,899.954,272,0
7442,4.315,11.933,1608.236,358,0
7443,1.233,5.033,-30.289,151,0
7444,2.171,12.233,-4.129,367,0
7445,1.228,8.000,-228.830,240,0
7446,3.182,8.367,1339.287,251,0
7447,3.897,12.600,2306.057,378,0
7448,2.112,6.400,57.628,192,0
7449,0.617,7.033,-423.282,211,0
7450,5.044,9.033,3039.230,271,0
7451,4.446,11.733,2182.724,352,0
7452,2.957,10.567,796.478,317,0
7453,1.141,6.700,-10.317,201,0
7454,1.834,6.633,370.748,199,0
7455,2.485,6.600,579.695,198,0
7456,3.484,5.967,1911.202,179,0
7457,1.663,5.733,162.784,172,0
7458,4.013,7.500,2083.701,225,0
7459,0.920,7.733,156.923,232,0
7460,4.606,12.600,2956.321,378,0
7461,5.646,10.767,3054.832,323,0
7462,2.980,13.667,1025.589,410,0
7463,2.767,8.900,1330.554,267,0
7464,1.269,6.133,186.213,184,0
7465,2.277,9.367,482.874,281,0
7466,5.379,18.567,2389.484,557,0
7467,0.895,7.733,-7.028,232,0
7468,2.950,5.500,1413.429,165,0
7469,3.624,11.433,1355.254,343,0
7470,4.963,8.500,2283.472,255,0
7471,4.815,9.333,2451.740,280,0
7472,2.602,5.033,1071.800,151,0
7473,4.769,8.567,2497.896,257,0
7474,3.304,5.600,1648.065,168,0
7475,4.707,7.600,2524.660,228,0
7476,5.036,7.033,2557.981,211,0
7477,3.881,6.667,2387.532,200,0
7478,2.551,3.867,920.745,116,0
7479,4.630,5.933,2448.300,178,0
7480,4.217,5.700,2195.057,171,0
7481,3.873,5.700,2029.728,171,0
7482,5.353,10.833,3042.429,325,0
7483,3.187,4.467,1209.422,134,0
7484,1.279,2.700,100.333,81,0
7485,0.740,3.900,49.506,117,0
7486,1.435,1.933,179.480,58,0
7487,1.486,3.000,242.285,90,0
7488,4.513,8.933,2078.342,268,0
7489,0.892,2.533,-42.545,76,0
7490,4.221,8.867,1528.796,266,0
7491,4.546,7.000,2480.628,210,0
7492,5.926,8.433,3833.059,253,0
7493,5.396,7.400,3233.268,222,0
7494,5.291,6.967,3143.823,209,0
7495,6.490,9.067,4051.100,272,0
7496,2.713,3.567,1441.759,107,0
7497,6.077,7.700,3213.244,231,0
7498,3.285,5.933,1628.117,178,0
7499,2.936,5.167,1192.614,155,0
7500,4.971,5.767,2650.983,173,0
7501,3.438,5.400,1917.853,162,0
7502,5.544,9.133,3333.551,274,0
7503,4.049,4.733,1732.764,142,0
7504,4.149,5.067,1627.106,152,0
7505,5.200,6.633,2730.793,199,0
7506,1.538,2.900,241.097,87,0
7507,5.848,7.933,3150.483,238,0
7508,3.504,5.200,1283.389,156,0
7509,3.083,4.767,1804.277,143,0
7510,4.986,8.033,2255.549,241,0
7511,4.963,6.467,2745.763,194,0
7512,4.010,5.500,2157.669,165,0
7513,4.395,6.200,2948.973,186,0
7514,4.927,6.867,2515.961,206,0
7515,3.447,4.400,1876.346,132,0
7516,4.886,6.667,2947.835,200,0
7517,4.444,6.400,2521.609,192,0
7518,3.661,5.967,1839.343,179,0
7519,5.704,7.300,3376.569,219,0
7520,4.760,6.733,2641.006,202,0
7521,4.673,6.633,2627.811,199,0
7522,4.040,6.133,2340.644,184,0
7523,4.971,7.267,2761.215,218,0
7524,5.027,6.967,2786.202,209,0
7525,3.706,6.133,2570.129,184,0
7526,6.853,9.700,3804.078,291,0
7527,4.186,7.367,2769.407,221,0
7528,3.797,6.433,2051.385,193,0
7529,4.438,6.033,2481.859,181,0
7530,4.546,7.200,2555.973,216,0
7531,4.294,5.767,2671.894,173,0
7532,5.901,8.300,3749.237,249,0
7533,4.699,7.133,2724.666,214,0
7534,4.855,6.700,3149.251,201,0
7535,3.520,4.600,1856.297,138,0
7536,3.262,4.367,1638.463,131,0
7537,3.691,5.233,2039.269,157,0
7538,5.094,7.300,2673.673,219,0
7539,5.624,7.300,3167.290,219,0
7540,4.828,7.467,3485.178,224,0
7541,2.434,4.867,878.209,146,0
