episodio,distancia,tempo,recompensa,passos,sucesso
8809,9.031,10.100,4987.497,303,1
8810,9.008,10.000,5000.159,300,1
8811,8.955,9.833,4599.028,295,0
8812,9.002,9.800,4865.454,294,1
8813,0.831,3.967,-196.931,119,0
8814,9.018,10.100,4843.581,303,1
8815,5.875,7.167,2899.939,215,0
8816,9.014,9.833,4861.881,295,1
8817,8.670,9.533,4394.271,286,0
8818,9.020,10.367,5226.026,311,1
8819,9.031,10.833,4942.548,325,1
8820,8.246,9.600,4122.238,288,0
8821,6.265,7.167,2994.344,215,0
8822,9.003,9.633,4899.279,289,1
8823,8.426,9.933,4301.985,298,0
8824,9.029,9.767,4826.904,293,1
8825,8.873,9.867,4634.311,296,0
8826,6.125,8.567,3234.120,257,0
8827,9.021,10.000,4982.930,300,1
8828,9.025,9.533,4819.326,286,1
8829,9.024,10.600,5005.751,318,1
8830,9.018,10.233,4964.986,307,1
8831,9.009,10.067,4979.398,302,1
8832,9.020,9.867,4932.821,296,1
8833,9.015,10.833,5218.284,325,1
8834,9.022,10.300,4919.870,309,1
8835,9.002,10.333,5107.506,310,1
8836,7.383,9.167,3647.813,275,0
8837,4.550,6.100,2122.809,183,0
8838,9.002,10.100,4953.279,303,1
8839,9.006,10.167,4920.476,305,1
8840,9.020,10.600,5160.876,318,1
8841,9.021,10.167,4834.700,305,1
8842,9.026,10.333,4989.115,310,1
8843,9.013,11.567,5633.114,347,1
8844,3.088,4.100,1243.575,123,0
8845,9.000,10.367,5063.714,311,1
8846,7.764,9.333,4037.821,280,0
8847,9.004,10.000,5014.760,300,1
8848,9.010,9.867,4926.217,296,1
8849,9.020,9.433,4720.469,283,1
8850,8.171,8.933,4095.036,268,0
8851,6.305,6.967,2934.244,209,0
8852,9.009,10.133,5046.549,304,1
8853,9.017,10.333,5170.532,310,1
8854,9.007,10.167,5078.515,305,1
8855,2.540,3.300,1017.697,99,0
8856,4.258,5.367,1876.293,161,0
8857,9.018,10.133,4940.703,304,1
8858,6.511,7.767,3256.995,233,0
8859,6.318,7.533,2921.762,226,0
8860,3.885,4.700,1546.004,141,0
8861,9.025,9.733,4788.866,292,1
8862,9.002,9.733,4820.671,292,1
8863,8.904,10.000,4584.147,300,0
8864,5.996,6.667,2677.152,200,0
8865,5.622,6.400,2539.894,192,0
8866,4.706,5.600,2139.259,168,0
8867,9.004,11.633,5221.461,349,1
8868,9.027,10.167,4996.931,305,1
8869,4.029,4.767,1538.794,143,0
8870,9.012,10.500,5014.743,315,1
8871,9.028,10.200,5161.840,306,1
8872,7.468,8.567,3545.303,257,0
8873,9.020,10.433,4974.107,313,1
8874,9.006,10.300,5164.929,309,1
8875,9.011,9.733,4858.968,292,1
8876,6.049,6.767,2794.404,203,0
8877,9.021,11.467,5222.372,344,1
8878,9.008,10.100,4952.857,303,1
8879,9.014,10.300,5246.829,309,1
8880,3.227,5.000,955.516,150,0
8881,5.799,6.467,2478.906,194,0
8882,9.004,10.600,5326.240,318,1
8883,9.018,9.867,4848.845,296,1
8884,9.006,9.933,4840.637,298,1
8885,8.788,14.400,4409.140,432,0
8886,8.841,9.500,4295.530,285,0
8887,9.032,9.833,5105.225,295,1
8888,5.955,6.967,2813.455,209,0
8889,7.619,8.667,3896.112,260,0
8890,3.175,3.567,1104.681,107,0
8891,9.000,10.467,5091.793,314,1
8892,4.345,5.267,1873.872,158,0
8893,9.009,9.967,4766.415,299,1
8894,5.451,5.967,2264.421,179,0
8895,9.013,9.533,4606.598,286,1
8896,9.014,11.033,4932.384,331,1
8897,4.671,6.267,2226.204,188,0
8898,7.637,8.933,3893.541,268,0
8899,6.924,8.233,3092.285,247,0
8900,9.032,9.667,4753.880,290,1
8901,9.024,9.267,4816.227,278,1
8902,9.018,10.733,5107.454,322,1
8903,9.007,11.067,5263.618,332,1
8904,4.833,6.033,2253.567,181,0
8905,5.307,6.400,2606.814,192,0
8906,6.363,8.433,3218.743,253,0
8907,9.023,11.133,5301.700,334,1
8908,8.805,10.433,4522.294,313,0
8909,3.556,4.600,1595.043,138,0
8910,9.016,9.867,4968.431,296,1
8911,6.552,7.433,3017.154,223,0
8912,9.023,9.467,4807.874,284,1
8913,9.001,9.700,4828.940,291,1
8914,5.346,6.467,2507.354,194,0
8915,3.986,4.800,1582.278,144,0
8916,6.348,7.633,3104.133,229,0
8917,7.427,7.800,3345.309,234,0
8918,4.283,5.700,1962.127,171,0
8919,3.496,3.733,1347.100,112,0
8920,3.458,4.767,1523.953,143,0
8921,9.003,9.667,4899.233,290,1
8922,6.212,7.167,3153.032,215,0
8923,8.304,8.667,4046.398,260,0
8924,6.118,6.800,2608.357,204,0
8925,9.025,10.233,5085.439,307,1
8926,5.716,6.967,2892.532,209,0
8927,4.755,5.667,2209.304,170,0
8928,1.947,3.467,730.040,104,0
8929,4.662,5.400,2071.318,162,0
8930,5.523,6.300,2372.833,189,0
8931,5.693,6.300,2635.476,189,0
8932,9.017,10.400,5409.971,312,1
8933,9.027,9.333,4848.804,280,1
8934,9.016,10.567,5132.555,317,1
8935,3.800,4.800,1678.967,144,0
8936,9.008,9.300,4802.849,279,1
8937,8.954,10.400,4848.787,312,0
8938,9.026,10.100,4972.669,303,1
8939,9.015,11.133,5327.109,334,1
8940,9.009,9.833,4891.667,295,1
8941,7.015,8.100,3469.275,243,0
8942,8.450,9.433,4194.636,283,0
8943,9.021,10.033,5084.978,301,1
8944,7.401,8.900,3803.557,267,0
8945,4.619,7.567,2093.315,227,0
8946,9.011,9.967,4952.272,299,1
8947,9.034,9.367,4705.007,281,1
8948,5.566,6.900,2657.630,207,0
8949,8.947,9.800,4664.804,294,0
8950,3.930,5.167,1788.527,155,0
8951,3.565,4.333,1402.904,130,0
8952,7.754,9.100,3813.796,273,0
8953,9.024,9.233,4791.135,277,1
8954,9.001,9.600,4881.050,288,1
8955,9.008,10.267,5021.413,308,1
8956,9.003,9.800,4831.528,294,1
8957,7.072,8.433,3442.880,253,0
8958,9.006,8.867,4404.907,266,1
8959,9.029,9.900,4944.814,297,1
8960,8.950,9.500,4499.114,285,0
8961,9.013,10.733,4993.852,322,1
8962,8.621,9.700,4583.499,291,0
8963,9.015,9.467,4473.770,284,1
8964,7.417,8.367,3556.052,251,0
8965,3.989,5.067,1813.546,152,0
8966,9.004,9.700,4977.921,291,1
8967,9.004,9.733,4842.286,292,1
8968,9.038,9.700,4637.421,291,1
8969,4.690,5.833,2116.756,175,0
8970,9.002,9.400,4939.642,282,1
8971,9.011,9.200,4724.672,276,1
8972,9.037,10.033,4988.456,301,1
8973,4.554,5.300,1952.951,159,0
8974,5.079,6.133,2530.611,184,0
8975,4.132,5.067,1807.766,152,0
8976,9.002,9.500,4680.268,285,1
8977,9.039,9.433,4876.727,283,1
8978,6.954,7.067,3172.083,212,0
8979,8.276,9.300,4046.778,279,0
8980,9.002,9.233,4592.572,277,1
8981,8.054,9.833,4153.198,295,0
8982,9.014,8.933,4565.638,268,1
8983,9.016,9.867,4903.896,296,1
8984,9.008,10.733,5107.825,322,1
8985,7.855,9.800,3718.469,294,0
8986,5.692,7.000,2877.847,210,0
8987,9.034,9.633,4861.158,289,1
8988,9.032,9.433,4703.611,283,1
8989,9.034,9.633,4746.276,289,1
8990,9.008,10.000,4925.158,300,1
8991,8.446,9.600,4190.345,288,0
8992,9.000,9.967,4987.288,299,1
8993,4.916,5.533,2219.406,166,0
8994,9.012,10.333,5083.766,310,1
8995,9.002,9.900,4955.284,297,1
8996,9.015,10.667,5109.890,320,1
8997,9.011,10.667,5290.495,320,1
8998,6.981,7.667,3356.430,230,0
8999,9.002,10.433,5150.562,313,1
9000,9.005,9.400,4852.534,282,1
9001,9.001,10.533,5195.522,316,1
9002,9.016,10.533,5118.939,316,1
9003,8.206,9.733,4391.816,292,0
9004,6.918,7.433,3114.966,223,0
9005,5.226,6.167,2426.333,185,0
9006,8.175,9.167,4140.778,275,0
9007,9.021,9.133,4653.388,274,1
9008,9.024,10.233,5189.714,307,1
9009,7.487,9.000,3946.925,270,0
9010,6.361,9.267,2936.195,278,0
9011,7.431,8.733,3636.245,262,0
9012,9.026,9.667,4905.154,290,1
9013,7.985,9.167,4052.693,275,0
9014,9.013,9.800,5154.049,294,1
9015,6.749,7.400,3251.384,222,0
9016,9.016,9.733,4925.926,292,1
9017,9.028,8.900,4620.272,267,1
9018,6.280,7.000,2861.606,210,0
9019,8.712,8.933,4241.941,268,0
9020,9.025,8.667,4683.864,260,1
9021,9.025,11.367,5175.064,341,1
9022,9.010,10.333,5224.450,310,1
9023,9.019,9.967,5178.344,299,1
9024,9.020,10.333,5078.845,310,1
9025,9.019,9.867,4974.971,296,1
9026,8.563,9.067,4341.154,272,0
9027,9.027,10.433,5212.487,313,1
9028,8.387,9.000,4041.300,270,0
9029,6.518,7.200,3236.878,216,0
9030,9.002,10.100,4971.066,303,1
9031,9.005,9.200,4686.065,276,1
9032,9.039,8.733,4518.443,262,1
9033,3.307,4.400,1489.658,132,0
9034,9.011,9.767,4787.872,293,1
9035,8.266,9.300,4077.085,279,0
9036,3.267,4.267,1311.153,128,0
9037,9.002,9.733,4946.556,292,1
9038,4.721,6.467,2241.290,194,0
9039,9.004,10.067,5059.349,302,1
9040,9.024,9.933,5021.956,298,1
9041,9.005,10.300,5105.510,309,1
9042,7.017,9.000,3466.757,270,0
9043,9.016,9.867,5097.939,296,1
9044,9.017,10.200,5156.465,306,1
9045,9.016,10.133,5107.465,304,1
9046,9.013,9.933,5030.521,298,1
9047,9.023,10.433,5282.202,313,1
9048,9.033,10.233,5177.339,307,1
9049,9.020,10.500,5357.839,315,1
9050,6.257,7.167,3114.316,215,0
9051,9.000,10.533,5234.982,316,1
9052,4.709,7.533,2442.145,226,0
9053,9.002,9.633,4759.338,289,1
9054,8.329,10.000,4247.194,300,0
9055,9.017,10.100,5069.463,303,1
9056,9.014,9.933,4920.749,298,1
9057,9.036,9.733,5096.079,292,1
9058,9.008,10.367,5071.228,311,1
9059,9.010,9.633,4735.203,289,1
9060,6.807,7.800,3317.494,234,0
9061,4.486,5.333,2039.786,160,0
9062,9.003,9.867,4842.304,296,1
9063,6.696,8.233,3183.678,247,0
9064,8.791,10.567,4566.343,317,0
9065,6.140,8.133,3228.092,244,0
9066,9.006,9.600,4683.142,288,1
9067,9.009,10.633,4971.323,319,1
9068,7.733,8.467,3826.185,254,0
9069,6.571,7.333,3235.801,220,0
9070,9.002,9.800,4831.900,294,1
9071,5.873,6.633,2825.479,199,0
9072,9.013,10.733,5130.386,322,1
9073,9.007,10.933,5255.515,328,1
9074,9.034,9.500,4774.269,285,1
9075,9.008,10.500,5121.091,315,1
9076,5.848,6.733,2728.969,202,0
9077,9.030,10.733,5441.050,322,1
9078,9.002,10.267,4958.057,308,1
9079,9.028,9.767,5056.902,293,1
9080,9.028,11.000,5303.924,330,1
9081,9.002,9.800,4890.525,294,1
9082,9.001,9.633,4602.232,289,1
9083,9.008,10.033,4987.726,301,1
9084,9.007,9.600,4749.579,288,1
9085,9.009,10.033,4876.247,301,1
9086,9.011,9.600,5076.282,288,1
9087,4.939,5.800,2167.594,174,0
9088,9.033,10.300,5113.041,309,1
9089,7.949,9.800,4006.387,294,0
9090,6.069,6.767,2757.191,203,0
9091,9.004,10.133,4709.483,304,1
9092,9.038,10.033,4958.255,301,1
9093,9.001,9.867,4950.674,296,1
9094,9.004,9.967,5018.901,299,1
9095,8.754,10.033,4461.702,301,0
9096,7.715,8.600,3605.523,258,0
9097,6.868,8.200,3380.649,246,0
9098,6.256,7.700,3196.108,231,0
9099,9.015,9.967,5004.193,299,1
9100,7.169,8.433,3732.838,253,0
9101,9.003,11.033,5243.233,331,1
9102,9.020,9.933,4972.691,298,1
9103,9.020,10.400,4861.287,312,1
9104,8.665,10.200,4593.846,306,0
9105,9.016,11.167,5408.839,335,1
9106,9.011,9.700,4871.042,291,1
9107,3.415,4.767,1536.009,143,0
9108,9.001,10.133,4858.323,304,1
9109,7.209,8.000,3498.645,240,0
9110,9.004,10.033,5261.944,301,1
9111,9.025,9.133,4651.048,274,1
9112,9.006,10.900,5135.528,327,1
9113,9.012,9.833,4996.164,295,1
9114,9.024,9.200,4547.619,276,1
9115,5.184,6.033,2545.710,181,0
9116,2.595,3.867,1010.915,116,0
9117,9.002,10.167,4918.313,305,1
9118,3.497,4.233,1530.121,127,0
9119,1.148,1.800,232.760,54,0
9120,5.210,6.333,2563.520,190,0
9121,9.023,9.367,4683.014,281,1
9122,9.001,10.900,4768.892,327,1
9123,6.322,7.767,3201.907,233,0
9124,5.884,7.367,2877.112,221,0
9125,9.003,10.367,5281.318,311,1
9126,1.867,3.200,794.419,96,0
9127,9.012,9.867,5181.991,296,1
9128,9.030,10.467,4904.666,314,1
9129,6.277,7.100,2933.878,213,0
9130,6.190,7.567,3083.825,227,0
9131,4.548,5.433,1966.454,163,0
9132,9.004,10.267,5013.520,308,1
9133,9.015,9.800,4983.242,294,1
9134,9.018,9.833,5001.341,295,1
9135,3.279,4.733,1496.848,142,0
9136,9.011,9.867,4841.749,296,1
9137,9.005,10.100,4964.201,303,1
9138,4.265,5.167,1823.556,155,0
9139,4.893,5.333,2067.242,160,0
9140,9.014,10.633,5142.329,319,1
9141,9.002,9.933,4826.058,298,1
9142,9.028,9.867,4913.320,296,1
9143,8.770,9.233,4250.015,277,0
9144,3.360,3.900,1330.733,117,0
9145,9.017,9.067,4606.146,272,1
9146,4.429,5.600,2066.442,168,0
9147,4.570,5.533,1941.753,166,0
9148,9.032,9.900,4875.747,297,1
9149,9.010,10.267,5199.813,308,1
9150,5.351,6.867,2720.460,206,0
9151,9.007,9.700,5008.599,291,1
9152,9.011,9.867,5147.331,296,1
9153,9.003,10.033,5046.183,301,1
9154,9.027,10.667,5066.778,320,1
9155,9.015,9.833,4774.308,295,1
9156,2.720,4.000,1223.641,120,0
9157,9.001,10.800,5127.448,324,1
9158,9.013,10.033,5118.819,301,1
9159,9.015,10.333,5000.287,310,1
9160,9.029,9.733,4854.817,292,1
9161,6.855,7.833,3118.390,235,0
9162,9.020,11.133,5204.856,334,1
9163,2.689,4.767,1413.951,143,0
9164,8.462,10.233,4556.668,307,0
9165,9.000,10.500,5204.131,315,1
9166,9.024,9.300,4664.998,279,1
9167,8.718,9.833,4539.764,295,0
9168,3.586,4.733,1564.220,142,0
9169,9.038,10.567,5202.849,317,1
9170,9.037,9.400,4857.369,282,1
9171,9.007,9.467,4657.830,284,1
9172,3.817,4.767,1637.221,143,0
9173,9.020,9.800,4798.200,294,1
9174,9.007,10.600,5215.860,318,1
9175,7.686,10.467,3853.893,314,0
9176,2.428,3.933,1034.003,118,0
9177,8.724,9.367,4369.187,281,0
9178,2.540,3.667,1064.075,110,0
9179,9.007,10.000,5046.324,300,1
9180,4.024,5.200,2020.553,156,0
9181,6.494,8.167,3453.696,245,0
9182,9.031,9.967,4656.175,299,1
9183,8.969,9.433,4330.650,283,0
9184,5.439,6.300,2376.066,189,0
9185,7.996,8.933,4119.565,268,0
9186,9.014,10.033,4875.089,301,1
9187,7.942,9.233,4005.319,277,0
9188,7.301,7.700,3538.331,231,0
9189,9.027,9.733,4816.330,292,1
9190,7.038,8.700,3520.509,261,0
9191,9.021,10.233,5022.884,307,1
9192,9.032,9.733,4716.119,292,1
9193,9.004,9.633,4735.489,289,1
9194,6.058,7.467,3089.526,224,0
9195,9.021,9.633,4697.420,289,1
9196,9.027,9.933,5022.805,298,1
9197,9.004,9.433,4690.913,283,1
9198,9.032,9.433,4887.855,283,1
9199,4.742,5.833,2260.225,175,0
9200,5.630,6.667,2623.511,200,0
9201,6.522,7.500,3069.601,225,0
9202,9.033,9.133,4524.169,274,1
9203,3.109,3.567,1043.872,107,0
9204,9.032,9.933,4885.241,298,1
9205,2.701,3.733,1117.951,112,0
9206,9.016,9.933,4846.723,298,1
9207,2.330,3.133,958.389,94,0
9208,9.037,10.267,5053.710,308,1
9209,9.032,9.400,4720.004,282,1
9210,8.625,10.067,4622.504,302,0
9211,9.000,9.900,5000.121,297,1
9212,5.785,7.033,2831.886,211,0
9213,4.443,5.233,1879.759,157,0
9214,1.277,2.933,-211.313,88,0
9215,9.029,9.200,4737.930,276,1
9216,0.940,1.767,179.519,53,0
9217,7.682,8.700,4024.421,261,0
9218,9.037,10.000,5059.798,300,1
9219,4.633,5.600,2105.116,168,0
9220,9.007,10.400,5260.668,312,1
9221,1.584,3.200,258.986,96,0
9222,9.011,9.800,4882.002,294,1
9223,2.444,3.467,974.709,104,0
9224,9.008,10.533,5263.221,316,1
9225,9.004,9.467,4789.952,284,1
9226,9.030,9.833,4968.454,295,1
9227,9.034,9.800,4894.566,294,1
9228,8.779,11.967,4637.137,359,0
9229,4.637,6.067,2189.567,182,0
9230,9.010,9.533,4830.146,286,1
9231,3.832,4.500,1776.179,135,0
9232,6.026,7.800,3038.833,234,0
9233,9.013,10.067,5059.843,302,1
9234,5.415,5.900,2648.594,177,0
9235,9.018,10.067,5071.870,302,1
9236,9.010,9.967,4865.944,299,1
9237,6.600,8.233,3513.268,247,0
9238,9.010,10.733,5297.196,322,1
9239,9.032,9.400,4772.002,282,1
9240,9.022,9.600,4895.301,288,1
9241,9.011,9.533,4782.352,286,1
9242,6.346,7.633,3275.760,229,0
9243,9.011,9.767,4843.508,293,1
9244,9.005,9.767,5045.693,293,1
9245,9.023,9.767,4804.256,293,1
9246,9.043,9.700,4846.016,291,1
9247,3.767,5.067,1819.356,152,0
9248,9.027,10.167,5044.193,305,1
9249,9.034,9.400,4867.247,282,1
9250,9.014,8.667,4551.896,260,1
9251,2.884,3.967,1250.571,119,0
9252,5.155,6.800,2523.606,204,0
9253,3.979,4.733,1784.875,142,0
9254,6.637,8.067,3363.528,242,0
9255,3.582,4.700,1576.987,141,0
9256,9.019,10.367,5168.338,311,1
9257,4.641,5.300,1988.581,159,0
9258,9.008,9.700,4883.075,291,1
9259,3.577,5.100,1712.891,153,0
9260,9.010,9.733,4720.911,292,1
9261,4.162,5.300,1977.628,159,0
9262,9.048,9.567,4831.937,287,1
9263,9.008,9.633,4841.089,289,1
9264,8.855,11.000,4748.305,330,0
9265,4.348,5.833,2224.017,175,0
9266,4.494,5.800,2108.306,174,0
9267,9.012,10.033,5084.366,301,1
9268,4.977,6.533,2722.300,196,0
9269,9.012,11.233,5107.023,337,1
9270,8.285,9.267,4238.837,278,0
9271,9.009,9.667,4885.625,290,1
9272,3.195,4.867,1354.089,146,0
9273,3.387,4.400,1298.557,132,0
9274,9.003,9.267,4589.301,278,1
9275,9.044,9.067,4218.082,272,1
9276,9.016,9.300,4884.171,279,1
9277,4.381,5.933,2169.017,178,0
9278,9.049,10.233,4913.127,307,1
9279,7.875,8.833,4014.507,265,0
9280,4.639,5.867,2260.253,176,0
9281,9.021,9.400,4868.800,282,1
9282,9.004,9.367,4952.352,281,1
9283,2.068,3.533,753.427,106,0
9284,7.852,9.400,3758.421,282,0
9285,9.028,10.433,5026.552,313,1
9286,3.984,6.100,1988.753,183,0
9287,9.031,10.333,4901.652,310,1
9288,4.098,6.333,1822.782,190,0
9289,4.646,5.300,2071.912,159,0
9290,9.022,9.467,4702.298,284,1
9291,8.074,9.533,4052.535,286,0
9292,4.788,5.900,2207.621,177,0
9293,7.167,8.200,3596.689,246,0
9294,6.794,8.000,3403.021,240,0
9295,5.544,7.200,2984.552,216,0
9296,9.010,9.800,4974.699,294,1
9297,6.986,8.267,3382.853,248,0
9298,7.194,7.933,3690.133,238,0
9299,9.032,9.467,4684.481,284,1
9300,9.008,10.667,5172.940,320,1
9301,9.003,10.067,4955.011,302,1
9302,4.948,6.467,2304.348,194,0
9303,2.936,4.500,1237.781,135,0
9304,8.638,9.533,4144.740,286,0
9305,9.005,10.300,4725.039,309,1
9306,3.104,4.333,1503.939,130,0
9307,8.531,8.600,4216.837,258,0
9308,8.124,9.033,3832.213,271,0
9309,8.943,9.633,4577.345,289,0
9310,3.243,4.100,999.915,123,0
9311,9.007,9.633,4823.604,289,1
9312,5.860,7.833,3093.378,235,0
9313,6.975,8.100,3542.044,243,0
9314,9.008,11.200,5338.264,336,1
9315,9.007,10.333,4964.705,310,1
9316,8.808,11.567,4600.416,347,0
9317,8.798,9.867,4414.398,296,0
9318,8.661,10.100,4624.499,303,0
9319,9.015,10.700,5285.282,321,1
9320,9.006,10.367,4989.424,311,1
9321,8.712,10.233,4448.630,307,0
9322,9.003,9.900,5123.332,297,1
9323,9.012,10.500,5118.315,315,1
9324,9.021,10.733,5243.347,322,1
9325,9.002,10.300,5086.722,309,1
9326,9.003,10.033,5029.837,301,1
9327,3.879,5.867,1501.319,176,0
9328,3.171,4.733,1542.347,142,0
9329,8.249,9.200,4034.301,276,0
9330,9.007,10.133,4659.225,304,1
9331,6.512,8.133,3270.378,244,0
9332,9.009,11.133,5244.197,334,1
9333,9.006,9.767,4905.266,293,1
9334,9.002,11.033,5146.234,331,1
9335,9.005,10.633,4995.900,319,1
9336,9.021,9.433,4818.446,283,1
9337,5.013,6.733,2811.445,202,0
9338,9.028,9.567,5044.690,287,1
9339,5.660,7.233,2844.768,217,0
9340,9.013,10.300,5010.989,309,1
9341,9.013,9.600,4610.271,288,1
9342,7.874,8.300,3869.764,249,0
9343,9.027,10.400,5098.526,312,1
9344,9.004,10.567,4903.488,317,1
9345,7.184,7.700,3357.522,231,0
9346,5.464,6.100,2590.986,183,0
9347,9.026,9.700,4729.672,291,1
9348,9.027,10.133,4977.263,304,1
9349,9.002,9.800,4851.973,294,1
9350,9.011,11.000,5003.524,330,1
9351,9.019,10.300,5227.106,309,1
9352,9.017,10.333,5005.794,310,1
9353,4.987,6.300,2212.669,189,0
9354,9.012,10.300,4997.670,309,1
9355,9.027,10.600,5043.351,318,1
9356,5.326,6.767,2614.039,203,0
9357,9.012,9.533,4723.111,286,1
9358,9.010,10.500,5132.744,315,1
9359,6.839,7.900,3261.775,237,0
9360,6.925,8.100,3595.730,243,0
9361,3.517,6.200,1386.702,186,0
9362,9.007,10.800,5223.533,324,1
9363,9.004,10.100,4930.835,303,1
9364,9.009,10.700,4997.416,321,1
9365,4.493,5.167,2039.390,155,0
9366,9.018,9.533,4902.766,286,1
9367,7.882,8.667,3809.452,260,0
9368,9.009,10.267,5158.075,308,1
9369,9.024,9.833,5132.134,295,1
9370,7.922,9.067,4067.312,272,0
9371,9.010,10.000,5023.981,300,1
9372,7.663,8.633,3731.280,259,0
9373,9.011,10.533,5172.113,316,1
9374,6.692,7.600,3304.510,228,0
9375,9.018,9.700,5174.789,291,1
9376,9.009,10.267,5121.410,308,1
9377,8.933,9.700,4350.072,291,0
9378,9.032,9.400,4515.362,282,1
9379,9.032,9.900,4918.990,297,1
9380,9.023,10.200,5052.377,306,1
9381,4.864,5.633,2377.950,169,0
9382,5.300,6.600,2553.125,198,0
9383,9.003,10.000,4807.479,300,1
9384,7.326,9.133,3760.667,274,0
9385,9.023,9.600,4771.358,288,1
9386,9.002,10.200,5150.248,306,1
9387,5.075,6.100,2300.274,183,0
9388,9.005,9.900,5174.950,297,1
9389,8.494,9.333,4396.869,280,0
9390,4.008,4.933,1715.862,148,0
9391,8.423,9.433,4314.314,283,0
9392,7.907,8.233,3944.414,247,0
9393,9.028,9.867,5021.697,296,1
9394,9.032,9.633,5027.811,289,1
9395,8.632,9.433,4420.827,283,0
9396,9.029,10.033,5102.140,301,1
9397,9.005,10.200,5014.416,306,1
9398,4.088,5.500,2087.654,165,0
9399,9.010,10.033,4925.010,301,1
9400,5.253,6.367,2534.016,191,0
9401,6.135,7.533,3031.310,226,0
9402,9.016,8.933,4515.313,268,1
9403,4.019,5.033,1907.407,151,0
9404,9.005,10.567,4832.348,317,1
9405,9.002,9.900,4997.044,297,1
9406,4.333,5.867,1985.642,176,0
9407,4.569,5.267,2002.990,158,0
9408,7.036,8.367,3433.509,251,0
9409,9.005,10.100,5094.612,303,1
9410,8.167,8.600,4177.539,258,0
9411,5.578,8.000,2855.800,240,0
9412,2.426,3.333,1049.112,100,0
9413,5.682,6.867,2738.397,206,0
9414,2.396,3.400,941.104,102,0
9415,7.264,9.733,4049.183,292,0
9416,8.722,9.367,4412.479,281,0
9417,8.344,10.600,4600.719,318,0
9418,4.337,5.300,2071.452,159,0
9419,9.017,9.833,4960.415,295,1
9420,9.015,9.167,4761.452,275,1
9421,9.032,9.900,4743.458,297,1
9422,7.248,8.867,3556.228,266,0
9423,5.300,6.233,2472.894,187,0
9424,9.030,9.800,5041.364,294,1
9425,3.110,4.200,1379.198,126,0
9426,2.941,3.867,1271.921,116,0
9427,1.150,2.533,243.253,76,0
9428,3.178,4.533,1428.095,136,0
9429,7.406,8.967,3728.190,269,0
9430,3.136,4.067,1285.722,122,0
9431,7.842,8.500,3815.170,255,0
9432,2.964,3.800,1278.143,114,0
9433,8.858,10.267,4651.560,308,0
9434,2.997,3.533,1080.532,106,0
9435,9.007,10.967,5210.007,329,1
9436,5.448,6.600,2664.938,198,0
9437,6.503,7.133,3108.003,214,0
9438,4.772,6.067,2369.893,182,0
9439,9.009,9.700,4872.285,291,1
9440,4.750,6.667,2296.016,200,0
9441,9.041,9.700,4815.998,291,1
9442,3.675,5.200,1945.478,156,0
9443,6.283,7.900,3212.489,237,0
9444,5.001,5.967,2306.433,179,0
9445,9.030,10.233,4867.885,307,1
9446,5.015,6.000,2287.566,180,0
9447,7.837,8.100,3631.888,243,0
9448,9.016,9.767,4969.775,293,1
9449,9.036,9.833,5085.249,295,1
9450,8.300,8.900,4080.030,267,0
9451,9.016,9.267,4640.962,278,1
9452,4.872,6.300,2323.700,189,0
9453,8.346,8.267,3915.440,248,0
9454,6.933,10.033,3259.455,301,0
9455,6.202,7.067,2863.446,212,0
9456,9.009,10.133,5011.130,304,1
9457,8.559,9.933,4487.313,298,0
9458,9.005,10.133,5100.670,304,1
9459,9.010,10.133,5059.466,304,1
9460,7.122,8.767,3558.820,263,0
9461,9.032,10.067,5026.777,302,1
9462,9.006,10.067,5243.850,302,1
9463,2.812,4.300,1095.539,129,0
9464,9.000,9.667,4890.434,290,1
9465,4.023,5.433,2015.218,163,0
9466,9.017,11.933,4879.394,358,1
9467,8.562,10.533,4452.114,316,0
9468,9.021,9.600,4822.091,288,1
9469,9.026,10.000,4744.068,300,1
9470,6.936,7.300,3236.495,219,0
9471,4.832,6.633,2557.058,199,0
9472,9.006,10.467,5051.634,314,1
9473,5.742,7.000,3096.372,210,0
9474,4.722,6.000,2289.938,180,0
9475,7.036,8.267,3562.594,248,0
9476,9.020,10.633,5102.036,319,1
9477,3.370,4.733,1527.734,142,0
9478,7.250,8.667,3603.943,260,0
9479,9.027,10.867,4745.213,326,1
9480,9.020,10.567,5068.972,317,1
9481,7.783,8.567,3786.253,257,0
9482,6.140,8.767,2502.827,263,0
9483,2.164,3.467,1018.862,104,0
9484,0.690,2.467,-179.271,74,0
9485,6.814,7.900,2998.202,237,0
9486,7.687,8.567,3867.583,257,0
9487,9.004,9.867,4944.487,296,1
9488,9.020,10.433,5097.999,313,1
9489,6.111,7.633,3037.549,229,0
9490,9.021,9.967,5280.212,299,1
9491,9.002,9.667,5029.810,290,1
9492,6.029,7.867,3034.430,236,0
9493,3.138,4.067,1303.318,122,0
9494,9.007,10.200,5178.142,306,1
9495,9.011,10.533,5216.399,316,1
9496,5.140,7.967,1987.137,239,0
9497,-0.628,1.200,-482.433,36,0
9498,-0.710,1.300,-499.987,39,0
9499,9.010,9.967,4675.258,299,1
9500,4.851,5.133,2014.041,154,0
9501,9.019,10.167,5024.089,305,1
9502,7.150,8.367,3590.547,251,0
9503,4.390,5.367,1960.755,161,0
9504,7.570,12.467,3425.007,374,0
9505,3.876,4.867,1719.345,146,0
9506,3.740,4.833,1578.131,145,0
9507,2.630,3.133,970.270,94,0
